,Iteration,Time,Fitness,current_restart,max_iters,Restarts
21114,81,1.2449133484375,1419.445103283376,8,512,20
21115,82,1.245141921875,1419.445103283376,8,512,20
21116,83,1.2453704953124998,1419.445103283376,8,512,20
21117,84,1.2455990687499998,1419.445103283376,8,512,20
21118,85,1.2458276421874999,1419.445103283376,8,512,20
21119,86,1.246056215625,1419.445103283376,8,512,20
21120,87,1.2462847890625,1419.445103283376,8,512,20
21121,88,1.2465133625,1419.445103283376,8,512,20
21122,89,1.2467419359374998,1419.445103283376,8,512,20
21123,90,1.2469705093749999,1419.445103283376,8,512,20
21124,91,1.2471990828125,1419.445103283376,8,512,20
21125,92,1.24742765625,1419.445103283376,8,512,20
21126,93,1.2476562296875,1419.445103283376,8,512,20
21127,94,1.2478848031249998,1419.445103283376,8,512,20
21128,95,1.2481133765624999,1419.445103283376,8,512,20
21129,96,1.24834195,1419.445103283376,8,512,20
21130,97,1.2485705234375,1419.445103283376,8,512,20
21131,98,1.248799096875,1419.445103283376,8,512,20
21132,99,1.2490276703124998,1419.445103283376,8,512,20
21133,100,1.2492562437499999,1419.445103283376,8,512,20
21134,101,1.2494848171875,1419.445103283376,8,512,20
21135,102,1.249713390625,1419.445103283376,8,512,20
21136,103,1.2499419640625,1419.445103283376,8,512,20
21137,104,1.2501705374999998,1419.445103283376,8,512,20
21138,105,1.2503991109375,1419.445103283376,8,512,20
21139,106,1.250627684375,1419.445103283376,8,512,20
21140,107,1.2508562578125,1419.445103283376,8,512,20
21141,108,1.25108483125,1419.445103283376,8,512,20
21142,109,1.2513134046875,1419.445103283376,8,512,20
21143,110,1.251541978125,1419.445103283376,8,512,20
21144,111,1.2517705515625,1419.445103283376,8,512,20
21145,112,1.251999125,1419.445103283376,8,512,20
21146,113,1.2522276984375,1419.445103283376,8,512,20
21147,114,1.252456271875,1419.445103283376,8,512,20
21148,115,1.2526848453125,1419.445103283376,8,512,20
21149,116,1.25291341875,1419.445103283376,8,512,20
21150,117,1.2531419921875,1419.445103283376,8,512,20
21151,118,1.253370565625,1419.445103283376,8,512,20
21152,119,1.2535991390625,1419.445103283376,8,512,20
21153,120,1.2538277125000001,1419.445103283376,8,512,20
21154,121,1.2540562859375,1419.445103283376,8,512,20
21155,122,1.254284859375,1419.445103283376,8,512,20
21156,123,1.2545134328125,1419.445103283376,8,512,20
21157,124,1.25474200625,1419.445103283376,8,512,20
21158,125,1.2549705796875001,1419.445103283376,8,512,20
21159,126,1.255199153125,1419.445103283376,8,512,20
21160,127,1.2554277265625,1419.445103283376,8,512,20
21161,128,1.2556563,1419.445103283376,8,512,20
21162,129,1.2558304984375002,1361.3346678989324,8,512,20
21163,130,1.256004696875,1361.3346678989324,8,512,20
21164,131,1.2561788953125002,1361.3346678989324,8,512,20
21165,132,1.25635309375,1361.3346678989324,8,512,20
21166,133,1.2565272921875001,1361.3346678989324,8,512,20
21167,134,1.256701490625,1361.3346678989324,8,512,20
21168,135,1.2568756890625001,1361.3346678989324,8,512,20
21169,136,1.2570498875,1361.3346678989324,8,512,20
21170,137,1.2572240859375001,1361.3346678989324,8,512,20
21171,138,1.257398284375,1361.3346678989324,8,512,20
21172,139,1.2575724828125001,1361.3346678989324,8,512,20
21173,140,1.25774668125,1361.3346678989324,8,512,20
21174,141,1.2579208796875,1361.3346678989324,8,512,20
21175,142,1.258095078125,1361.3346678989324,8,512,20
21176,143,1.2582692765625,1361.3346678989324,8,512,20
21177,144,1.258443475,1361.3346678989324,8,512,20
21178,145,1.2586176734375,1361.3346678989324,8,512,20
21179,146,1.2587918718750002,1361.3346678989324,8,512,20
21180,147,1.2589660703125,1361.3346678989324,8,512,20
21181,148,1.2591402687500002,1361.3346678989324,8,512,20
21182,149,1.2593144671875,1361.3346678989324,8,512,20
21183,150,1.2594886656250002,1361.3346678989324,8,512,20
21184,151,1.2596628640625,1361.3346678989324,8,512,20
21185,152,1.2598370625000002,1361.3346678989324,8,512,20
21186,153,1.2600112609375,1361.3346678989324,8,512,20
21187,154,1.2601854593750001,1361.3346678989324,8,512,20
21188,155,1.2603596578125,1361.3346678989324,8,512,20
21189,156,1.2605338562500001,1361.3346678989324,8,512,20
21190,157,1.2607080546875,1361.3346678989324,8,512,20
21191,158,1.2608822531250001,1361.3346678989324,8,512,20
21192,159,1.2610564515625,1361.3346678989324,8,512,20
21193,160,1.2612306500000001,1361.3346678989324,8,512,20
21194,161,1.2614048484375002,1361.3346678989324,8,512,20
21195,162,1.261579046875,1361.3346678989324,8,512,20
21196,163,1.2617532453125002,1361.3346678989324,8,512,20
21197,164,1.26192744375,1361.3346678989324,8,512,20
21198,165,1.2621016421875002,1361.3346678989324,8,512,20
21199,166,1.262275840625,1361.3346678989324,8,512,20
21200,167,1.2624500390625002,1361.3346678989324,8,512,20
21201,168,1.2626242375,1361.3346678989324,8,512,20
21202,169,1.2627984359375002,1361.3346678989324,8,512,20
21203,170,1.262972634375,1361.3346678989324,8,512,20
21204,171,1.2631468328125002,1361.3346678989324,8,512,20
21205,172,1.26332103125,1361.3346678989324,8,512,20
21206,173,1.2634952296875002,1361.3346678989324,8,512,20
21207,174,1.263669428125,1361.3346678989324,8,512,20
21208,175,1.2638436265625002,1361.3346678989324,8,512,20
21209,176,1.2640178250000003,1361.3346678989324,8,512,20
21210,177,1.2641920234375001,1361.3346678989324,8,512,20
21211,178,1.2643662218750003,1361.3346678989324,8,512,20
21212,179,1.2645404203125001,1361.3346678989324,8,512,20
21213,180,1.2647146187500002,1361.3346678989324,8,512,20
21214,181,1.2648888171875001,1361.3346678989324,8,512,20
21215,182,1.2650630156250002,1361.3346678989324,8,512,20
21216,183,1.2652372140625001,1361.3346678989324,8,512,20
21217,184,1.2654114125000002,1361.3346678989324,8,512,20
21218,185,1.2655856109375,1361.3346678989324,8,512,20
21219,186,1.2657598093750002,1361.3346678989324,8,512,20
21220,187,1.2659340078125,1361.3346678989324,8,512,20
21221,188,1.2661082062500002,1361.3346678989324,8,512,20
21222,189,1.2662824046875,1361.3346678989324,8,512,20
21223,190,1.2664566031250002,1361.3346678989324,8,512,20
21224,191,1.2666308015625,1361.3346678989324,8,512,20
21225,192,1.2668050000000002,1361.3346678989324,8,512,20
21226,193,1.2669791984375003,1361.3346678989324,8,512,20
21227,194,1.2671533968750002,1361.3346678989324,8,512,20
21228,195,1.2673275953125003,1361.3346678989324,8,512,20
21229,196,1.2675017937500002,1361.3346678989324,8,512,20
21230,197,1.2676759921875003,1361.3346678989324,8,512,20
21231,198,1.2678501906250002,1361.3346678989324,8,512,20
21232,199,1.2680243890625003,1361.3346678989324,8,512,20
21233,200,1.2681985875000001,1361.3346678989324,8,512,20
21234,201,1.2683727859375002,1361.3346678989324,8,512,20
21235,202,1.2685469843750001,1361.3346678989324,8,512,20
21236,203,1.2687211828125002,1361.3346678989324,8,512,20
21237,204,1.2688953812500001,1361.3346678989324,8,512,20
21238,205,1.2690695796875002,1334.3245038772768,8,512,20
21239,206,1.269243778125,1334.3245038772768,8,512,20
21240,207,1.2694179765625002,1334.3245038772768,8,512,20
21241,208,1.269592175,1334.3245038772768,8,512,20
21242,209,1.2697663734375002,1334.3245038772768,8,512,20
21243,210,1.2699405718750003,1334.3245038772768,8,512,20
21244,211,1.2701147703125002,1334.3245038772768,8,512,20
21245,212,1.2702889687500003,1334.3245038772768,8,512,20
21246,213,1.2704631671875002,1334.3245038772768,8,512,20
21247,214,1.2706373656250003,1334.3245038772768,8,512,20
21248,215,1.2708115640625002,1334.3245038772768,8,512,20
21249,216,1.2709857625000003,1334.3245038772768,8,512,20
21250,217,1.2711599609375002,1334.3245038772768,8,512,20
21251,218,1.2713341593750003,1334.3245038772768,8,512,20
21252,219,1.2715083578125002,1334.3245038772768,8,512,20
21253,220,1.2716825562500003,1334.3245038772768,8,512,20
21254,221,1.2718567546875001,1334.3245038772768,8,512,20
21255,222,1.2720309531250003,1334.3245038772768,8,512,20
21256,223,1.2722051515625001,1334.3245038772768,8,512,20
21257,224,1.2723793500000002,1334.3245038772768,8,512,20
21258,225,1.2725535484375003,1334.3245038772768,8,512,20
21259,226,1.2727277468750002,1334.3245038772768,8,512,20
21260,227,1.2729019453125003,1334.3245038772768,8,512,20
21261,228,1.2730761437500002,1334.3245038772768,8,512,20
21262,229,1.2732503421875003,1334.3245038772768,8,512,20
21263,230,1.2734245406250002,1334.3245038772768,8,512,20
21264,231,1.2735987390625003,1334.3245038772768,8,512,20
21265,232,1.2737729375000002,1334.3245038772768,8,512,20
21266,233,1.2739471359375003,1334.3245038772768,8,512,20
21267,234,1.2741213343750002,1334.3245038772768,8,512,20
21268,235,1.2742955328125003,1334.3245038772768,8,512,20
21269,236,1.2744697312500002,1334.3245038772768,8,512,20
21270,237,1.2746439296875003,1334.3245038772768,8,512,20
21271,238,1.2748181281250002,1334.3245038772768,8,512,20
21272,239,1.2749923265625003,1334.3245038772768,8,512,20
21273,240,1.2751665250000004,1334.3245038772768,8,512,20
21274,241,1.2753407234375003,1334.3245038772768,8,512,20
21275,242,1.2755149218750004,1334.3245038772768,8,512,20
21276,243,1.2756891203125003,1334.3245038772768,8,512,20
21277,244,1.2758633187500004,1334.3245038772768,8,512,20
21278,245,1.2760375171875002,1334.3245038772768,8,512,20
21279,246,1.2762117156250004,1334.3245038772768,8,512,20
21280,247,1.2763859140625002,1334.3245038772768,8,512,20
21281,248,1.2765601125000003,1334.3245038772768,8,512,20
21282,249,1.2767343109375002,1334.3245038772768,8,512,20
21283,250,1.2769085093750003,1334.3245038772768,8,512,20
21284,251,1.2770827078125002,1334.3245038772768,8,512,20
21285,252,1.2772569062500003,1334.3245038772768,8,512,20
21286,253,1.2774311046875002,1318.6958831404527,8,512,20
21287,254,1.2776053031250003,1318.6958831404527,8,512,20
21288,255,1.2777795015625002,1318.6958831404527,8,512,20
21289,256,1.2779537000000003,1318.6958831404527,8,512,20
21290,257,1.2781737500000003,1318.6958831404527,8,512,20
21291,258,1.2783938000000004,1318.6958831404527,8,512,20
21292,259,1.2786138500000004,1318.6958831404527,8,512,20
21293,260,1.2788339000000004,1318.6958831404527,8,512,20
21294,261,1.2790539500000002,1318.6958831404527,8,512,20
21295,262,1.2792740000000002,1318.6958831404527,8,512,20
21296,263,1.2794940500000003,1318.6958831404527,8,512,20
21297,264,1.2797141000000003,1318.6958831404527,8,512,20
21298,265,1.2799341500000003,1318.6958831404527,8,512,20
21299,266,1.2801542000000004,1318.6958831404527,8,512,20
21300,267,1.2803742500000004,1318.6958831404527,8,512,20
21301,268,1.2805943000000002,1318.6958831404527,8,512,20
21302,269,1.2808143500000002,1318.6958831404527,8,512,20
21303,270,1.2810344000000002,1318.6958831404527,8,512,20
21304,271,1.2812544500000003,1318.6958831404527,8,512,20
21305,272,1.2814745000000003,1318.6958831404527,8,512,20
21306,273,1.2816945500000003,1318.6958831404527,8,512,20
21307,274,1.2819146000000003,1318.6958831404527,8,512,20
21308,275,1.2821346500000004,1318.6958831404527,8,512,20
21309,276,1.2823547000000004,1318.6958831404527,8,512,20
21310,277,1.2825747500000002,1318.6958831404527,8,512,20
21311,278,1.2827948000000002,1318.6958831404527,8,512,20
21312,279,1.2830148500000003,1318.6958831404527,8,512,20
21313,280,1.2832349000000003,1318.6958831404527,8,512,20
21314,281,1.2834549500000003,1318.6958831404527,8,512,20
21315,282,1.2836750000000003,1318.6958831404527,8,512,20
21316,283,1.2838950500000004,1318.6958831404527,8,512,20
21317,284,1.2841151000000002,1318.6958831404527,8,512,20
21318,285,1.2843351500000002,1318.6958831404527,8,512,20
21319,286,1.2845552000000002,1318.6958831404527,8,512,20
21320,287,1.2847752500000003,1318.6958831404527,8,512,20
21321,288,1.2849953000000003,1318.6958831404527,8,512,20
21322,289,1.2852153500000003,1318.6958831404527,8,512,20
21323,290,1.2854354000000003,1318.6958831404527,8,512,20
21324,291,1.2856554500000004,1318.6958831404527,8,512,20
21325,292,1.2858755000000004,1318.6958831404527,8,512,20
21326,293,1.2860955500000002,1318.6958831404527,8,512,20
21327,294,1.2863156000000002,1318.6958831404527,8,512,20
21328,295,1.2865356500000003,1318.6958831404527,8,512,20
21329,296,1.2867557000000003,1318.6958831404527,8,512,20
21330,297,1.2869757500000003,1318.6958831404527,8,512,20
21331,298,1.2871958000000003,1318.6958831404527,8,512,20
21332,299,1.2874158500000004,1318.6958831404527,8,512,20
21333,300,1.2876359000000002,1318.6958831404527,8,512,20
21334,301,1.2878559500000002,1318.6958831404527,8,512,20
21335,302,1.2880760000000002,1318.6958831404527,8,512,20
21336,303,1.2882960500000002,1318.6958831404527,8,512,20
21337,304,1.2885161000000003,1318.6958831404527,8,512,20
21338,305,1.2887361500000003,1318.6958831404527,8,512,20
21339,306,1.2889562000000003,1318.6958831404527,8,512,20
21340,307,1.2891762500000004,1318.6958831404527,8,512,20
21341,308,1.2893963000000004,1318.6958831404527,8,512,20
21342,309,1.2896163500000002,1318.6958831404527,8,512,20
21343,310,1.2898364000000002,1318.6958831404527,8,512,20
21344,311,1.2900564500000002,1318.6958831404527,8,512,20
21345,312,1.2902765000000003,1318.6958831404527,8,512,20
21346,313,1.2904965500000003,1318.6958831404527,8,512,20
21347,314,1.2907166000000003,1318.6958831404527,8,512,20
21348,315,1.2909366500000004,1318.6958831404527,8,512,20
21349,316,1.2911567000000002,1318.6958831404527,8,512,20
21350,317,1.2913767500000002,1318.6958831404527,8,512,20
21351,318,1.2915968000000002,1318.6958831404527,8,512,20
21352,319,1.2918168500000002,1318.6958831404527,8,512,20
21353,320,1.2920369000000003,1318.6958831404527,8,512,20
21354,321,1.2922569500000003,1318.6958831404527,8,512,20
21355,322,1.2924770000000003,1318.6958831404527,8,512,20
21356,323,1.2926970500000003,1318.6958831404527,8,512,20
21357,324,1.2929171000000004,1318.6958831404527,8,512,20
21358,325,1.2931371500000002,1318.6958831404527,8,512,20
21359,326,1.2933572000000002,1318.6958831404527,8,512,20
21360,327,1.2935772500000002,1318.6958831404527,8,512,20
21361,328,1.2937973000000003,1318.6958831404527,8,512,20
21362,329,1.2940173500000003,1318.6958831404527,8,512,20
21363,330,1.2942374000000003,1318.6958831404527,8,512,20
21364,331,1.2944574500000003,1318.6958831404527,8,512,20
21365,332,1.2946775000000001,1318.6958831404527,8,512,20
21366,333,1.2948975500000002,1318.6958831404527,8,512,20
21367,334,1.2951176000000002,1318.6958831404527,8,512,20
21368,335,1.2953376500000002,1318.6958831404527,8,512,20
21369,336,1.2955577000000003,1318.6958831404527,8,512,20
21370,337,1.2957777500000003,1318.6958831404527,8,512,20
21371,338,1.2959978000000003,1318.6958831404527,8,512,20
21372,339,1.2962178500000003,1318.6958831404527,8,512,20
21373,340,1.2964379000000004,1318.6958831404527,8,512,20
21374,341,1.2966579500000002,1318.6958831404527,8,512,20
21375,342,1.2968780000000002,1318.6958831404527,8,512,20
21376,343,1.2970980500000002,1318.6958831404527,8,512,20
21377,344,1.2973181000000003,1318.6958831404527,8,512,20
21378,345,1.2975381500000003,1318.6958831404527,8,512,20
21379,346,1.2977582000000003,1318.3420907719892,8,512,20
21380,347,1.2979782500000003,1318.3420907719892,8,512,20
21381,348,1.2981983000000001,1318.3420907719892,8,512,20
21382,349,1.2984183500000002,1318.3420907719892,8,512,20
21383,350,1.2986384000000002,1318.3420907719892,8,512,20
21384,351,1.2988584500000002,1318.3420907719892,8,512,20
21385,352,1.2990785000000002,1318.3420907719892,8,512,20
21386,353,1.2992985500000003,1318.3420907719892,8,512,20
21387,354,1.2995186000000003,1318.3420907719892,8,512,20
21388,355,1.2997386500000003,1318.3420907719892,8,512,20
21389,356,1.2999587000000004,1318.3420907719892,8,512,20
21390,357,1.3001787500000002,1318.3420907719892,8,512,20
21391,358,1.3003988000000002,1318.3420907719892,8,512,20
21392,359,1.3006188500000002,1318.3420907719892,8,512,20
21393,360,1.3008389000000002,1318.3420907719892,8,512,20
21394,361,1.3010589500000003,1318.3420907719892,8,512,20
21395,362,1.3012790000000003,1318.3420907719892,8,512,20
21396,363,1.3014990500000003,1318.3420907719892,8,512,20
21397,364,1.3017191000000001,1318.3420907719892,8,512,20
21398,365,1.3019391500000002,1318.3420907719892,8,512,20
21399,366,1.3021592000000002,1318.3420907719892,8,512,20
21400,367,1.3023792500000002,1318.3420907719892,8,512,20
21401,368,1.3025993000000002,1318.3420907719892,8,512,20
21402,369,1.3028193500000003,1318.3420907719892,8,512,20
21403,370,1.3030394000000003,1318.3420907719892,8,512,20
21404,371,1.3032594500000003,1318.3420907719892,8,512,20
21405,372,1.3034795000000003,1318.3420907719892,8,512,20
21406,373,1.3036995500000002,1318.3420907719892,8,512,20
21407,374,1.3039196000000002,1318.3420907719892,8,512,20
21408,375,1.3041396500000002,1318.3420907719892,8,512,20
21409,376,1.3043597000000002,1318.3420907719892,8,512,20
21410,377,1.3045797500000003,1318.3420907719892,8,512,20
21411,378,1.3047998000000003,1318.3420907719892,8,512,20
21412,379,1.3050198500000003,1318.3420907719892,8,512,20
21413,380,1.3052399000000001,1318.3420907719892,8,512,20
