,Iteration,Time,Fitness,current_restart,max_iters,Restarts
21030,510,0.42161194765653676,17.0,7,512,20
21031,511,0.4217111238284126,17.0,7,512,20
21032,512,0.4218103000002884,17.0,7,512,20
21033,0,0.42388190000019677,11.0,8,512,20
21034,1,0.42434050000065326,11.0,8,512,20
21035,2,0.42458370000076684,11.0,8,512,20
21036,3,0.42474080000056347,11.0,8,512,20
21037,4,0.4248979000003601,11.0,8,512,20
21038,5,0.4250580500004162,11.0,8,512,20
21039,6,0.4252182000004723,11.0,8,512,20
21040,7,0.42537835000052837,13.0,8,512,20
21041,8,0.42553850000058446,13.0,8,512,20
21042,9,0.42563822500051174,13.0,8,512,20
21043,10,0.425737950000439,13.0,8,512,20
21044,11,0.4258376750003663,13.0,8,512,20
21045,12,0.42593740000029356,13.0,8,512,20
21046,13,0.42603712500022084,13.0,8,512,20
21047,14,0.4261368500001481,13.0,8,512,20
21048,15,0.4262365750000754,13.0,8,512,20
21049,16,0.42633630000000267,13.0,8,512,20
21050,17,0.42677565625001534,15.0,8,512,20
21051,18,0.427215012500028,15.0,8,512,20
21052,19,0.4276543687500407,15.0,8,512,20
21053,20,0.4280937250000534,15.0,8,512,20
21054,21,0.42853308125006606,15.0,8,512,20
21055,22,0.42897243750007874,16.0,8,512,20
21056,23,0.4294117937500914,16.0,8,512,20
21057,24,0.4298511500001041,16.0,8,512,20
21058,25,0.4302905062501168,16.0,8,512,20
21059,26,0.43072986250012946,16.0,8,512,20
21060,27,0.43116921875014214,16.0,8,512,20
21061,28,0.4316085750001548,16.0,8,512,20
21062,29,0.4320479312501675,16.0,8,512,20
21063,30,0.4324872875001802,16.0,8,512,20
21064,31,0.43292664375019285,16.0,8,512,20
21065,32,0.43336600000020553,16.0,8,512,20
21066,33,0.43347823437520105,16.0,8,512,20
21067,34,0.4335904687501966,16.0,8,512,20
21068,35,0.4337027031251921,16.0,8,512,20
21069,36,0.4338149375001876,16.0,8,512,20
21070,37,0.43392717187518315,16.0,8,512,20
21071,38,0.43403940625017867,16.0,8,512,20
21072,39,0.4341516406251742,16.0,8,512,20
21073,40,0.4342638750001697,16.0,8,512,20
21074,41,0.43437610937516524,16.0,8,512,20
21075,42,0.43448834375016077,16.0,8,512,20
21076,43,0.4346005781251563,16.0,8,512,20
21077,44,0.4347128125001518,16.0,8,512,20
21078,45,0.43482504687514734,16.0,8,512,20
21079,46,0.43493728125014286,16.0,8,512,20
21080,47,0.4350495156251384,16.0,8,512,20
21081,48,0.4351617500001339,16.0,8,512,20
21082,49,0.43527398437512943,16.0,8,512,20
21083,50,0.43538621875012495,16.0,8,512,20
21084,51,0.4354984531251205,16.0,8,512,20
21085,52,0.435610687500116,16.0,8,512,20
21086,53,0.4357229218751115,16.0,8,512,20
21087,54,0.43583515625010705,16.0,8,512,20
21088,55,0.43594739062510257,16.0,8,512,20
21089,56,0.4360596250000981,16.0,8,512,20
21090,57,0.4361718593750936,16.0,8,512,20
21091,58,0.43628409375008914,16.0,8,512,20
21092,59,0.43639632812508466,16.0,8,512,20
21093,60,0.4365085625000802,16.0,8,512,20
21094,61,0.4366207968750757,16.0,8,512,20
21095,62,0.43673303125007124,16.0,8,512,20
21096,63,0.43684526562506676,16.0,8,512,20
21097,64,0.4369575000000623,16.0,8,512,20
21098,65,0.437038829687566,16.0,8,512,20
21099,66,0.43712015937506976,16.0,8,512,20
21100,67,0.4372014890625735,16.0,8,512,20
21101,68,0.43728281875007724,16.0,8,512,20
21102,69,0.437364148437581,16.0,8,512,20
21103,70,0.4374454781250847,16.0,8,512,20
21104,71,0.43752680781258846,16.0,8,512,20
21105,72,0.4376081375000922,16.0,8,512,20
21106,73,0.43768946718759594,16.0,8,512,20
21107,74,0.4377707968750997,16.0,8,512,20
21108,75,0.4378521265626034,16.0,8,512,20
21109,76,0.43793345625010716,16.0,8,512,20
21110,77,0.4380147859376109,16.0,8,512,20
21111,78,0.43809611562511463,16.0,8,512,20
21112,79,0.4381774453126184,16.0,8,512,20
21113,80,0.4382587750001221,16.0,8,512,20
21114,81,0.43834010468762585,16.0,8,512,20
21115,82,0.4384214343751296,16.0,8,512,20
21116,83,0.43850276406263333,16.0,8,512,20
21117,84,0.43858409375013707,16.0,8,512,20
21118,85,0.4386654234376408,16.0,8,512,20
21119,86,0.43874675312514455,16.0,8,512,20
21120,87,0.4388280828126483,16.0,8,512,20
21121,88,0.43890941250015203,16.0,8,512,20
21122,89,0.43899074218765577,16.0,8,512,20
21123,90,0.4390720718751595,16.0,8,512,20
21124,91,0.43915340156266325,16.0,8,512,20
21125,92,0.439234731250167,16.0,8,512,20
21126,93,0.4393160609376707,16.0,8,512,20
21127,94,0.43939739062517447,16.0,8,512,20
21128,95,0.4394787203126782,16.0,8,512,20
21129,96,0.43956005000018195,16.0,8,512,20
21130,97,0.4396413796876857,16.0,8,512,20
21131,98,0.4397227093751894,16.0,8,512,20
21132,99,0.43980403906269316,16.0,8,512,20
21133,100,0.4398853687501969,16.0,8,512,20
21134,101,0.43996669843770064,16.0,8,512,20
21135,102,0.4400480281252044,16.0,8,512,20
21136,103,0.4401293578127081,16.0,8,512,20
21137,104,0.44021068750021186,16.0,8,512,20
21138,105,0.4402920171877156,16.0,8,512,20
21139,106,0.44037334687521934,16.0,8,512,20
21140,107,0.4404546765627231,16.0,8,512,20
21141,108,0.4405360062502268,16.0,8,512,20
21142,109,0.44061733593773056,16.0,8,512,20
21143,110,0.4406986656252343,16.0,8,512,20
21144,111,0.44077999531273804,16.0,8,512,20
21145,112,0.4408613250002418,16.0,8,512,20
21146,113,0.4409426546877455,16.0,8,512,20
21147,114,0.44102398437524926,16.0,8,512,20
21148,115,0.441105314062753,16.0,8,512,20
21149,116,0.44118664375025674,16.0,8,512,20
21150,117,0.4412679734377605,16.0,8,512,20
21151,118,0.4413493031252642,16.0,8,512,20
21152,119,0.44143063281276795,16.0,8,512,20
21153,120,0.4415119625002717,16.0,8,512,20
21154,121,0.44159329218777543,16.0,8,512,20
21155,122,0.44167462187527917,16.0,8,512,20
21156,123,0.4417559515627829,16.0,8,512,20
21157,124,0.44183728125028665,16.0,8,512,20
21158,125,0.4419186109377904,16.0,8,512,20
21159,126,0.44199994062529413,16.0,8,512,20
21160,127,0.44208127031279787,16.0,8,512,20
21161,128,0.4421626000003016,16.0,8,512,20
21162,129,0.4422548093752994,16.0,8,512,20
21163,130,0.44234701875029714,16.0,8,512,20
21164,131,0.4424392281252949,16.0,8,512,20
21165,132,0.44253143750029267,16.0,8,512,20
21166,133,0.44262364687529043,16.0,8,512,20
21167,134,0.4427158562502882,16.0,8,512,20
21168,135,0.44280806562528596,16.0,8,512,20
21169,136,0.4429002750002837,16.0,8,512,20
21170,137,0.4429924843752815,16.0,8,512,20
21171,138,0.44308469375027926,16.0,8,512,20
21172,139,0.443176903125277,16.0,8,512,20
21173,140,0.4432691125002748,16.0,8,512,20
21174,141,0.44336132187527255,16.0,8,512,20
21175,142,0.4434535312502703,16.0,8,512,20
21176,143,0.4435457406252681,16.0,8,512,20
21177,144,0.44363795000026585,16.0,8,512,20
21178,145,0.4437301593752636,16.0,8,512,20
21179,146,0.4438223687502614,16.0,8,512,20
21180,147,0.44391457812525914,16.0,8,512,20
21181,148,0.4440067875002569,16.0,8,512,20
21182,149,0.44409899687525467,16.0,8,512,20
21183,150,0.44419120625025243,16.0,8,512,20
21184,151,0.4442834156252502,16.0,8,512,20
21185,152,0.44437562500024796,16.0,8,512,20
21186,153,0.44446783437524573,16.0,8,512,20
21187,154,0.4445600437502435,16.0,8,512,20
21188,155,0.44465225312524126,16.0,8,512,20
21189,156,0.444744462500239,16.0,8,512,20
21190,157,0.4448366718752368,16.0,8,512,20
21191,158,0.44492888125023455,16.0,8,512,20
21192,159,0.4450210906252323,16.0,8,512,20
21193,160,0.4451133000002301,16.0,8,512,20
21194,161,0.44520550937522785,16.0,8,512,20
21195,162,0.4452977187502256,16.0,8,512,20
21196,163,0.4453899281252234,16.0,8,512,20
21197,164,0.44548213750022114,16.0,8,512,20
21198,165,0.4455743468752189,16.0,8,512,20
21199,166,0.44566655625021667,16.0,8,512,20
21200,167,0.44575876562521444,16.0,8,512,20
21201,168,0.4458509750002122,16.0,8,512,20
21202,169,0.44594318437520997,16.0,8,512,20
21203,170,0.44603539375020773,16.0,8,512,20
21204,171,0.4461276031252055,16.0,8,512,20
21205,172,0.44621981250020326,16.0,8,512,20
21206,173,0.446312021875201,16.0,8,512,20
21207,174,0.4464042312501988,16.0,8,512,20
21208,175,0.44649644062519656,16.0,8,512,20
21209,176,0.4465886500001943,16.0,8,512,20
21210,177,0.4466808593751921,16.0,8,512,20
21211,178,0.44677306875018985,16.0,8,512,20
21212,179,0.4468652781251876,16.0,8,512,20
21213,180,0.4469574875001854,16.0,8,512,20
21214,181,0.44704969687518314,16.0,8,512,20
21215,182,0.4471419062501809,16.0,8,512,20
21216,183,0.4472341156251787,16.0,8,512,20
21217,184,0.44732632500017644,16.0,8,512,20
21218,185,0.4474185343751742,16.0,8,512,20
21219,186,0.44751074375017197,16.0,8,512,20
21220,187,0.44760295312516973,16.0,8,512,20
21221,188,0.4476951625001675,16.0,8,512,20
21222,189,0.44778737187516526,16.0,8,512,20
21223,190,0.44787958125016303,16.0,8,512,20
21224,191,0.4479717906251608,16.0,8,512,20
21225,192,0.44806400000015856,16.0,8,512,20
21226,193,0.4481562093751563,16.0,8,512,20
21227,194,0.4482484187501541,16.0,8,512,20
21228,195,0.44834062812515185,16.0,8,512,20
21229,196,0.4484328375001496,16.0,8,512,20
21230,197,0.4485250468751474,16.0,8,512,20
21231,198,0.44861725625014515,16.0,8,512,20
21232,199,0.4487094656251429,16.0,8,512,20
21233,200,0.4488016750001407,16.0,8,512,20
21234,201,0.44889388437513844,16.0,8,512,20
21235,202,0.4489860937501362,16.0,8,512,20
21236,203,0.44907830312513397,16.0,8,512,20
21237,204,0.44917051250013174,16.0,8,512,20
21238,205,0.4492627218751295,16.0,8,512,20
21239,206,0.44935493125012727,16.0,8,512,20
21240,207,0.44944714062512503,16.0,8,512,20
21241,208,0.4495393500001228,16.0,8,512,20
21242,209,0.44963155937512056,16.0,8,512,20
21243,210,0.4497237687501183,16.0,8,512,20
21244,211,0.4498159781251161,16.0,8,512,20
21245,212,0.44990818750011385,16.0,8,512,20
21246,213,0.4500003968751116,16.0,8,512,20
21247,214,0.4500926062501094,16.0,8,512,20
21248,215,0.45018481562510715,16.0,8,512,20
21249,216,0.4502770250001049,16.0,8,512,20
21250,217,0.4503692343751027,16.0,8,512,20
21251,218,0.45046144375010044,16.0,8,512,20
21252,219,0.4505536531250982,16.0,8,512,20
21253,220,0.450645862500096,16.0,8,512,20
21254,221,0.45073807187509374,16.0,8,512,20
21255,222,0.4508302812500915,16.0,8,512,20
21256,223,0.45092249062508927,16.0,8,512,20
21257,224,0.45101470000008703,16.0,8,512,20
21258,225,0.4511069093750848,16.0,8,512,20
21259,226,0.45119911875008256,16.0,8,512,20
21260,227,0.4512913281250803,16.0,8,512,20
21261,228,0.4513835375000781,16.0,8,512,20
21262,229,0.45147574687507586,16.0,8,512,20
21263,230,0.4515679562500736,16.0,8,512,20
21264,231,0.4516601656250714,16.0,8,512,20
21265,232,0.45175237500006915,16.0,8,512,20
21266,233,0.4518445843750669,16.0,8,512,20
21267,234,0.4519367937500647,16.0,8,512,20
21268,235,0.45202900312506245,16.0,8,512,20
21269,236,0.4521212125000602,16.0,8,512,20
21270,237,0.452213421875058,16.0,8,512,20
21271,238,0.45230563125005574,16.0,8,512,20
21272,239,0.4523978406250535,16.0,8,512,20
21273,240,0.45249005000005127,16.0,8,512,20
21274,241,0.45258225937504903,16.0,8,512,20
21275,242,0.4526744687500468,16.0,8,512,20
21276,243,0.45276667812504456,16.0,8,512,20
21277,244,0.45285888750004233,16.0,8,512,20
21278,245,0.4529510968750401,16.0,8,512,20
21279,246,0.45304330625003786,16.0,8,512,20
21280,247,0.4531355156250356,16.0,8,512,20
21281,248,0.4532277250000334,16.0,8,512,20
21282,249,0.45331993437503115,16.0,8,512,20
21283,250,0.4534121437500289,16.0,8,512,20
21284,251,0.4535043531250267,16.0,8,512,20
21285,252,0.45359656250002445,16.0,8,512,20
21286,253,0.4536887718750222,16.0,8,512,20
21287,254,0.45378098125002,16.0,8,512,20
21288,255,0.45387319062501774,16.0,8,512,20
21289,256,0.4539654000000155,16.0,8,512,20
21290,257,0.45406606992189325,16.0,8,512,20
21291,258,0.454166739843771,16.0,8,512,20
21292,259,0.4542674097656487,16.0,8,512,20
21293,260,0.45436807968752646,16.0,8,512,20
21294,261,0.4544687496094042,16.0,8,512,20
21295,262,0.45456941953128194,16.0,8,512,20
21296,263,0.4546700894531597,16.0,8,512,20
21297,264,0.4547707593750374,16.0,8,512,20
21298,265,0.45487142929691515,16.0,8,512,20
21299,266,0.4549720992187929,16.0,8,512,20
21300,267,0.45507276914067063,16.0,8,512,20
21301,268,0.45517343906254837,16.0,8,512,20
21302,269,0.4552741089844261,16.0,8,512,20
21303,270,0.45537477890630385,16.0,8,512,20
21304,271,0.4554754488281816,16.0,8,512,20
21305,272,0.4555761187500593,16.0,8,512,20
21306,273,0.45567678867193706,16.0,8,512,20
21307,274,0.4557774585938148,16.0,8,512,20
21308,275,0.45587812851569254,16.0,8,512,20
21309,276,0.4559787984375703,16.0,8,512,20
21310,277,0.456079468359448,16.0,8,512,20
21311,278,0.45618013828132575,16.0,8,512,20
21312,279,0.4562808082032035,16.0,8,512,20
21313,280,0.45638147812508123,16.0,8,512,20
21314,281,0.45648214804695897,16.0,8,512,20
21315,282,0.4565828179688367,16.0,8,512,20
21316,283,0.45668348789071445,16.0,8,512,20
21317,284,0.4567841578125922,16.0,8,512,20
21318,285,0.4568848277344699,16.0,8,512,20
21319,286,0.45698549765634766,16.0,8,512,20
21320,287,0.4570861675782254,16.0,8,512,20
21321,288,0.45718683750010314,16.0,8,512,20
21322,289,0.4572875074219809,16.0,8,512,20
21323,290,0.4573881773438586,16.0,8,512,20
21324,291,0.45748884726573635,16.0,8,512,20
21325,292,0.4575895171876141,16.0,8,512,20
21326,293,0.45769018710949183,16.0,8,512,20
21327,294,0.45779085703136957,16.0,8,512,20
21328,295,0.4578915269532473,16.0,8,512,20
21329,296,0.45799219687512505,16.0,8,512,20
21330,297,0.4580928667970028,16.0,8,512,20
21331,298,0.4581935367188805,16.0,8,512,20
21332,299,0.45829420664075826,16.0,8,512,20
21333,300,0.458394876562636,16.0,8,512,20
21334,301,0.45849554648451374,16.0,8,512,20
21335,302,0.4585962164063915,16.0,8,512,20
21336,303,0.4586968863282692,16.0,8,512,20
21337,304,0.45879755625014695,16.0,8,512,20
21338,305,0.4588982261720247,16.0,8,512,20
21339,306,0.45899889609390243,16.0,8,512,20
21340,307,0.45909956601578017,16.0,8,512,20
21341,308,0.4592002359376579,16.0,8,512,20
21342,309,0.45930090585953565,16.0,8,512,20
21343,310,0.4594015757814134,16.0,8,512,20
21344,311,0.4595022457032911,16.0,8,512,20
21345,312,0.45960291562516886,16.0,8,512,20
21346,313,0.4597035855470466,16.0,8,512,20
21347,314,0.45980425546892434,16.0,8,512,20
21348,315,0.4599049253908021,16.0,8,512,20
21349,316,0.4600055953126798,16.0,8,512,20
21350,317,0.46010626523455755,16.0,8,512,20
21351,318,0.4602069351564353,16.0,8,512,20
21352,319,0.46030760507831303,16.0,8,512,20
21353,320,0.46040827500019077,16.0,8,512,20
21354,321,0.4605089449220685,16.0,8,512,20
21355,322,0.46060961484394625,16.0,8,512,20
21356,323,0.460710284765824,16.0,8,512,20
21357,324,0.4608109546877017,16.0,8,512,20
21358,325,0.46091162460957946,16.0,8,512,20
21359,326,0.4610122945314572,16.0,8,512,20
21360,327,0.46111296445333494,16.0,8,512,20
21361,328,0.4612136343752127,16.0,8,512,20
21362,329,0.4613143042970904,16.0,8,512,20
21363,330,0.46141497421896815,16.0,8,512,20
21364,331,0.4615156441408459,16.0,8,512,20
21365,332,0.46161631406272363,16.0,8,512,20
21366,333,0.46171698398460137,16.0,8,512,20
21367,334,0.4618176539064791,16.0,8,512,20
21368,335,0.46191832382835685,16.0,8,512,20
21369,336,0.4620189937502346,16.0,8,512,20
21370,337,0.4621196636721123,16.0,8,512,20
21371,338,0.46222033359399006,16.0,8,512,20
21372,339,0.4623210035158678,16.0,8,512,20
21373,340,0.46242167343774554,16.0,8,512,20
21374,341,0.4625223433596233,16.0,8,512,20
21375,342,0.462623013281501,16.0,8,512,20
21376,343,0.46272368320337876,16.0,8,512,20
21377,344,0.4628243531252565,16.0,8,512,20
21378,345,0.46292502304713423,16.0,8,512,20
21379,346,0.46302569296901197,16.0,8,512,20
21380,347,0.4631263628908897,16.0,8,512,20
21381,348,0.46322703281276745,16.0,8,512,20
21382,349,0.4633277027346452,16.0,8,512,20
21383,350,0.4634283726565229,16.0,8,512,20
21384,351,0.46352904257840066,16.0,8,512,20
21385,352,0.4636297125002784,16.0,8,512,20
21386,353,0.46373038242215614,16.0,8,512,20
21387,354,0.4638310523440339,16.0,8,512,20
21388,355,0.4639317222659116,16.0,8,512,20
21389,356,0.46403239218778936,16.0,8,512,20
21390,357,0.4641330621096671,16.0,8,512,20
21391,358,0.46423373203154483,16.0,8,512,20
21392,359,0.46433440195342257,16.0,8,512,20
21393,360,0.4644350718753003,16.0,8,512,20
21394,361,0.46453574179717805,16.0,8,512,20
21395,362,0.4646364117190558,16.0,8,512,20
21396,363,0.4647370816409335,16.0,8,512,20
21397,364,0.46483775156281126,16.0,8,512,20
21398,365,0.464938421484689,16.0,8,512,20
21399,366,0.46503909140656674,16.0,8,512,20
21400,367,0.4651397613284445,16.0,8,512,20
21401,368,0.4652404312503222,16.0,8,512,20
21402,369,0.46534110117219996,16.0,8,512,20
21403,370,0.4654417710940777,16.0,8,512,20
21404,371,0.46554244101595543,16.0,8,512,20
21405,372,0.46564311093783317,16.0,8,512,20
21406,373,0.4657437808597109,16.0,8,512,20
21407,374,0.46584445078158865,16.0,8,512,20
21408,375,0.4659451207034664,16.0,8,512,20
21409,376,0.4660457906253441,16.0,8,512,20
21410,377,0.46614646054722186,16.0,8,512,20
21411,378,0.4662471304690996,16.0,8,512,20
21412,379,0.46634780039097734,16.0,8,512,20
21413,380,0.4664484703128551,16.0,8,512,20
21414,381,0.4665491402347328,16.0,8,512,20
21415,382,0.46664981015661056,16.0,8,512,20
21416,383,0.4667504800784883,16.0,8,512,20
21417,384,0.46685115000036603,16.0,8,512,20
21418,385,0.46695181992224377,16.0,8,512,20
21419,386,0.4670524898441215,16.0,8,512,20
21420,387,0.46715315976599925,16.0,8,512,20
21421,388,0.467253829687877,16.0,8,512,20
21422,389,0.4673544996097547,16.0,8,512,20
21423,390,0.46745516953163246,16.0,8,512,20
21424,391,0.4675558394535102,16.0,8,512,20
21425,392,0.46765650937538794,16.0,8,512,20
21426,393,0.4677571792972657,16.0,8,512,20
21427,394,0.4678578492191434,16.0,8,512,20
21428,395,0.46795851914102116,16.0,8,512,20
21429,396,0.4680591890628989,16.0,8,512,20
21430,397,0.46815985898477663,16.0,8,512,20
21431,398,0.46826052890665437,16.0,8,512,20
21432,399,0.4683611988285321,16.0,8,512,20
21433,400,0.46846186875040985,16.0,8,512,20
21434,401,0.4685625386722876,16.0,8,512,20
21435,402,0.4686632085941653,16.0,8,512,20
21436,403,0.46876387851604306,16.0,8,512,20
21437,404,0.4688645484379208,16.0,8,512,20
21438,405,0.46896521835979854,16.0,8,512,20
21439,406,0.4690658882816763,16.0,8,512,20
21440,407,0.469166558203554,16.0,8,512,20
21441,408,0.46926722812543176,16.0,8,512,20
21442,409,0.4693678980473095,16.0,8,512,20
21443,410,0.46946856796918723,16.0,8,512,20
21444,411,0.469569237891065,16.0,8,512,20
21445,412,0.4696699078129427,16.0,8,512,20
21446,413,0.46977057773482045,16.0,8,512,20
21447,414,0.4698712476566982,16.0,8,512,20
21448,415,0.4699719175785759,16.0,8,512,20
21449,416,0.47007258750045366,16.0,8,512,20
21450,417,0.4701732574223314,16.0,8,512,20
21451,418,0.47027392734420914,16.0,8,512,20
21452,419,0.4703745972660869,16.0,8,512,20
21453,420,0.4704752671879646,16.0,8,512,20
21454,421,0.47057593710984236,16.0,8,512,20
21455,422,0.4706766070317201,16.0,8,512,20
21456,423,0.47077727695359783,16.0,8,512,20
21457,424,0.4708779468754756,16.0,8,512,20
21458,425,0.4709786167973533,16.0,8,512,20
21459,426,0.47107928671923105,16.0,8,512,20
21460,427,0.4711799566411088,16.0,8,512,20
21461,428,0.4712806265629865,16.0,8,512,20
21462,429,0.47138129648486427,16.0,8,512,20
21463,430,0.471481966406742,16.0,8,512,20
21464,431,0.47158263632861974,16.0,8,512,20
21465,432,0.4716833062504975,16.0,8,512,20
