,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
7583,401,213.35914146484362,1225.4124709879886,400,0.6,512,400,0.6
7584,402,213.88558689218735,1225.4124709879886,400,0.6,512,400,0.6
7585,403,214.4120323195311,1225.4124709879886,400,0.6,512,400,0.6
7586,404,214.93847774687487,1225.4124709879886,400,0.6,512,400,0.6
7587,405,215.4649231742186,1225.4124709879886,400,0.6,512,400,0.6
7588,406,215.99136860156236,1225.4124709879886,400,0.6,512,400,0.6
7589,407,216.51781402890612,1225.4124709879886,400,0.6,512,400,0.6
7590,408,217.04425945624985,1225.4124709879886,400,0.6,512,400,0.6
7591,409,217.5707048835936,1225.4124709879886,400,0.6,512,400,0.6
7592,410,218.09715031093737,1225.4124709879886,400,0.6,512,400,0.6
7593,411,218.6235957382811,1225.4124709879886,400,0.6,512,400,0.6
7594,412,219.15004116562486,1225.4124709879886,400,0.6,512,400,0.6
7595,413,219.67648659296862,1225.4124709879886,400,0.6,512,400,0.6
7596,414,220.20293202031235,1225.4124709879886,400,0.6,512,400,0.6
7597,415,220.72937744765613,1225.4124709879886,400,0.6,512,400,0.6
7598,416,221.25582287499986,1225.4124709879886,400,0.6,512,400,0.6
7599,417,221.7822683023436,1225.4124709879886,400,0.6,512,400,0.6
7600,418,222.30871372968738,1225.4124709879886,400,0.6,512,400,0.6
7601,419,222.83515915703111,1225.4124709879886,400,0.6,512,400,0.6
7602,420,223.36160458437487,1225.4124709879886,400,0.6,512,400,0.6
7603,421,223.88805001171863,1225.4124709879886,400,0.6,512,400,0.6
7604,422,224.41449543906236,1225.4124709879886,400,0.6,512,400,0.6
7605,423,224.94094086640612,1225.4124709879886,400,0.6,512,400,0.6
7606,424,225.46738629374988,1225.4124709879886,400,0.6,512,400,0.6
7607,425,225.9938317210936,1225.4124709879886,400,0.6,512,400,0.6
7608,426,226.52027714843737,1225.4124709879886,400,0.6,512,400,0.6
7609,427,227.04672257578113,1225.4124709879886,400,0.6,512,400,0.6
7610,428,227.57316800312486,1225.4124709879886,400,0.6,512,400,0.6
7611,429,228.09961343046862,1225.4124709879886,400,0.6,512,400,0.6
7612,430,228.62605885781238,1225.4124709879886,400,0.6,512,400,0.6
7613,431,229.1525042851561,1225.4124709879886,400,0.6,512,400,0.6
7614,432,229.67894971249987,1225.4124709879886,400,0.6,512,400,0.6
7615,433,230.20539513984363,1225.4124709879886,400,0.6,512,400,0.6
7616,434,230.73184056718736,1225.4124709879886,400,0.6,512,400,0.6
7617,435,231.25828599453112,1225.4124709879886,400,0.6,512,400,0.6
7618,436,231.78473142187488,1225.4124709879886,400,0.6,512,400,0.6
7619,437,232.3111768492186,1225.4124709879886,400,0.6,512,400,0.6
7620,438,232.83762227656237,1225.4124709879886,400,0.6,512,400,0.6
7621,439,233.36406770390613,1225.4124709879886,400,0.6,512,400,0.6
7622,440,233.89051313124986,1225.4124709879886,400,0.6,512,400,0.6
7623,441,234.41695855859362,1225.4124709879886,400,0.6,512,400,0.6
7624,442,234.94340398593738,1225.4124709879886,400,0.6,512,400,0.6
7625,443,235.4698494132811,1225.4124709879886,400,0.6,512,400,0.6
7626,444,235.99629484062487,1225.4124709879886,400,0.6,512,400,0.6
7627,445,236.52274026796863,1225.4124709879886,400,0.6,512,400,0.6
7628,446,237.04918569531236,1225.4124709879886,400,0.6,512,400,0.6
7629,447,237.57563112265615,1225.4124709879886,400,0.6,512,400,0.6
7630,448,238.10207654999988,1225.4124709879886,400,0.6,512,400,0.6
7631,449,238.6285219773436,1225.4124709879886,400,0.6,512,400,0.6
7632,450,239.1549674046874,1225.4124709879886,400,0.6,512,400,0.6
7633,451,239.68141283203113,1225.4124709879886,400,0.6,512,400,0.6
7634,452,240.2078582593749,1225.4124709879886,400,0.6,512,400,0.6
7635,453,240.73430368671865,1225.4124709879886,400,0.6,512,400,0.6
7636,454,241.26074911406238,1225.4124709879886,400,0.6,512,400,0.6
7637,455,241.78719454140614,1225.4124709879886,400,0.6,512,400,0.6
7638,456,242.3136399687499,1225.4124709879886,400,0.6,512,400,0.6
7639,457,242.84008539609363,1225.4124709879886,400,0.6,512,400,0.6
7640,458,243.3665308234374,1225.4124709879886,400,0.6,512,400,0.6
7641,459,243.89297625078115,1225.4124709879886,400,0.6,512,400,0.6
7642,460,244.41942167812488,1225.4124709879886,400,0.6,512,400,0.6
7643,461,244.94586710546864,1225.4124709879886,400,0.6,512,400,0.6
7644,462,245.4723125328124,1225.4124709879886,400,0.6,512,400,0.6
7645,463,245.99875796015613,1225.4124709879886,400,0.6,512,400,0.6
7646,464,246.5252033874999,1225.4124709879886,400,0.6,512,400,0.6
7647,465,247.05164881484365,1225.4124709879886,400,0.6,512,400,0.6
7648,466,247.57809424218738,1225.4124709879886,400,0.6,512,400,0.6
7649,467,248.10453966953114,1225.4124709879886,400,0.6,512,400,0.6
7650,468,248.6309850968749,1225.4124709879886,400,0.6,512,400,0.6
7651,469,249.15743052421863,1225.4124709879886,400,0.6,512,400,0.6
7652,470,249.68387595156238,1225.4124709879886,400,0.6,512,400,0.6
7653,471,250.21032137890614,1225.4124709879886,400,0.6,512,400,0.6
7654,472,250.73676680624988,1225.4124709879886,400,0.6,512,400,0.6
7655,473,251.26321223359363,1225.4124709879886,400,0.6,512,400,0.6
7656,474,251.7896576609374,1225.4124709879886,400,0.6,512,400,0.6
7657,475,252.31610308828112,1225.4124709879886,400,0.6,512,400,0.6
7658,476,252.84254851562488,1225.4124709879886,400,0.6,512,400,0.6
7659,477,253.36899394296864,1225.4124709879886,400,0.6,512,400,0.6
7660,478,253.89543937031237,1225.4124709879886,400,0.6,512,400,0.6
7661,479,254.42188479765616,1225.4124709879886,400,0.6,512,400,0.6
7662,480,254.9483302249999,1225.4124709879886,400,0.6,512,400,0.6
7663,481,255.47477565234362,1225.4124709879886,400,0.6,512,400,0.6
7664,482,256.0012210796874,1225.4124709879886,400,0.6,512,400,0.6
7665,483,256.52766650703114,1225.4124709879886,400,0.6,512,400,0.6
7666,484,257.0541119343749,1225.4124709879886,400,0.6,512,400,0.6
7667,485,257.58055736171866,1225.4124709879886,400,0.6,512,400,0.6
7668,486,258.1070027890624,1225.4124709879886,400,0.6,512,400,0.6
7669,487,258.6334482164061,1225.4124709879886,400,0.6,512,400,0.6
7670,488,259.1598936437499,1225.4124709879886,400,0.6,512,400,0.6
7671,489,259.68633907109364,1225.4124709879886,400,0.6,512,400,0.6
7672,490,260.2127844984374,1225.4124709879886,400,0.6,512,400,0.6
7673,491,260.73922992578116,1225.4124709879886,400,0.6,512,400,0.6
7674,492,261.2656753531249,1225.4124709879886,400,0.6,512,400,0.6
7675,493,261.7921207804686,1225.4124709879886,400,0.6,512,400,0.6
7676,494,262.3185662078124,1225.4124709879886,400,0.6,512,400,0.6
7677,495,262.84501163515614,1225.4124709879886,400,0.6,512,400,0.6
7678,496,263.37145706249987,1225.4124709879886,400,0.6,512,400,0.6
7679,497,263.89790248984366,1225.4124709879886,400,0.6,512,400,0.6
7680,498,264.4243479171874,1225.4124709879886,400,0.6,512,400,0.6
7681,499,264.9507933445311,1225.4124709879886,400,0.6,512,400,0.6
7682,500,265.4772387718749,1225.4124709879886,400,0.6,512,400,0.6
7683,501,266.00368419921864,1225.4124709879886,400,0.6,512,400,0.6
7684,502,266.53012962656237,1225.4124709879886,400,0.6,512,400,0.6
7685,503,267.05657505390616,1225.4124709879886,400,0.6,512,400,0.6
7686,504,267.5830204812499,1225.4124709879886,400,0.6,512,400,0.6
7687,505,268.1094659085936,1225.4124709879886,400,0.6,512,400,0.6
7688,506,268.6359113359374,1225.4124709879886,400,0.6,512,400,0.6
7689,507,269.1623567632812,1225.4124709879886,400,0.6,512,400,0.6
7690,508,269.68880219062487,1225.4124709879886,400,0.6,512,400,0.6
7691,509,270.21524761796866,1225.4124709879886,400,0.6,512,400,0.6
7692,510,270.74169304531245,1225.4124709879886,400,0.6,512,400,0.6
7693,511,271.2681384726561,1225.4124709879886,400,0.6,512,400,0.6
7694,512,271.7945838999999,1225.4124709879886,400,0.6,512,400,0.6
7695,0,0.03360709999969913,2891.850390390902,400,0.8,512,400,0.8
7696,1,0.6000295999997434,1951.7940929314987,400,0.8,512,400,0.8
7697,2,1.180392099999608,1871.8084178972574,400,0.8,512,400,0.8
7698,3,2.0195304499995927,1829.3230545170306,400,0.8,512,400,0.8
7699,4,2.8586687999995775,1829.3230545170306,400,0.8,512,400,0.8
7700,5,3.4001510499996357,1799.7583679698832,400,0.8,512,400,0.8
7701,6,3.941633299999694,1742.4462150484235,400,0.8,512,400,0.8
7702,7,4.483115549999752,1742.4462150484235,400,0.8,512,400,0.8
7703,8,5.02459779999981,1742.4462150484235,400,0.8,512,400,0.8
7704,9,5.56696791249982,1742.4462150484235,400,0.8,512,400,0.8
7705,10,6.109338024999829,1742.4462150484235,400,0.8,512,400,0.8
7706,11,6.651708137499838,1742.4462150484235,400,0.8,512,400,0.8
7707,12,7.194078249999848,1742.4462150484235,400,0.8,512,400,0.8
7708,13,7.736448362499857,1742.4462150484235,400,0.8,512,400,0.8
7709,14,8.278818474999866,1742.4462150484235,400,0.8,512,400,0.8
7710,15,8.821188587499876,1742.4462150484235,400,0.8,512,400,0.8
7711,16,9.363558699999885,1742.4462150484235,400,0.8,512,400,0.8
7712,17,9.897442556249871,1600.2560514507347,400,0.8,512,400,0.8
7713,18,10.431326412499857,1600.2560514507347,400,0.8,512,400,0.8
7714,19,10.965210268749843,1600.2560514507347,400,0.8,512,400,0.8
7715,20,11.499094124999829,1600.2560514507347,400,0.8,512,400,0.8
7716,21,12.032977981249815,1600.2560514507347,400,0.8,512,400,0.8
7717,22,12.5668618374998,1600.2560514507347,400,0.8,512,400,0.8
7718,23,13.100745693749786,1600.2560514507347,400,0.8,512,400,0.8
7719,24,13.634629549999772,1600.2560514507347,400,0.8,512,400,0.8
7720,25,14.168513406249758,1600.2560514507347,400,0.8,512,400,0.8
7721,26,14.702397262499744,1600.2560514507347,400,0.8,512,400,0.8
7722,27,15.23628111874973,1580.1802133956844,400,0.8,512,400,0.8
7723,28,15.770164974999716,1580.1802133956844,400,0.8,512,400,0.8
7724,29,16.304048831249702,1580.1802133956844,400,0.8,512,400,0.8
7725,30,16.837932687499688,1438.2235279299646,400,0.8,512,400,0.8
7726,31,17.371816543749674,1438.2235279299646,400,0.8,512,400,0.8
7727,32,17.90570039999966,1438.2235279299646,400,0.8,512,400,0.8
7728,33,18.45532054999967,1438.2235279299646,400,0.8,512,400,0.8
7729,34,19.00494069999968,1438.2235279299646,400,0.8,512,400,0.8
7730,35,19.55456084999969,1438.2235279299646,400,0.8,512,400,0.8
7731,36,20.1041809999997,1438.2235279299646,400,0.8,512,400,0.8
7732,37,20.65380114999971,1438.2235279299646,400,0.8,512,400,0.8
7733,38,21.203421299999718,1438.2235279299646,400,0.8,512,400,0.8
7734,39,21.753041449999728,1438.2235279299646,400,0.8,512,400,0.8
7735,40,22.302661599999738,1438.2235279299646,400,0.8,512,400,0.8
7736,41,22.852281749999747,1438.2235279299646,400,0.8,512,400,0.8
7737,42,23.401901899999757,1438.2235279299646,400,0.8,512,400,0.8
7738,43,23.951522049999767,1438.2235279299646,400,0.8,512,400,0.8
7739,44,24.501142199999776,1438.2235279299646,400,0.8,512,400,0.8
7740,45,25.050762349999786,1438.2235279299646,400,0.8,512,400,0.8
7741,46,25.600382499999796,1438.2235279299646,400,0.8,512,400,0.8
7742,47,26.150002649999806,1438.2235279299646,400,0.8,512,400,0.8
7743,48,26.699622799999815,1438.2235279299646,400,0.8,512,400,0.8
7744,49,27.249242949999825,1438.2235279299646,400,0.8,512,400,0.8
7745,50,27.798863099999835,1438.2235279299646,400,0.8,512,400,0.8
7746,51,28.348483249999845,1438.2235279299646,400,0.8,512,400,0.8
7747,52,28.898103399999854,1438.2235279299646,400,0.8,512,400,0.8
7748,53,29.447723549999864,1438.2235279299646,400,0.8,512,400,0.8
7749,54,29.997343699999874,1438.2235279299646,400,0.8,512,400,0.8
7750,55,30.546963849999884,1438.2235279299646,400,0.8,512,400,0.8
7751,56,31.096583999999893,1438.2235279299646,400,0.8,512,400,0.8
7752,57,31.646204149999903,1438.2235279299646,400,0.8,512,400,0.8
7753,58,32.19582429999991,1438.2235279299646,400,0.8,512,400,0.8
7754,59,32.74544444999992,1438.2235279299646,400,0.8,512,400,0.8
7755,60,33.29506459999993,1438.2235279299646,400,0.8,512,400,0.8
7756,61,33.84468474999994,1438.2235279299646,400,0.8,512,400,0.8
7757,62,34.39430489999995,1438.2235279299646,400,0.8,512,400,0.8
7758,63,34.94392504999996,1438.2235279299646,400,0.8,512,400,0.8
7759,64,35.49354519999997,1438.2235279299646,400,0.8,512,400,0.8
7760,65,36.031440087499966,1438.2235279299646,400,0.8,512,400,0.8
7761,66,36.56933497499996,1438.2235279299646,400,0.8,512,400,0.8
7762,67,37.107229862499956,1438.2235279299646,400,0.8,512,400,0.8
7763,68,37.64512474999995,1438.2235279299646,400,0.8,512,400,0.8
7764,69,38.183019637499946,1438.2235279299646,400,0.8,512,400,0.8
7765,70,38.72091452499994,1438.2235279299646,400,0.8,512,400,0.8
7766,71,39.258809412499936,1438.2235279299646,400,0.8,512,400,0.8
7767,72,39.79670429999993,1438.2235279299646,400,0.8,512,400,0.8
7768,73,40.334599187499926,1438.2235279299646,400,0.8,512,400,0.8
7769,74,40.87249407499992,1438.2235279299646,400,0.8,512,400,0.8
7770,75,41.410388962499916,1438.2235279299646,400,0.8,512,400,0.8
7771,76,41.94828384999991,1438.2235279299646,400,0.8,512,400,0.8
7772,77,42.486178737499905,1438.2235279299646,400,0.8,512,400,0.8
7773,78,43.0240736249999,1438.2235279299646,400,0.8,512,400,0.8
7774,79,43.561968512499895,1438.2235279299646,400,0.8,512,400,0.8
7775,80,44.09986339999989,1438.2235279299646,400,0.8,512,400,0.8
7776,81,44.637758287499885,1438.2235279299646,400,0.8,512,400,0.8
7777,82,45.17565317499988,1438.2235279299646,400,0.8,512,400,0.8
7778,83,45.713548062499875,1438.2235279299646,400,0.8,512,400,0.8
7779,84,46.25144294999987,1438.2235279299646,400,0.8,512,400,0.8
7780,85,46.789337837499865,1438.2235279299646,400,0.8,512,400,0.8
7781,86,47.32723272499986,1438.2235279299646,400,0.8,512,400,0.8
7782,87,47.865127612499855,1438.2235279299646,400,0.8,512,400,0.8
7783,88,48.40302249999985,1438.2235279299646,400,0.8,512,400,0.8
7784,89,48.940917387499844,1438.2235279299646,400,0.8,512,400,0.8
7785,90,49.47881227499984,1438.2235279299646,400,0.8,512,400,0.8
7786,91,50.016707162499834,1438.2235279299646,400,0.8,512,400,0.8
7787,92,50.55460204999983,1438.2235279299646,400,0.8,512,400,0.8
7788,93,51.092496937499824,1438.2235279299646,400,0.8,512,400,0.8
7789,94,51.63039182499982,1438.2235279299646,400,0.8,512,400,0.8
7790,95,52.168286712499814,1438.2235279299646,400,0.8,512,400,0.8
7791,96,52.70618159999981,1438.2235279299646,400,0.8,512,400,0.8
7792,97,53.244076487499804,1438.2235279299646,400,0.8,512,400,0.8
7793,98,53.7819713749998,1438.2235279299646,400,0.8,512,400,0.8
7794,99,54.319866262499794,1438.2235279299646,400,0.8,512,400,0.8
7795,100,54.85776114999979,1438.2235279299646,400,0.8,512,400,0.8
7796,101,55.39565603749978,1438.2235279299646,400,0.8,512,400,0.8
7797,102,55.93355092499978,1438.2235279299646,400,0.8,512,400,0.8
7798,103,56.47144581249977,1438.2235279299646,400,0.8,512,400,0.8
7799,104,57.00934069999977,1438.2235279299646,400,0.8,512,400,0.8
7800,105,57.54723558749976,1438.2235279299646,400,0.8,512,400,0.8
7801,106,58.08513047499976,1438.2235279299646,400,0.8,512,400,0.8
7802,107,58.62302536249975,1438.2235279299646,400,0.8,512,400,0.8
7803,108,59.16092024999975,1438.2235279299646,400,0.8,512,400,0.8
7804,109,59.69881513749974,1438.2235279299646,400,0.8,512,400,0.8
7805,110,60.23671002499974,1438.2235279299646,400,0.8,512,400,0.8
7806,111,60.77460491249973,1438.2235279299646,400,0.8,512,400,0.8
7807,112,61.31249979999973,1438.2235279299646,400,0.8,512,400,0.8
7808,113,61.85039468749972,1438.2235279299646,400,0.8,512,400,0.8
7809,114,62.38828957499972,1438.2235279299646,400,0.8,512,400,0.8
7810,115,62.92618446249971,1438.2235279299646,400,0.8,512,400,0.8
7811,116,63.46407934999971,1438.2235279299646,400,0.8,512,400,0.8
7812,117,64.0019742374997,1438.2235279299646,400,0.8,512,400,0.8
7813,118,64.5398691249997,1438.2235279299646,400,0.8,512,400,0.8
7814,119,65.0777640124997,1438.2235279299646,400,0.8,512,400,0.8
7815,120,65.61565889999969,1438.2235279299646,400,0.8,512,400,0.8
7816,121,66.15355378749967,1438.2235279299646,400,0.8,512,400,0.8
7817,122,66.69144867499968,1438.2235279299646,400,0.8,512,400,0.8
7818,123,67.22934356249968,1438.2235279299646,400,0.8,512,400,0.8
7819,124,67.76723844999967,1438.2235279299646,400,0.8,512,400,0.8
7820,125,68.30513333749965,1438.2235279299646,400,0.8,512,400,0.8
7821,126,68.84302822499966,1438.2235279299646,400,0.8,512,400,0.8
7822,127,69.38092311249966,1438.2235279299646,400,0.8,512,400,0.8
7823,128,69.91881799999965,1438.2235279299646,400,0.8,512,400,0.8
7824,129,70.45902512656215,1438.2235279299646,400,0.8,512,400,0.8
7825,130,70.99923225312465,1438.2235279299646,400,0.8,512,400,0.8
7826,131,71.53943937968714,1438.2235279299646,400,0.8,512,400,0.8
7827,132,72.07964650624965,1438.2235279299646,400,0.8,512,400,0.8
7828,133,72.61985363281215,1438.2235279299646,400,0.8,512,400,0.8
7829,134,73.16006075937464,1438.2235279299646,400,0.8,512,400,0.8
7830,135,73.70026788593714,1438.2235279299646,400,0.8,512,400,0.8
7831,136,74.24047501249964,1438.2235279299646,400,0.8,512,400,0.8
7832,137,74.78068213906215,1438.2235279299646,400,0.8,512,400,0.8
7833,138,75.32088926562464,1438.2235279299646,400,0.8,512,400,0.8
7834,139,75.86109639218714,1438.2235279299646,400,0.8,512,400,0.8
7835,140,76.40130351874964,1438.2235279299646,400,0.8,512,400,0.8
7836,141,76.94151064531215,1438.2235279299646,400,0.8,512,400,0.8
7837,142,77.48171777187464,1438.2235279299646,400,0.8,512,400,0.8
7838,143,78.02192489843713,1438.2235279299646,400,0.8,512,400,0.8
7839,144,78.56213202499964,1438.2235279299646,400,0.8,512,400,0.8
7840,145,79.10233915156215,1438.2235279299646,400,0.8,512,400,0.8
7841,146,79.64254627812464,1438.2235279299646,400,0.8,512,400,0.8
7842,147,80.18275340468713,1438.2235279299646,400,0.8,512,400,0.8
7843,148,80.72296053124964,1438.2235279299646,400,0.8,512,400,0.8
7844,149,81.26316765781215,1438.2235279299646,400,0.8,512,400,0.8
7845,150,81.80337478437464,1438.2235279299646,400,0.8,512,400,0.8
7846,151,82.34358191093713,1438.2235279299646,400,0.8,512,400,0.8
7847,152,82.88378903749964,1438.2235279299646,400,0.8,512,400,0.8
7848,153,83.42399616406215,1438.2235279299646,400,0.8,512,400,0.8
7849,154,83.96420329062464,1438.2235279299646,400,0.8,512,400,0.8
7850,155,84.50441041718713,1438.2235279299646,400,0.8,512,400,0.8
7851,156,85.04461754374964,1438.2235279299646,400,0.8,512,400,0.8
7852,157,85.58482467031214,1438.2235279299646,400,0.8,512,400,0.8
7853,158,86.12503179687464,1438.2235279299646,400,0.8,512,400,0.8
7854,159,86.66523892343713,1438.2235279299646,400,0.8,512,400,0.8
7855,160,87.20544604999964,1438.2235279299646,400,0.8,512,400,0.8
7856,161,87.74565317656214,1438.2235279299646,400,0.8,512,400,0.8
7857,162,88.28586030312464,1438.2235279299646,400,0.8,512,400,0.8
7858,163,88.82606742968713,1438.2235279299646,400,0.8,512,400,0.8
7859,164,89.36627455624964,1438.2235279299646,400,0.8,512,400,0.8
7860,165,89.90648168281214,1438.2235279299646,400,0.8,512,400,0.8
7861,166,90.44668880937463,1438.2235279299646,400,0.8,512,400,0.8
7862,167,90.98689593593713,1438.2235279299646,400,0.8,512,400,0.8
7863,168,91.52710306249963,1438.2235279299646,400,0.8,512,400,0.8
7864,169,92.06731018906214,1438.2235279299646,400,0.8,512,400,0.8
7865,170,92.60751731562463,1438.2235279299646,400,0.8,512,400,0.8
7866,171,93.14772444218713,1438.2235279299646,400,0.8,512,400,0.8
