,Iteration,Time,Fitness,schedule,max_iters,Temperature
5679,36,0.04494794999982332,22.0,1000,512,1000
5680,37,0.04607341249982255,21.0,1000,512,1000
5681,38,0.04719887499982178,20.0,1000,512,1000
5682,39,0.04832433749982101,19.0,1000,512,1000
5683,40,0.04944979999982024,18.0,1000,512,1000
5684,41,0.05057526249981947,18.0,1000,512,1000
5685,42,0.051700724999818704,20.0,1000,512,1000
5686,43,0.052826187499817934,20.0,1000,512,1000
5687,44,0.053951649999817164,22.0,1000,512,1000
5688,45,0.055077112499816394,20.0,1000,512,1000
5689,46,0.056202574999815624,20.0,1000,512,1000
5690,47,0.057328037499814855,18.0,1000,512,1000
5691,48,0.058453499999814085,15.0,1000,512,1000
5692,49,0.059578962499813315,16.0,1000,512,1000
5693,50,0.060704424999812545,17.0,1000,512,1000
5694,51,0.061829887499811775,17.0,1000,512,1000
5695,52,0.062955349999811,17.0,1000,512,1000
5696,53,0.06408081249981024,16.0,1000,512,1000
5697,54,0.06520627499980947,16.0,1000,512,1000
5698,55,0.0663317374998087,16.0,1000,512,1000
5699,56,0.06745719999980793,17.0,1000,512,1000
5700,57,0.06858266249980716,16.0,1000,512,1000
5701,58,0.06970812499980639,18.0,1000,512,1000
5702,59,0.07083358749980562,17.0,1000,512,1000
5703,60,0.07195904999980485,16.0,1000,512,1000
5704,61,0.07308451249980408,15.0,1000,512,1000
5705,62,0.07420997499980331,17.0,1000,512,1000
5706,63,0.07533543749980254,19.0,1000,512,1000
5707,64,0.07646089999980177,21.0,1000,512,1000
5708,65,0.07765569531230199,19.0,1000,512,1000
5709,66,0.0788504906248022,20.0,1000,512,1000
5710,67,0.08004528593730242,24.0,1000,512,1000
5711,68,0.08124008124980264,24.0,1000,512,1000
5712,69,0.08243487656230286,27.0,1000,512,1000
5713,70,0.08362967187480308,28.0,1000,512,1000
5714,71,0.0848244671873033,25.0,1000,512,1000
5715,72,0.08601926249980352,22.0,1000,512,1000
5716,73,0.08721405781230374,21.0,1000,512,1000
5717,74,0.08840885312480395,23.0,1000,512,1000
5718,75,0.08960364843730417,23.0,1000,512,1000
5719,76,0.09079844374980439,23.0,1000,512,1000
5720,77,0.09199323906230461,24.0,1000,512,1000
5721,78,0.09318803437480483,24.0,1000,512,1000
5722,79,0.09438282968730505,24.0,1000,512,1000
5723,80,0.09557762499980527,25.0,1000,512,1000
5724,81,0.09677242031230548,24.0,1000,512,1000
5725,82,0.0979672156248057,20.0,1000,512,1000
5726,83,0.09916201093730592,20.0,1000,512,1000
5727,84,0.10035680624980614,21.0,1000,512,1000
5728,85,0.10155160156230636,20.0,1000,512,1000
5729,86,0.10274639687480658,19.0,1000,512,1000
5730,87,0.1039411921873068,18.0,1000,512,1000
5731,88,0.10513598749980702,17.0,1000,512,1000
5732,89,0.10633078281230723,17.0,1000,512,1000
5733,90,0.10752557812480745,16.0,1000,512,1000
5734,91,0.10872037343730767,16.0,1000,512,1000
5735,92,0.10991516874980789,17.0,1000,512,1000
5736,93,0.11110996406230811,18.0,1000,512,1000
5737,94,0.11230475937480833,19.0,1000,512,1000
5738,95,0.11349955468730855,17.0,1000,512,1000
5739,96,0.11469434999980876,16.0,1000,512,1000
5740,97,0.11588914531230898,16.0,1000,512,1000
5741,98,0.1170839406248092,15.0,1000,512,1000
5742,99,0.11827873593730942,17.0,1000,512,1000
5743,100,0.11947353124980964,19.0,1000,512,1000
5744,101,0.12066832656230986,20.0,1000,512,1000
5745,102,0.12186312187481008,23.0,1000,512,1000
5746,103,0.1230579171873103,20.0,1000,512,1000
5747,104,0.12425271249981051,18.0,1000,512,1000
5748,105,0.12544750781231073,18.0,1000,512,1000
5749,106,0.12664230312481095,21.0,1000,512,1000
5750,107,0.12783709843731117,20.0,1000,512,1000
5751,108,0.1290318937498114,20.0,1000,512,1000
5752,109,0.1302266890623116,20.0,1000,512,1000
5753,110,0.13142148437481183,20.0,1000,512,1000
5754,111,0.13261627968731204,19.0,1000,512,1000
5755,112,0.13381107499981226,22.0,1000,512,1000
5756,113,0.13500587031231248,23.0,1000,512,1000
5757,114,0.1362006656248127,24.0,1000,512,1000
5758,115,0.13739546093731292,23.0,1000,512,1000
5759,116,0.13859025624981314,22.0,1000,512,1000
5760,117,0.13978505156231336,22.0,1000,512,1000
5761,118,0.14097984687481357,20.0,1000,512,1000
5762,119,0.1421746421873138,20.0,1000,512,1000
5763,120,0.143369437499814,21.0,1000,512,1000
5764,121,0.14456423281231423,19.0,1000,512,1000
5765,122,0.14575902812481445,20.0,1000,512,1000
5766,123,0.14695382343731467,22.0,1000,512,1000
5767,124,0.1481486187498149,22.0,1000,512,1000
5768,125,0.1493434140623151,23.0,1000,512,1000
5769,126,0.15053820937481532,22.0,1000,512,1000
5770,127,0.15173300468731554,23.0,1000,512,1000
5771,128,0.15292779999981576,19.0,1000,512,1000
5772,129,0.15413642343731482,20.0,1000,512,1000
5773,130,0.15534504687481387,21.0,1000,512,1000
5774,131,0.15655367031231293,21.0,1000,512,1000
5775,132,0.157762293749812,20.0,1000,512,1000
5776,133,0.15897091718731104,19.0,1000,512,1000
5777,134,0.1601795406248101,20.0,1000,512,1000
5778,135,0.16138816406230916,22.0,1000,512,1000
5779,136,0.16259678749980822,22.0,1000,512,1000
5780,137,0.16380541093730727,22.0,1000,512,1000
5781,138,0.16501403437480633,23.0,1000,512,1000
5782,139,0.16622265781230539,20.0,1000,512,1000
5783,140,0.16743128124980444,24.0,1000,512,1000
5784,141,0.1686399046873035,22.0,1000,512,1000
5785,142,0.16984852812480256,18.0,1000,512,1000
5786,143,0.1710571515623016,16.0,1000,512,1000
5787,144,0.17226577499980067,15.0,1000,512,1000
5788,145,0.17347439843729973,16.0,1000,512,1000
5789,146,0.17468302187479878,17.0,1000,512,1000
5790,147,0.17589164531229784,21.0,1000,512,1000
5791,148,0.1771002687497969,19.0,1000,512,1000
5792,149,0.17830889218729595,19.0,1000,512,1000
5793,150,0.179517515624795,17.0,1000,512,1000
5794,151,0.18072613906229407,15.0,1000,512,1000
5795,152,0.18193476249979312,14.0,1000,512,1000
5796,153,0.18314338593729218,17.0,1000,512,1000
5797,154,0.18435200937479124,18.0,1000,512,1000
5798,155,0.1855606328122903,16.0,1000,512,1000
5799,156,0.18676925624978935,15.0,1000,512,1000
5800,157,0.1879778796872884,15.0,1000,512,1000
5801,158,0.18918650312478746,15.0,1000,512,1000
5802,159,0.19039512656228652,18.0,1000,512,1000
5803,160,0.19160374999978558,19.0,1000,512,1000
5804,161,0.19281237343728463,19.0,1000,512,1000
5805,162,0.1940209968747837,19.0,1000,512,1000
5806,163,0.19522962031228275,20.0,1000,512,1000
5807,164,0.1964382437497818,19.0,1000,512,1000
5808,165,0.19764686718728086,18.0,1000,512,1000
5809,166,0.19885549062477992,16.0,1000,512,1000
5810,167,0.20006411406227897,18.0,1000,512,1000
5811,168,0.20127273749977803,19.0,1000,512,1000
5812,169,0.2024813609372771,19.0,1000,512,1000
5813,170,0.20368998437477615,21.0,1000,512,1000
5814,171,0.2048986078122752,22.0,1000,512,1000
5815,172,0.20610723124977426,20.0,1000,512,1000
5816,173,0.20731585468727332,20.0,1000,512,1000
5817,174,0.20852447812477237,19.0,1000,512,1000
5818,175,0.20973310156227143,17.0,1000,512,1000
5819,176,0.21094172499977049,17.0,1000,512,1000
5820,177,0.21215034843726954,16.0,1000,512,1000
5821,178,0.2133589718747686,19.0,1000,512,1000
5822,179,0.21456759531226766,19.0,1000,512,1000
5823,180,0.2157762187497667,19.0,1000,512,1000
5824,181,0.21698484218726577,20.0,1000,512,1000
5825,182,0.21819346562476483,18.0,1000,512,1000
5826,183,0.21940208906226388,21.0,1000,512,1000
5827,184,0.22061071249976294,21.0,1000,512,1000
5828,185,0.221819335937262,23.0,1000,512,1000
5829,186,0.22302795937476105,24.0,1000,512,1000
5830,187,0.2242365828122601,21.0,1000,512,1000
5831,188,0.22544520624975917,19.0,1000,512,1000
5832,189,0.22665382968725822,16.0,1000,512,1000
5833,190,0.22786245312475728,18.0,1000,512,1000
5834,191,0.22907107656225634,20.0,1000,512,1000
5835,192,0.2302796999997554,21.0,1000,512,1000
5836,193,0.23148832343725445,20.0,1000,512,1000
5837,194,0.2326969468747535,21.0,1000,512,1000
5838,195,0.23390557031225256,22.0,1000,512,1000
5839,196,0.23511419374975162,25.0,1000,512,1000
5840,197,0.23632281718725068,24.0,1000,512,1000
5841,198,0.23753144062474973,24.0,1000,512,1000
5842,199,0.2387400640622488,24.0,1000,512,1000
5843,200,0.23994868749974785,24.0,1000,512,1000
5844,201,0.2411573109372469,26.0,1000,512,1000
5845,202,0.24236593437474596,26.0,1000,512,1000
5846,203,0.24357455781224502,25.0,1000,512,1000
5847,204,0.24478318124974408,24.0,1000,512,1000
5848,205,0.24599180468724313,26.0,1000,512,1000
5849,206,0.2472004281247422,23.0,1000,512,1000
5850,207,0.24840905156224125,23.0,1000,512,1000
5851,208,0.2496176749997403,23.0,1000,512,1000
5852,209,0.25082629843723936,20.0,1000,512,1000
5853,210,0.2520349218747384,22.0,1000,512,1000
5854,211,0.2532435453122375,22.0,1000,512,1000
5855,212,0.25445216874973653,23.0,1000,512,1000
5856,213,0.2556607921872356,23.0,1000,512,1000
5857,214,0.25686941562473464,22.0,1000,512,1000
5858,215,0.2580780390622337,22.0,1000,512,1000
5859,216,0.25928666249973276,21.0,1000,512,1000
5860,217,0.2604952859372318,20.0,1000,512,1000
5861,218,0.26170390937473087,20.0,1000,512,1000
5862,219,0.2629125328122299,19.0,1000,512,1000
5863,220,0.264121156249729,19.0,1000,512,1000
5864,221,0.26532977968722804,19.0,1000,512,1000
5865,222,0.2665384031247271,18.0,1000,512,1000
5866,223,0.26774702656222615,21.0,1000,512,1000
5867,224,0.2689556499997252,20.0,1000,512,1000
5868,225,0.27016427343722427,21.0,1000,512,1000
5869,226,0.2713728968747233,24.0,1000,512,1000
5870,227,0.2725815203122224,26.0,1000,512,1000
5871,228,0.27379014374972144,23.0,1000,512,1000
5872,229,0.2749987671872205,22.0,1000,512,1000
5873,230,0.27620739062471955,19.0,1000,512,1000
5874,231,0.2774160140622186,23.0,1000,512,1000
5875,232,0.27862463749971766,24.0,1000,512,1000
5876,233,0.2798332609372167,26.0,1000,512,1000
5877,234,0.2810418843747158,24.0,1000,512,1000
5878,235,0.28225050781221483,24.0,1000,512,1000
5879,236,0.2834591312497139,23.0,1000,512,1000
5880,237,0.28466775468721295,25.0,1000,512,1000
5881,238,0.285876378124712,25.0,1000,512,1000
5882,239,0.28708500156221106,25.0,1000,512,1000
5883,240,0.2882936249997101,25.0,1000,512,1000
5884,241,0.2895022484372092,25.0,1000,512,1000
5885,242,0.29071087187470823,27.0,1000,512,1000
5886,243,0.2919194953122073,26.0,1000,512,1000
5887,244,0.29312811874970635,25.0,1000,512,1000
5888,245,0.2943367421872054,24.0,1000,512,1000
5889,246,0.29554536562470446,20.0,1000,512,1000
5890,247,0.2967539890622035,19.0,1000,512,1000
5891,248,0.2979626124997026,19.0,1000,512,1000
5892,249,0.29917123593720163,19.0,1000,512,1000
5893,250,0.3003798593747007,20.0,1000,512,1000
5894,251,0.30158848281219974,20.0,1000,512,1000
5895,252,0.3027971062496988,19.0,1000,512,1000
5896,253,0.30400572968719786,19.0,1000,512,1000
5897,254,0.3052143531246969,18.0,1000,512,1000
5898,255,0.30642297656219597,20.0,1000,512,1000
5899,256,0.307631599999695,20.0,1000,512,1000
5900,257,0.3086189898434455,19.0,1000,512,1000
5901,258,0.30960637968719595,19.0,1000,512,1000
5902,259,0.3105937695309464,17.0,1000,512,1000
5903,260,0.3115811593746969,17.0,1000,512,1000
5904,261,0.31256854921844734,19.0,1000,512,1000
5905,262,0.3135559390621978,19.0,1000,512,1000
5906,263,0.31454332890594827,19.0,1000,512,1000
5907,264,0.31553071874969874,19.0,1000,512,1000
5908,265,0.3165181085934492,18.0,1000,512,1000
5909,266,0.31750549843719966,16.0,1000,512,1000
5910,267,0.3184928882809501,17.0,1000,512,1000
5911,268,0.3194802781247006,16.0,1000,512,1000
5912,269,0.32046766796845105,16.0,1000,512,1000
5913,270,0.3214550578122015,16.0,1000,512,1000
5914,271,0.322442447655952,15.0,1000,512,1000
5915,272,0.32342983749970244,16.0,1000,512,1000
5916,273,0.3244172273434529,15.0,1000,512,1000
5917,274,0.32540461718720337,15.0,1000,512,1000
5918,275,0.32639200703095383,16.0,1000,512,1000
5919,276,0.3273793968747043,18.0,1000,512,1000
5920,277,0.32836678671845476,19.0,1000,512,1000
5921,278,0.3293541765622052,18.0,1000,512,1000
5922,279,0.3303415664059557,21.0,1000,512,1000
5923,280,0.33132895624970615,20.0,1000,512,1000
5924,281,0.3323163460934566,21.0,1000,512,1000
5925,282,0.3333037359372071,19.0,1000,512,1000
5926,283,0.33429112578095754,18.0,1000,512,1000
5927,284,0.335278515624708,16.0,1000,512,1000
5928,285,0.33626590546845847,16.0,1000,512,1000
5929,286,0.33725329531220893,15.0,1000,512,1000
5930,287,0.3382406851559594,18.0,1000,512,1000
5931,288,0.33922807499970986,18.0,1000,512,1000
5932,289,0.3402154648434603,19.0,1000,512,1000
5933,290,0.3412028546872108,20.0,1000,512,1000
5934,291,0.34219024453096125,19.0,1000,512,1000
5935,292,0.3431776343747117,20.0,1000,512,1000
5936,293,0.3441650242184622,18.0,1000,512,1000
5937,294,0.34515241406221264,18.0,1000,512,1000
5938,295,0.3461398039059631,19.0,1000,512,1000
5939,296,0.34712719374971357,20.0,1000,512,1000
5940,297,0.34811458359346403,21.0,1000,512,1000
5941,298,0.3491019734372145,21.0,1000,512,1000
5942,299,0.35008936328096496,24.0,1000,512,1000
5943,300,0.3510767531247154,26.0,1000,512,1000
5944,301,0.3520641429684659,26.0,1000,512,1000
5945,302,0.35305153281221635,23.0,1000,512,1000
5946,303,0.3540389226559668,22.0,1000,512,1000
5947,304,0.3550263124997173,20.0,1000,512,1000
5948,305,0.35601370234346774,19.0,1000,512,1000
5949,306,0.3570010921872182,21.0,1000,512,1000
5950,307,0.35798848203096867,20.0,1000,512,1000
5951,308,0.35897587187471913,20.0,1000,512,1000
5952,309,0.3599632617184696,20.0,1000,512,1000
5953,310,0.36095065156222006,22.0,1000,512,1000
5954,311,0.3619380414059705,22.0,1000,512,1000
5955,312,0.362925431249721,22.0,1000,512,1000
5956,313,0.36391282109347145,21.0,1000,512,1000
5957,314,0.3649002109372219,22.0,1000,512,1000
5958,315,0.3658876007809724,22.0,1000,512,1000
5959,316,0.36687499062472284,18.0,1000,512,1000
5960,317,0.3678623804684733,18.0,1000,512,1000
5961,318,0.36884977031222377,19.0,1000,512,1000
5962,319,0.36983716015597423,18.0,1000,512,1000
5963,320,0.3708245499997247,18.0,1000,512,1000
5964,321,0.37181193984347516,19.0,1000,512,1000
5965,322,0.3727993296872256,18.0,1000,512,1000
5966,323,0.3737867195309761,18.0,1000,512,1000
5967,324,0.37477410937472655,18.0,1000,512,1000
5968,325,0.375761499218477,18.0,1000,512,1000
5969,326,0.3767488890622275,19.0,1000,512,1000
5970,327,0.37773627890597794,19.0,1000,512,1000
5971,328,0.3787236687497284,19.0,1000,512,1000
5972,329,0.37971105859347887,19.0,1000,512,1000
5973,330,0.38069844843722933,20.0,1000,512,1000
5974,331,0.3816858382809798,17.0,1000,512,1000
5975,332,0.38267322812473026,15.0,1000,512,1000
5976,333,0.3836606179684807,13.0,1000,512,1000
5977,334,0.3846480078122312,14.0,1000,512,1000
5978,335,0.38563539765598165,15.0,1000,512,1000
5979,336,0.3866227874997321,15.0,1000,512,1000
5980,337,0.3876101773434826,17.0,1000,512,1000
5981,338,0.38859756718723304,16.0,1000,512,1000
5982,339,0.3895849570309835,17.0,1000,512,1000
5983,340,0.39057234687473397,17.0,1000,512,1000
5984,341,0.39155973671848443,19.0,1000,512,1000
5985,342,0.3925471265622349,21.0,1000,512,1000
5986,343,0.39353451640598536,20.0,1000,512,1000
5987,344,0.3945219062497358,21.0,1000,512,1000
5988,345,0.3955092960934863,24.0,1000,512,1000
5989,346,0.39649668593723675,26.0,1000,512,1000
5990,347,0.3974840757809872,24.0,1000,512,1000
5991,348,0.3984714656247377,25.0,1000,512,1000
5992,349,0.39945885546848814,25.0,1000,512,1000
5993,350,0.4004462453122386,26.0,1000,512,1000
5994,351,0.40143363515598907,25.0,1000,512,1000
5995,352,0.40242102499973953,26.0,1000,512,1000
5996,353,0.40340841484349,26.0,1000,512,1000
5997,354,0.40439580468724046,28.0,1000,512,1000
5998,355,0.4053831945309909,26.0,1000,512,1000
5999,356,0.4063705843747414,24.0,1000,512,1000
6000,357,0.40735797421849185,24.0,1000,512,1000
6001,358,0.4083453640622423,23.0,1000,512,1000
6002,359,0.4093327539059928,26.0,1000,512,1000
6003,360,0.41032014374974324,26.0,1000,512,1000
6004,361,0.4113075335934937,25.0,1000,512,1000
6005,362,0.41229492343724417,31.0,1000,512,1000
6006,363,0.41328231328099463,32.0,1000,512,1000
6007,364,0.4142697031247451,31.0,1000,512,1000
6008,365,0.41525709296849556,27.0,1000,512,1000
6009,366,0.416244482812246,27.0,1000,512,1000
6010,367,0.4172318726559965,30.0,1000,512,1000
6011,368,0.41821926249974695,32.0,1000,512,1000
6012,369,0.4192066523434974,32.0,1000,512,1000
6013,370,0.4201940421872479,31.0,1000,512,1000
6014,371,0.42118143203099834,30.0,1000,512,1000
6015,372,0.4221688218747488,30.0,1000,512,1000
6016,373,0.42315621171849926,26.0,1000,512,1000
6017,374,0.42414360156224973,25.0,1000,512,1000
6018,375,0.4251309914060002,22.0,1000,512,1000
6019,376,0.42611838124975066,21.0,1000,512,1000
6020,377,0.4271057710935011,24.0,1000,512,1000
6021,378,0.4280931609372516,24.0,1000,512,1000
6022,379,0.42908055078100205,25.0,1000,512,1000
6023,380,0.4300679406247525,25.0,1000,512,1000
6024,381,0.431055330468503,30.0,1000,512,1000
6025,382,0.43204272031225344,30.0,1000,512,1000
6026,383,0.4330301101560039,27.0,1000,512,1000
6027,384,0.43401749999975436,24.0,1000,512,1000
6028,385,0.4350048898435048,24.0,1000,512,1000
6029,386,0.4359922796872553,25.0,1000,512,1000
6030,387,0.43697966953100575,23.0,1000,512,1000
6031,388,0.4379670593747562,23.0,1000,512,1000
6032,389,0.4389544492185067,24.0,1000,512,1000
6033,390,0.43994183906225715,24.0,1000,512,1000
6034,391,0.4409292289060076,23.0,1000,512,1000
6035,392,0.44191661874975807,23.0,1000,512,1000
6036,393,0.44290400859350854,19.0,1000,512,1000
6037,394,0.443891398437259,18.0,1000,512,1000
6038,395,0.44487878828100946,16.0,1000,512,1000
6039,396,0.4458661781247599,19.0,1000,512,1000
6040,397,0.4468535679685104,17.0,1000,512,1000
6041,398,0.44784095781226085,15.0,1000,512,1000
6042,399,0.4488283476560113,16.0,1000,512,1000
6043,400,0.4498157374997618,16.0,1000,512,1000
6044,401,0.45080312734351224,16.0,1000,512,1000
6045,402,0.4517905171872627,17.0,1000,512,1000
6046,403,0.45277790703101317,18.0,1000,512,1000
6047,404,0.45376529687476364,18.0,1000,512,1000
6048,405,0.4547526867185141,17.0,1000,512,1000
6049,406,0.45574007656226456,15.0,1000,512,1000
6050,407,0.456727466406015,18.0,1000,512,1000
6051,408,0.4577148562497655,19.0,1000,512,1000
6052,409,0.45870224609351595,18.0,1000,512,1000
6053,410,0.4596896359372664,17.0,1000,512,1000
6054,411,0.4606770257810169,18.0,1000,512,1000
6055,412,0.46166441562476734,16.0,1000,512,1000
6056,413,0.4626518054685178,17.0,1000,512,1000
6057,414,0.46363919531226827,18.0,1000,512,1000
6058,415,0.46462658515601873,20.0,1000,512,1000
6059,416,0.4656139749997692,19.0,1000,512,1000
6060,417,0.46660136484351966,18.0,1000,512,1000
6061,418,0.4675887546872701,18.0,1000,512,1000
6062,419,0.4685761445310206,20.0,1000,512,1000
6063,420,0.46956353437477105,19.0,1000,512,1000
6064,421,0.4705509242185215,18.0,1000,512,1000
6065,422,0.471538314062272,20.0,1000,512,1000
6066,423,0.47252570390602244,20.0,1000,512,1000
6067,424,0.4735130937497729,22.0,1000,512,1000
6068,425,0.47450048359352337,23.0,1000,512,1000
6069,426,0.47548787343727383,22.0,1000,512,1000
6070,427,0.4764752632810243,23.0,1000,512,1000
