,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
7096,427,94.21995304726617,5.0,400,0.2,512,400,0.2
7097,428,94.44369678906305,5.0,400,0.2,512,400,0.2
7098,429,94.66744053085993,5.0,400,0.2,512,400,0.2
7099,430,94.8911842726568,5.0,400,0.2,512,400,0.2
7100,431,95.11492801445368,5.0,400,0.2,512,400,0.2
7101,432,95.33867175625056,5.0,400,0.2,512,400,0.2
7102,433,95.56241549804744,5.0,400,0.2,512,400,0.2
7103,434,95.78615923984432,5.0,400,0.2,512,400,0.2
7104,435,96.00990298164119,5.0,400,0.2,512,400,0.2
7105,436,96.23364672343807,5.0,400,0.2,512,400,0.2
7106,437,96.45739046523495,5.0,400,0.2,512,400,0.2
7107,438,96.68113420703182,5.0,400,0.2,512,400,0.2
7108,439,96.9048779488287,5.0,400,0.2,512,400,0.2
7109,440,97.12862169062558,5.0,400,0.2,512,400,0.2
7110,441,97.35236543242246,5.0,400,0.2,512,400,0.2
7111,442,97.57610917421934,5.0,400,0.2,512,400,0.2
7112,443,97.7998529160162,5.0,400,0.2,512,400,0.2
7113,444,98.02359665781309,5.0,400,0.2,512,400,0.2
7114,445,98.24734039960997,5.0,400,0.2,512,400,0.2
7115,446,98.47108414140683,5.0,400,0.2,512,400,0.2
7116,447,98.69482788320371,5.0,400,0.2,512,400,0.2
7117,448,98.9185716250006,5.0,400,0.2,512,400,0.2
7118,449,99.14231536679748,5.0,400,0.2,512,400,0.2
7119,450,99.36605910859436,5.0,400,0.2,512,400,0.2
7120,451,99.58980285039122,5.0,400,0.2,512,400,0.2
7121,452,99.8135465921881,5.0,400,0.2,512,400,0.2
7122,453,100.03729033398498,5.0,400,0.2,512,400,0.2
7123,454,100.26103407578185,5.0,400,0.2,512,400,0.2
7124,455,100.48477781757873,5.0,400,0.2,512,400,0.2
7125,456,100.70852155937561,5.0,400,0.2,512,400,0.2
7126,457,100.93226530117249,5.0,400,0.2,512,400,0.2
7127,458,101.15600904296937,5.0,400,0.2,512,400,0.2
7128,459,101.37975278476624,5.0,400,0.2,512,400,0.2
7129,460,101.60349652656312,5.0,400,0.2,512,400,0.2
7130,461,101.82724026836,5.0,400,0.2,512,400,0.2
7131,462,102.05098401015687,5.0,400,0.2,512,400,0.2
7132,463,102.27472775195375,5.0,400,0.2,512,400,0.2
7133,464,102.49847149375063,5.0,400,0.2,512,400,0.2
7134,465,102.72221523554751,5.0,400,0.2,512,400,0.2
7135,466,102.94595897734439,5.0,400,0.2,512,400,0.2
7136,467,103.16970271914126,5.0,400,0.2,512,400,0.2
7137,468,103.39344646093814,5.0,400,0.2,512,400,0.2
7138,469,103.61719020273502,5.0,400,0.2,512,400,0.2
7139,470,103.84093394453188,5.0,400,0.2,512,400,0.2
7140,471,104.06467768632876,5.0,400,0.2,512,400,0.2
7141,472,104.28842142812564,5.0,400,0.2,512,400,0.2
7142,473,104.51216516992253,5.0,400,0.2,512,400,0.2
7143,474,104.7359089117194,5.0,400,0.2,512,400,0.2
7144,475,104.95965265351627,5.0,400,0.2,512,400,0.2
7145,476,105.18339639531315,5.0,400,0.2,512,400,0.2
7146,477,105.40714013711003,5.0,400,0.2,512,400,0.2
7147,478,105.6308838789069,5.0,400,0.2,512,400,0.2
7148,479,105.85462762070378,5.0,400,0.2,512,400,0.2
7149,480,106.07837136250066,5.0,400,0.2,512,400,0.2
7150,481,106.30211510429754,5.0,400,0.2,512,400,0.2
7151,482,106.52585884609442,5.0,400,0.2,512,400,0.2
7152,483,106.74960258789129,5.0,400,0.2,512,400,0.2
7153,484,106.97334632968817,5.0,400,0.2,512,400,0.2
7154,485,107.19709007148505,5.0,400,0.2,512,400,0.2
7155,486,107.42083381328192,5.0,400,0.2,512,400,0.2
7156,487,107.6445775550788,5.0,400,0.2,512,400,0.2
7157,488,107.86832129687568,5.0,400,0.2,512,400,0.2
7158,489,108.09206503867256,5.0,400,0.2,512,400,0.2
7159,490,108.31580878046944,5.0,400,0.2,512,400,0.2
7160,491,108.5395525222663,5.0,400,0.2,512,400,0.2
7161,492,108.76329626406319,5.0,400,0.2,512,400,0.2
7162,493,108.98704000586007,5.0,400,0.2,512,400,0.2
7163,494,109.21078374765693,5.0,400,0.2,512,400,0.2
7164,495,109.43452748945381,5.0,400,0.2,512,400,0.2
7165,496,109.6582712312507,5.0,400,0.2,512,400,0.2
7166,497,109.88201497304757,5.0,400,0.2,512,400,0.2
7167,498,110.10575871484446,5.0,400,0.2,512,400,0.2
7168,499,110.32950245664132,5.0,400,0.2,512,400,0.2
7169,500,110.5532461984382,5.0,400,0.2,512,400,0.2
7170,501,110.77698994023508,5.0,400,0.2,512,400,0.2
7171,502,111.00073368203195,5.0,400,0.2,512,400,0.2
7172,503,111.22447742382883,5.0,400,0.2,512,400,0.2
7173,504,111.44822116562571,5.0,400,0.2,512,400,0.2
7174,505,111.67196490742259,5.0,400,0.2,512,400,0.2
7175,506,111.89570864921947,5.0,400,0.2,512,400,0.2
7176,507,112.11945239101634,5.0,400,0.2,512,400,0.2
7177,508,112.34319613281322,5.0,400,0.2,512,400,0.2
7178,509,112.5669398746101,5.0,400,0.2,512,400,0.2
7179,510,112.79068361640697,5.0,400,0.2,512,400,0.2
7180,511,113.01442735820385,5.0,400,0.2,512,400,0.2
7181,512,113.23817110000073,5.0,400,0.2,512,400,0.2
7182,0,0.19100049999997282,17.0,400,0.3,512,400,0.3
7183,1,0.3958900999996331,12.0,400,0.3,512,400,0.3
7184,2,0.5887666999997236,12.0,400,0.3,512,400,0.3
7185,3,0.7947100999999748,12.0,400,0.3,512,400,0.3
7186,4,1.000653500000226,12.0,400,0.3,512,400,0.3
7187,5,1.2137829250002596,12.0,400,0.3,512,400,0.3
7188,6,1.4269123500002934,11.0,400,0.3,512,400,0.3
7189,7,1.640041775000327,11.0,400,0.3,512,400,0.3
7190,8,1.8531712000003608,11.0,400,0.3,512,400,0.3
7191,9,2.065440575000366,10.0,400,0.3,512,400,0.3
7192,10,2.2777099500003715,10.0,400,0.3,512,400,0.3
7193,11,2.4899793250003768,10.0,400,0.3,512,400,0.3
7194,12,2.702248700000382,10.0,400,0.3,512,400,0.3
7195,13,2.9145180750003874,10.0,400,0.3,512,400,0.3
7196,14,3.1267874500003927,10.0,400,0.3,512,400,0.3
7197,15,3.339056825000398,10.0,400,0.3,512,400,0.3
7198,16,3.5513262000004033,10.0,400,0.3,512,400,0.3
7199,17,3.763324681250367,10.0,400,0.3,512,400,0.3
7200,18,3.975323162500331,10.0,400,0.3,512,400,0.3
7201,19,4.187321643750295,10.0,400,0.3,512,400,0.3
7202,20,4.3993201250002585,10.0,400,0.3,512,400,0.3
7203,21,4.611318606250222,10.0,400,0.3,512,400,0.3
7204,22,4.823317087500186,10.0,400,0.3,512,400,0.3
7205,23,5.03531556875015,10.0,400,0.3,512,400,0.3
7206,24,5.247314050000114,10.0,400,0.3,512,400,0.3
7207,25,5.459312531250077,10.0,400,0.3,512,400,0.3
7208,26,5.671311012500041,10.0,400,0.3,512,400,0.3
7209,27,5.883309493750005,10.0,400,0.3,512,400,0.3
7210,28,6.095307974999969,9.0,400,0.3,512,400,0.3
7211,29,6.307306456249933,9.0,400,0.3,512,400,0.3
7212,30,6.519304937499896,9.0,400,0.3,512,400,0.3
7213,31,6.73130341874986,9.0,400,0.3,512,400,0.3
7214,32,6.943301899999824,9.0,400,0.3,512,400,0.3
7215,33,7.153840815624818,9.0,400,0.3,512,400,0.3
7216,34,7.364379731249812,9.0,400,0.3,512,400,0.3
7217,35,7.574918646874806,9.0,400,0.3,512,400,0.3
7218,36,7.785457562499801,9.0,400,0.3,512,400,0.3
7219,37,7.995996478124795,9.0,400,0.3,512,400,0.3
7220,38,8.206535393749789,9.0,400,0.3,512,400,0.3
7221,39,8.417074309374783,9.0,400,0.3,512,400,0.3
7222,40,8.627613224999777,9.0,400,0.3,512,400,0.3
7223,41,8.838152140624771,9.0,400,0.3,512,400,0.3
7224,42,9.048691056249766,9.0,400,0.3,512,400,0.3
7225,43,9.25922997187476,9.0,400,0.3,512,400,0.3
7226,44,9.469768887499754,9.0,400,0.3,512,400,0.3
7227,45,9.680307803124748,9.0,400,0.3,512,400,0.3
7228,46,9.890846718749742,9.0,400,0.3,512,400,0.3
7229,47,10.101385634374736,9.0,400,0.3,512,400,0.3
7230,48,10.31192454999973,9.0,400,0.3,512,400,0.3
7231,49,10.522463465624725,9.0,400,0.3,512,400,0.3
7232,50,10.733002381249719,7.0,400,0.3,512,400,0.3
7233,51,10.943541296874713,7.0,400,0.3,512,400,0.3
7234,52,11.154080212499707,7.0,400,0.3,512,400,0.3
7235,53,11.364619128124701,7.0,400,0.3,512,400,0.3
7236,54,11.575158043749695,7.0,400,0.3,512,400,0.3
7237,55,11.78569695937469,7.0,400,0.3,512,400,0.3
7238,56,11.996235874999684,7.0,400,0.3,512,400,0.3
7239,57,12.206774790624678,7.0,400,0.3,512,400,0.3
7240,58,12.417313706249672,7.0,400,0.3,512,400,0.3
7241,59,12.627852621874666,7.0,400,0.3,512,400,0.3
7242,60,12.83839153749966,7.0,400,0.3,512,400,0.3
7243,61,13.048930453124655,7.0,400,0.3,512,400,0.3
7244,62,13.259469368749649,7.0,400,0.3,512,400,0.3
7245,63,13.470008284374643,7.0,400,0.3,512,400,0.3
7246,64,13.680547199999637,7.0,400,0.3,512,400,0.3
7247,65,13.890885703124638,7.0,400,0.3,512,400,0.3
7248,66,14.10122420624964,7.0,400,0.3,512,400,0.3
7249,67,14.311562709374641,7.0,400,0.3,512,400,0.3
7250,68,14.521901212499642,7.0,400,0.3,512,400,0.3
7251,69,14.732239715624644,7.0,400,0.3,512,400,0.3
7252,70,14.942578218749645,7.0,400,0.3,512,400,0.3
7253,71,15.152916721874647,7.0,400,0.3,512,400,0.3
7254,72,15.363255224999648,7.0,400,0.3,512,400,0.3
7255,73,15.57359372812465,7.0,400,0.3,512,400,0.3
7256,74,15.78393223124965,7.0,400,0.3,512,400,0.3
7257,75,15.994270734374652,7.0,400,0.3,512,400,0.3
7258,76,16.204609237499653,7.0,400,0.3,512,400,0.3
7259,77,16.414947740624655,7.0,400,0.3,512,400,0.3
7260,78,16.625286243749656,7.0,400,0.3,512,400,0.3
7261,79,16.835624746874657,7.0,400,0.3,512,400,0.3
7262,80,17.04596324999966,7.0,400,0.3,512,400,0.3
7263,81,17.25630175312466,7.0,400,0.3,512,400,0.3
7264,82,17.46664025624966,7.0,400,0.3,512,400,0.3
7265,83,17.676978759374663,7.0,400,0.3,512,400,0.3
7266,84,17.887317262499664,7.0,400,0.3,512,400,0.3
7267,85,18.097655765624665,7.0,400,0.3,512,400,0.3
7268,86,18.307994268749667,7.0,400,0.3,512,400,0.3
7269,87,18.518332771874668,7.0,400,0.3,512,400,0.3
7270,88,18.72867127499967,7.0,400,0.3,512,400,0.3
7271,89,18.93900977812467,7.0,400,0.3,512,400,0.3
7272,90,19.149348281249672,7.0,400,0.3,512,400,0.3
7273,91,19.359686784374674,7.0,400,0.3,512,400,0.3
7274,92,19.570025287499675,7.0,400,0.3,512,400,0.3
7275,93,19.780363790624676,7.0,400,0.3,512,400,0.3
7276,94,19.990702293749678,7.0,400,0.3,512,400,0.3
7277,95,20.20104079687468,7.0,400,0.3,512,400,0.3
7278,96,20.41137929999968,7.0,400,0.3,512,400,0.3
7279,97,20.62171780312468,7.0,400,0.3,512,400,0.3
7280,98,20.832056306249683,7.0,400,0.3,512,400,0.3
7281,99,21.042394809374684,7.0,400,0.3,512,400,0.3
7282,100,21.252733312499686,7.0,400,0.3,512,400,0.3
7283,101,21.463071815624687,7.0,400,0.3,512,400,0.3
7284,102,21.67341031874969,7.0,400,0.3,512,400,0.3
7285,103,21.88374882187469,7.0,400,0.3,512,400,0.3
7286,104,22.09408732499969,7.0,400,0.3,512,400,0.3
7287,105,22.304425828124693,7.0,400,0.3,512,400,0.3
7288,106,22.514764331249694,7.0,400,0.3,512,400,0.3
7289,107,22.725102834374695,7.0,400,0.3,512,400,0.3
7290,108,22.935441337499697,7.0,400,0.3,512,400,0.3
7291,109,23.145779840624698,7.0,400,0.3,512,400,0.3
7292,110,23.3561183437497,7.0,400,0.3,512,400,0.3
7293,111,23.5664568468747,7.0,400,0.3,512,400,0.3
7294,112,23.776795349999702,7.0,400,0.3,512,400,0.3
7295,113,23.987133853124703,7.0,400,0.3,512,400,0.3
7296,114,24.197472356249705,7.0,400,0.3,512,400,0.3
7297,115,24.407810859374706,7.0,400,0.3,512,400,0.3
7298,116,24.618149362499707,7.0,400,0.3,512,400,0.3
7299,117,24.82848786562471,7.0,400,0.3,512,400,0.3
7300,118,25.03882636874971,7.0,400,0.3,512,400,0.3
7301,119,25.24916487187471,7.0,400,0.3,512,400,0.3
7302,120,25.459503374999713,7.0,400,0.3,512,400,0.3
7303,121,25.669841878124714,7.0,400,0.3,512,400,0.3
7304,122,25.880180381249716,7.0,400,0.3,512,400,0.3
7305,123,26.090518884374717,7.0,400,0.3,512,400,0.3
7306,124,26.30085738749972,7.0,400,0.3,512,400,0.3
7307,125,26.51119589062472,7.0,400,0.3,512,400,0.3
7308,126,26.72153439374972,7.0,400,0.3,512,400,0.3
7309,127,26.931872896874722,7.0,400,0.3,512,400,0.3
7310,128,27.142211399999724,7.0,400,0.3,512,400,0.3
7311,129,27.350056520312222,7.0,400,0.3,512,400,0.3
7312,130,27.55790164062472,7.0,400,0.3,512,400,0.3
7313,131,27.76574676093722,7.0,400,0.3,512,400,0.3
7314,132,27.973591881249718,7.0,400,0.3,512,400,0.3
7315,133,28.181437001562216,7.0,400,0.3,512,400,0.3
7316,134,28.389282121874714,7.0,400,0.3,512,400,0.3
7317,135,28.597127242187213,7.0,400,0.3,512,400,0.3
7318,136,28.80497236249971,7.0,400,0.3,512,400,0.3
7319,137,29.01281748281221,7.0,400,0.3,512,400,0.3
7320,138,29.22066260312471,7.0,400,0.3,512,400,0.3
7321,139,29.428507723437207,7.0,400,0.3,512,400,0.3
7322,140,29.636352843749705,7.0,400,0.3,512,400,0.3
7323,141,29.844197964062204,7.0,400,0.3,512,400,0.3
7324,142,30.052043084374702,7.0,400,0.3,512,400,0.3
7325,143,30.2598882046872,7.0,400,0.3,512,400,0.3
7326,144,30.4677333249997,7.0,400,0.3,512,400,0.3
7327,145,30.675578445312198,7.0,400,0.3,512,400,0.3
7328,146,30.883423565624696,7.0,400,0.3,512,400,0.3
7329,147,31.091268685937195,7.0,400,0.3,512,400,0.3
7330,148,31.299113806249693,7.0,400,0.3,512,400,0.3
7331,149,31.50695892656219,7.0,400,0.3,512,400,0.3
7332,150,31.71480404687469,7.0,400,0.3,512,400,0.3
7333,151,31.92264916718719,7.0,400,0.3,512,400,0.3
7334,152,32.13049428749969,7.0,400,0.3,512,400,0.3
7335,153,32.338339407812185,7.0,400,0.3,512,400,0.3
7336,154,32.546184528124684,7.0,400,0.3,512,400,0.3
7337,155,32.75402964843718,7.0,400,0.3,512,400,0.3
7338,156,32.96187476874968,7.0,400,0.3,512,400,0.3
7339,157,33.16971988906218,7.0,400,0.3,512,400,0.3
7340,158,33.37756500937468,7.0,400,0.3,512,400,0.3
7341,159,33.585410129687176,7.0,400,0.3,512,400,0.3
7342,160,33.793255249999675,7.0,400,0.3,512,400,0.3
7343,161,34.00110037031217,7.0,400,0.3,512,400,0.3
7344,162,34.20894549062467,7.0,400,0.3,512,400,0.3
7345,163,34.41679061093717,7.0,400,0.3,512,400,0.3
7346,164,34.62463573124967,7.0,400,0.3,512,400,0.3
7347,165,34.83248085156217,7.0,400,0.3,512,400,0.3
7348,166,35.040325971874665,7.0,400,0.3,512,400,0.3
7349,167,35.248171092187164,7.0,400,0.3,512,400,0.3
7350,168,35.45601621249966,7.0,400,0.3,512,400,0.3
7351,169,35.66386133281216,7.0,400,0.3,512,400,0.3
7352,170,35.87170645312466,7.0,400,0.3,512,400,0.3
7353,171,36.07955157343716,7.0,400,0.3,512,400,0.3
7354,172,36.287396693749656,7.0,400,0.3,512,400,0.3
7355,173,36.495241814062155,7.0,400,0.3,512,400,0.3
7356,174,36.70308693437465,7.0,400,0.3,512,400,0.3
7357,175,36.91093205468715,7.0,400,0.3,512,400,0.3
7358,176,37.11877717499965,7.0,400,0.3,512,400,0.3
7359,177,37.32662229531215,7.0,400,0.3,512,400,0.3
7360,178,37.53446741562465,7.0,400,0.3,512,400,0.3
7361,179,37.742312535937145,7.0,400,0.3,512,400,0.3
7362,180,37.950157656249644,7.0,400,0.3,512,400,0.3
7363,181,38.15800277656214,7.0,400,0.3,512,400,0.3
7364,182,38.36584789687464,7.0,400,0.3,512,400,0.3
7365,183,38.57369301718714,7.0,400,0.3,512,400,0.3
7366,184,38.78153813749964,7.0,400,0.3,512,400,0.3
7367,185,38.989383257812136,7.0,400,0.3,512,400,0.3
7368,186,39.197228378124635,7.0,400,0.3,512,400,0.3
7369,187,39.40507349843713,7.0,400,0.3,512,400,0.3
7370,188,39.61291861874963,7.0,400,0.3,512,400,0.3
7371,189,39.82076373906213,7.0,400,0.3,512,400,0.3
7372,190,40.02860885937463,7.0,400,0.3,512,400,0.3
7373,191,40.23645397968713,7.0,400,0.3,512,400,0.3
7374,192,40.444299099999625,7.0,400,0.3,512,400,0.3
7375,193,40.652144220312124,7.0,400,0.3,512,400,0.3
7376,194,40.85998934062462,7.0,400,0.3,512,400,0.3
7377,195,41.06783446093712,7.0,400,0.3,512,400,0.3
7378,196,41.27567958124962,7.0,400,0.3,512,400,0.3
7379,197,41.48352470156212,7.0,400,0.3,512,400,0.3
7380,198,41.691369821874616,7.0,400,0.3,512,400,0.3
7381,199,41.899214942187115,7.0,400,0.3,512,400,0.3
7382,200,42.10706006249961,7.0,400,0.3,512,400,0.3
7383,201,42.31490518281211,7.0,400,0.3,512,400,0.3
7384,202,42.52275030312461,7.0,400,0.3,512,400,0.3
7385,203,42.73059542343711,7.0,400,0.3,512,400,0.3
7386,204,42.93844054374961,7.0,400,0.3,512,400,0.3
7387,205,43.146285664062106,7.0,400,0.3,512,400,0.3
7388,206,43.354130784374604,7.0,400,0.3,512,400,0.3
7389,207,43.5619759046871,7.0,400,0.3,512,400,0.3
7390,208,43.7698210249996,7.0,400,0.3,512,400,0.3
7391,209,43.9776661453121,7.0,400,0.3,512,400,0.3
7392,210,44.1855112656246,7.0,400,0.3,512,400,0.3
7393,211,44.393356385937096,7.0,400,0.3,512,400,0.3
7394,212,44.601201506249595,7.0,400,0.3,512,400,0.3
7395,213,44.80904662656209,7.0,400,0.3,512,400,0.3
7396,214,45.01689174687459,7.0,400,0.3,512,400,0.3
7397,215,45.22473686718709,7.0,400,0.3,512,400,0.3
7398,216,45.43258198749959,7.0,400,0.3,512,400,0.3
7399,217,45.64042710781209,7.0,400,0.3,512,400,0.3
7400,218,45.848272228124586,7.0,400,0.3,512,400,0.3
7401,219,46.056117348437084,7.0,400,0.3,512,400,0.3
7402,220,46.26396246874958,7.0,400,0.3,512,400,0.3
7403,221,46.47180758906208,7.0,400,0.3,512,400,0.3
7404,222,46.67965270937458,7.0,400,0.3,512,400,0.3
7405,223,46.88749782968708,7.0,400,0.3,512,400,0.3
7406,224,47.095342949999576,7.0,400,0.3,512,400,0.3
7407,225,47.303188070312075,7.0,400,0.3,512,400,0.3
7408,226,47.51103319062457,7.0,400,0.3,512,400,0.3
7409,227,47.71887831093707,7.0,400,0.3,512,400,0.3
7410,228,47.92672343124957,7.0,400,0.3,512,400,0.3
7411,229,48.13456855156207,7.0,400,0.3,512,400,0.3
7412,230,48.34241367187457,7.0,400,0.3,512,400,0.3
7413,231,48.550258792187066,7.0,400,0.3,512,400,0.3
7414,232,48.758103912499564,7.0,400,0.3,512,400,0.3
7415,233,48.96594903281206,7.0,400,0.3,512,400,0.3
7416,234,49.17379415312456,7.0,400,0.3,512,400,0.3
7417,235,49.38163927343706,7.0,400,0.3,512,400,0.3
7418,236,49.58948439374956,7.0,400,0.3,512,400,0.3
7419,237,49.797329514062056,7.0,400,0.3,512,400,0.3
7420,238,50.005174634374555,7.0,400,0.3,512,400,0.3
7421,239,50.21301975468705,7.0,400,0.3,512,400,0.3
7422,240,50.42086487499955,7.0,400,0.3,512,400,0.3
7423,241,50.62870999531205,7.0,400,0.3,512,400,0.3
7424,242,50.83655511562455,7.0,400,0.3,512,400,0.3
7425,243,51.04440023593705,7.0,400,0.3,512,400,0.3
7426,244,51.252245356249546,7.0,400,0.3,512,400,0.3
7427,245,51.460090476562044,7.0,400,0.3,512,400,0.3
7428,246,51.66793559687454,7.0,400,0.3,512,400,0.3
7429,247,51.87578071718704,7.0,400,0.3,512,400,0.3
7430,248,52.08362583749954,7.0,400,0.3,512,400,0.3
7431,249,52.29147095781204,7.0,400,0.3,512,400,0.3
7432,250,52.49931607812454,7.0,400,0.3,512,400,0.3
7433,251,52.707161198437035,7.0,400,0.3,512,400,0.3
7434,252,52.91500631874953,7.0,400,0.3,512,400,0.3
7435,253,53.12285143906203,7.0,400,0.3,512,400,0.3
7436,254,53.33069655937453,7.0,400,0.3,512,400,0.3
7437,255,53.53854167968703,7.0,400,0.3,512,400,0.3
7438,256,53.74638679999953,7.0,400,0.3,512,400,0.3
7439,257,53.96208327382766,7.0,400,0.3,512,400,0.3
7440,258,54.177779747655784,7.0,400,0.3,512,400,0.3
7441,259,54.39347622148391,7.0,400,0.3,512,400,0.3
7442,260,54.60917269531204,7.0,400,0.3,512,400,0.3
7443,261,54.82486916914017,7.0,400,0.3,512,400,0.3
7444,262,55.040565642968296,7.0,400,0.3,512,400,0.3
7445,263,55.25626211679642,7.0,400,0.3,512,400,0.3
7446,264,55.47195859062455,7.0,400,0.3,512,400,0.3
7447,265,55.687655064452684,7.0,400,0.3,512,400,0.3
7448,266,55.90335153828081,7.0,400,0.3,512,400,0.3
7449,267,56.119048012108934,7.0,400,0.3,512,400,0.3
7450,268,56.334744485937065,7.0,400,0.3,512,400,0.3
7451,269,56.5504409597652,7.0,400,0.3,512,400,0.3
7452,270,56.76613743359332,7.0,400,0.3,512,400,0.3
7453,271,56.981833907421446,7.0,400,0.3,512,400,0.3
7454,272,57.19753038124958,7.0,400,0.3,512,400,0.3
7455,273,57.41322685507771,7.0,400,0.3,512,400,0.3
7456,274,57.628923328905834,7.0,400,0.3,512,400,0.3
7457,275,57.84461980273396,7.0,400,0.3,512,400,0.3
7458,276,58.06031627656209,7.0,400,0.3,512,400,0.3
7459,277,58.27601275039022,7.0,400,0.3,512,400,0.3
7460,278,58.49170922421835,7.0,400,0.3,512,400,0.3
7461,279,58.70740569804647,7.0,400,0.3,512,400,0.3
7462,280,58.9231021718746,7.0,400,0.3,512,400,0.3
7463,281,59.138798645702735,7.0,400,0.3,512,400,0.3
7464,282,59.35449511953086,7.0,400,0.3,512,400,0.3
7465,283,59.570191593358985,7.0,400,0.3,512,400,0.3
7466,284,59.785888067187116,7.0,400,0.3,512,400,0.3
7467,285,60.00158454101525,7.0,400,0.3,512,400,0.3
7468,286,60.21728101484337,7.0,400,0.3,512,400,0.3
7469,287,60.4329774886715,7.0,400,0.3,512,400,0.3
7470,288,60.64867396249963,7.0,400,0.3,512,400,0.3
7471,289,60.86437043632776,7.0,400,0.3,512,400,0.3
7472,290,61.080066910155885,7.0,400,0.3,512,400,0.3
7473,291,61.29576338398401,7.0,400,0.3,512,400,0.3
7474,292,61.51145985781214,7.0,400,0.3,512,400,0.3
7475,293,61.72715633164027,7.0,400,0.3,512,400,0.3
7476,294,61.9428528054684,7.0,400,0.3,512,400,0.3
7477,295,62.15854927929652,7.0,400,0.3,512,400,0.3
7478,296,62.374245753124654,7.0,400,0.3,512,400,0.3
7479,297,62.589942226952786,7.0,400,0.3,512,400,0.3
7480,298,62.80563870078091,7.0,400,0.3,512,400,0.3
7481,299,63.021335174609035,7.0,400,0.3,512,400,0.3
7482,300,63.23703164843717,7.0,400,0.3,512,400,0.3
7483,301,63.4527281222653,7.0,400,0.3,512,400,0.3
7484,302,63.66842459609342,7.0,400,0.3,512,400,0.3
7485,303,63.88412106992155,7.0,400,0.3,512,400,0.3
7486,304,64.09981754374968,7.0,400,0.3,512,400,0.3
7487,305,64.31551401757781,7.0,400,0.3,512,400,0.3
7488,306,64.53121049140594,7.0,400,0.3,512,400,0.3
7489,307,64.74690696523406,7.0,400,0.3,512,400,0.3
7490,308,64.96260343906219,7.0,400,0.3,512,400,0.3
7491,309,65.17829991289032,7.0,400,0.3,512,400,0.3
7492,310,65.39399638671844,7.0,400,0.3,512,400,0.3
7493,311,65.60969286054657,7.0,400,0.3,512,400,0.3
7494,312,65.8253893343747,7.0,400,0.3,512,400,0.3
7495,313,66.04108580820284,7.0,400,0.3,512,400,0.3
7496,314,66.25678228203097,7.0,400,0.3,512,400,0.3
7497,315,66.47247875585909,7.0,400,0.3,512,400,0.3
7498,316,66.68817522968722,7.0,400,0.3,512,400,0.3
7499,317,66.90387170351535,7.0,400,0.3,512,400,0.3
7500,318,67.11956817734347,7.0,400,0.3,512,400,0.3
7501,319,67.3352646511716,7.0,400,0.3,512,400,0.3
7502,320,67.55096112499973,7.0,400,0.3,512,400,0.3
7503,321,67.76665759882786,7.0,400,0.3,512,400,0.3
7504,322,67.982354072656,7.0,400,0.3,512,400,0.3
7505,323,68.19805054648411,7.0,400,0.3,512,400,0.3
7506,324,68.41374702031224,7.0,400,0.3,512,400,0.3
7507,325,68.62944349414038,7.0,400,0.3,512,400,0.3
7508,326,68.84513996796849,7.0,400,0.3,512,400,0.3
7509,327,69.06083644179662,7.0,400,0.3,512,400,0.3
7510,328,69.27653291562476,7.0,400,0.3,512,400,0.3
