,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
6939,270,15.702712343750006,1042.3229144089455,400,0.2,512,400,0.2
6940,271,15.762210846875007,1042.3229144089455,400,0.2,512,400,0.2
6941,272,15.821709350000006,1042.3229144089455,400,0.2,512,400,0.2
6942,273,15.881207853125005,1042.3229144089455,400,0.2,512,400,0.2
6943,274,15.940706356250006,1042.3229144089455,400,0.2,512,400,0.2
6944,275,16.000204859375007,1042.3229144089455,400,0.2,512,400,0.2
6945,276,16.059703362500006,1042.3229144089455,400,0.2,512,400,0.2
6946,277,16.119201865625005,1042.3229144089455,400,0.2,512,400,0.2
6947,278,16.178700368750007,1042.3229144089455,400,0.2,512,400,0.2
6948,279,16.238198871875007,1042.3229144089455,400,0.2,512,400,0.2
6949,280,16.297697375000006,1042.3229144089455,400,0.2,512,400,0.2
6950,281,16.357195878125005,1042.3229144089455,400,0.2,512,400,0.2
6951,282,16.416694381250004,1042.3229144089455,400,0.2,512,400,0.2
6952,283,16.476192884375006,1042.3229144089455,400,0.2,512,400,0.2
6953,284,16.535691387500005,1042.3229144089455,400,0.2,512,400,0.2
6954,285,16.595189890625004,1042.3229144089455,400,0.2,512,400,0.2
6955,286,16.654688393750007,1042.3229144089455,400,0.2,512,400,0.2
6956,287,16.714186896875006,1042.3229144089455,400,0.2,512,400,0.2
6957,288,16.773685400000005,1042.3229144089455,400,0.2,512,400,0.2
6958,289,16.833183903125004,1042.3229144089455,400,0.2,512,400,0.2
6959,290,16.892682406250003,1042.3229144089455,400,0.2,512,400,0.2
6960,291,16.952180909375006,1042.3229144089455,400,0.2,512,400,0.2
6961,292,17.011679412500005,1042.3229144089455,400,0.2,512,400,0.2
6962,293,17.071177915625004,1042.3229144089455,400,0.2,512,400,0.2
6963,294,17.130676418750006,1042.3229144089455,400,0.2,512,400,0.2
6964,295,17.190174921875006,1042.3229144089455,400,0.2,512,400,0.2
6965,296,17.249673425000005,1042.3229144089455,400,0.2,512,400,0.2
6966,297,17.309171928125004,1042.3229144089455,400,0.2,512,400,0.2
6967,298,17.368670431250003,1042.3229144089455,400,0.2,512,400,0.2
6968,299,17.428168934375005,1042.3229144089455,400,0.2,512,400,0.2
6969,300,17.487667437500004,1042.3229144089455,400,0.2,512,400,0.2
6970,301,17.547165940625003,1042.3229144089455,400,0.2,512,400,0.2
6971,302,17.606664443750006,1042.3229144089455,400,0.2,512,400,0.2
6972,303,17.666162946875005,1042.3229144089455,400,0.2,512,400,0.2
6973,304,17.725661450000004,1042.3229144089455,400,0.2,512,400,0.2
6974,305,17.785159953125003,1042.3229144089455,400,0.2,512,400,0.2
6975,306,17.844658456250002,1042.3229144089455,400,0.2,512,400,0.2
6976,307,17.904156959375005,1042.3229144089455,400,0.2,512,400,0.2
6977,308,17.963655462500004,1042.3229144089455,400,0.2,512,400,0.2
6978,309,18.023153965625003,1042.3229144089455,400,0.2,512,400,0.2
6979,310,18.082652468750005,1042.3229144089455,400,0.2,512,400,0.2
6980,311,18.142150971875004,1042.3229144089455,400,0.2,512,400,0.2
6981,312,18.201649475000004,1042.3229144089455,400,0.2,512,400,0.2
6982,313,18.261147978125003,1042.3229144089455,400,0.2,512,400,0.2
6983,314,18.32064648125,1042.3229144089455,400,0.2,512,400,0.2
6984,315,18.380144984375004,1042.3229144089455,400,0.2,512,400,0.2
6985,316,18.439643487500003,1042.3229144089455,400,0.2,512,400,0.2
6986,317,18.499141990625002,1042.3229144089455,400,0.2,512,400,0.2
6987,318,18.558640493750005,1038.2835081542123,400,0.2,512,400,0.2
6988,319,18.618138996875004,1038.2835081542123,400,0.2,512,400,0.2
6989,320,18.677637500000003,1038.2835081542123,400,0.2,512,400,0.2
6990,321,18.737136003125002,1038.2835081542123,400,0.2,512,400,0.2
6991,322,18.79663450625,1038.2835081542123,400,0.2,512,400,0.2
6992,323,18.856133009375004,1038.2835081542123,400,0.2,512,400,0.2
6993,324,18.915631512500003,1038.2835081542123,400,0.2,512,400,0.2
6994,325,18.975130015625002,1038.2835081542123,400,0.2,512,400,0.2
6995,326,19.034628518750004,1038.2835081542123,400,0.2,512,400,0.2
6996,327,19.094127021875003,1038.2835081542123,400,0.2,512,400,0.2
6997,328,19.153625525000002,1038.2835081542123,400,0.2,512,400,0.2
6998,329,19.213124028125,1029.7336948623197,400,0.2,512,400,0.2
6999,330,19.27262253125,1029.7336948623197,400,0.2,512,400,0.2
7000,331,19.332121034375003,1029.7336948623197,400,0.2,512,400,0.2
7001,332,19.391619537500002,1029.7336948623197,400,0.2,512,400,0.2
7002,333,19.451118040625,1029.7336948623197,400,0.2,512,400,0.2
7003,334,19.510616543750004,1029.7336948623197,400,0.2,512,400,0.2
7004,335,19.570115046875003,1029.7336948623197,400,0.2,512,400,0.2
7005,336,19.629613550000002,1029.7336948623197,400,0.2,512,400,0.2
7006,337,19.689112053125,1029.7336948623197,400,0.2,512,400,0.2
7007,338,19.74861055625,1029.7336948623197,400,0.2,512,400,0.2
7008,339,19.808109059375003,1029.7336948623197,400,0.2,512,400,0.2
7009,340,19.8676075625,1029.7336948623197,400,0.2,512,400,0.2
7010,341,19.927106065625,1029.7336948623197,400,0.2,512,400,0.2
7011,342,19.986604568750003,1029.7336948623197,400,0.2,512,400,0.2
7012,343,20.046103071875002,1029.7336948623197,400,0.2,512,400,0.2
7013,344,20.105601575,1029.7336948623197,400,0.2,512,400,0.2
7014,345,20.165100078125,1029.7336948623197,400,0.2,512,400,0.2
7015,346,20.22459858125,1029.7336948623197,400,0.2,512,400,0.2
7016,347,20.284097084375002,1029.7336948623197,400,0.2,512,400,0.2
7017,348,20.3435955875,1029.7336948623197,400,0.2,512,400,0.2
7018,349,20.403094090625,1029.7336948623197,400,0.2,512,400,0.2
7019,350,20.462592593750003,1029.7336948623197,400,0.2,512,400,0.2
7020,351,20.522091096875002,1029.7336948623197,400,0.2,512,400,0.2
7021,352,20.5815896,1029.7336948623197,400,0.2,512,400,0.2
7022,353,20.641088103125,1029.7336948623197,400,0.2,512,400,0.2
7023,354,20.70058660625,1029.7336948623197,400,0.2,512,400,0.2
7024,355,20.760085109375,1029.7336948623197,400,0.2,512,400,0.2
7025,356,20.8195836125,1029.7336948623197,400,0.2,512,400,0.2
7026,357,20.879082115625,1029.7336948623197,400,0.2,512,400,0.2
7027,358,20.938580618750002,1029.7336948623197,400,0.2,512,400,0.2
7028,359,20.998079121875,1029.7336948623197,400,0.2,512,400,0.2
7029,360,21.057577625,1029.7336948623197,400,0.2,512,400,0.2
7030,361,21.117076128125,1029.7336948623197,400,0.2,512,400,0.2
7031,362,21.17657463125,1029.7336948623197,400,0.2,512,400,0.2
7032,363,21.236073134375,1026.299263920237,400,0.2,512,400,0.2
7033,364,21.2955716375,1026.299263920237,400,0.2,512,400,0.2
7034,365,21.355070140625,1026.299263920237,400,0.2,512,400,0.2
7035,366,21.414568643750002,1026.299263920237,400,0.2,512,400,0.2
7036,367,21.474067146875,1026.299263920237,400,0.2,512,400,0.2
7037,368,21.53356565,1026.299263920237,400,0.2,512,400,0.2
7038,369,21.593064153125,1026.299263920237,400,0.2,512,400,0.2
7039,370,21.652562656249998,1026.299263920237,400,0.2,512,400,0.2
7040,371,21.712061159375,1026.299263920237,400,0.2,512,400,0.2
7041,372,21.7715596625,1026.299263920237,400,0.2,512,400,0.2
7042,373,21.831058165625,1026.299263920237,400,0.2,512,400,0.2
7043,374,21.89055666875,1026.299263920237,400,0.2,512,400,0.2
7044,375,21.950055171875,1026.299263920237,400,0.2,512,400,0.2
7045,376,22.009553675,1026.299263920237,400,0.2,512,400,0.2
7046,377,22.069052178125,1026.299263920237,400,0.2,512,400,0.2
7047,378,22.128550681249997,1026.299263920237,400,0.2,512,400,0.2
7048,379,22.188049184375,1026.299263920237,400,0.2,512,400,0.2
7049,380,22.2475476875,1026.299263920237,400,0.2,512,400,0.2
7050,381,22.307046190624998,1026.299263920237,400,0.2,512,400,0.2
7051,382,22.36654469375,1026.299263920237,400,0.2,512,400,0.2
7052,383,22.426043196875,1026.299263920237,400,0.2,512,400,0.2
7053,384,22.4855417,1026.299263920237,400,0.2,512,400,0.2
7054,385,22.545040203124998,1026.299263920237,400,0.2,512,400,0.2
7055,386,22.604538706249997,1026.299263920237,400,0.2,512,400,0.2
7056,387,22.664037209375,1026.299263920237,400,0.2,512,400,0.2
7057,388,22.7235357125,1026.299263920237,400,0.2,512,400,0.2
7058,389,22.783034215624998,1026.299263920237,400,0.2,512,400,0.2
7059,390,22.84253271875,1026.299263920237,400,0.2,512,400,0.2
7060,391,22.902031221875,1013.8896100513492,400,0.2,512,400,0.2
7061,392,22.961529725,1013.8896100513492,400,0.2,512,400,0.2
7062,393,23.021028228124997,1013.8896100513492,400,0.2,512,400,0.2
7063,394,23.080526731249996,1013.8896100513492,400,0.2,512,400,0.2
7064,395,23.140025234375,1013.8896100513492,400,0.2,512,400,0.2
7065,396,23.199523737499998,1013.8896100513492,400,0.2,512,400,0.2
7066,397,23.259022240624997,1013.8896100513492,400,0.2,512,400,0.2
7067,398,23.31852074375,1013.8896100513492,400,0.2,512,400,0.2
7068,399,23.378019246875,1013.8896100513492,400,0.2,512,400,0.2
7069,400,23.437517749999998,1013.8896100513492,400,0.2,512,400,0.2
7070,401,23.497016253124997,1013.8896100513492,400,0.2,512,400,0.2
7071,402,23.556514756249996,1013.8896100513492,400,0.2,512,400,0.2
7072,403,23.616013259375,1013.8896100513492,400,0.2,512,400,0.2
7073,404,23.675511762499998,1013.8896100513492,400,0.2,512,400,0.2
7074,405,23.735010265624997,1013.8896100513492,400,0.2,512,400,0.2
7075,406,23.79450876875,1013.8896100513492,400,0.2,512,400,0.2
7076,407,23.854007271875,1013.8896100513492,400,0.2,512,400,0.2
7077,408,23.913505774999997,1013.8896100513492,400,0.2,512,400,0.2
7078,409,23.973004278124996,1013.8896100513492,400,0.2,512,400,0.2
7079,410,24.032502781249995,1013.8896100513492,400,0.2,512,400,0.2
7080,411,24.092001284374998,1013.8896100513492,400,0.2,512,400,0.2
7081,412,24.151499787499997,1013.8896100513492,400,0.2,512,400,0.2
7082,413,24.210998290624996,1013.8896100513492,400,0.2,512,400,0.2
7083,414,24.27049679375,1013.8896100513492,400,0.2,512,400,0.2
7084,415,24.329995296874998,1011.1410777512137,400,0.2,512,400,0.2
7085,416,24.389493799999997,1011.1410777512137,400,0.2,512,400,0.2
7086,417,24.448992303124996,1011.1410777512137,400,0.2,512,400,0.2
7087,418,24.508490806249995,1011.1410777512137,400,0.2,512,400,0.2
7088,419,24.567989309374997,1002.2018435611619,400,0.2,512,400,0.2
7089,420,24.627487812499997,1002.2018435611619,400,0.2,512,400,0.2
7090,421,24.686986315624996,1002.2018435611619,400,0.2,512,400,0.2
7091,422,24.746484818749998,1002.2018435611619,400,0.2,512,400,0.2
7092,423,24.805983321874997,1002.2018435611619,400,0.2,512,400,0.2
7093,424,24.865481824999996,1002.2018435611619,400,0.2,512,400,0.2
7094,425,24.924980328124995,1002.2018435611619,400,0.2,512,400,0.2
7095,426,24.984478831249994,1002.2018435611619,400,0.2,512,400,0.2
7096,427,25.043977334374997,1002.2018435611619,400,0.2,512,400,0.2
7097,428,25.103475837499996,1002.2018435611619,400,0.2,512,400,0.2
7098,429,25.162974340624995,1002.2018435611619,400,0.2,512,400,0.2
7099,430,25.222472843749998,1002.2018435611619,400,0.2,512,400,0.2
7100,431,25.281971346874997,1002.2018435611619,400,0.2,512,400,0.2
7101,432,25.341469849999996,1002.2018435611619,400,0.2,512,400,0.2
7102,433,25.400968353124995,1002.2018435611619,400,0.2,512,400,0.2
7103,434,25.460466856249994,1002.2018435611619,400,0.2,512,400,0.2
7104,435,25.519965359374996,1002.2018435611619,400,0.2,512,400,0.2
7105,436,25.579463862499995,1002.2018435611619,400,0.2,512,400,0.2
7106,437,25.638962365624995,1002.2018435611619,400,0.2,512,400,0.2
7107,438,25.698460868749997,1002.2018435611619,400,0.2,512,400,0.2
7108,439,25.757959371874996,1002.2018435611619,400,0.2,512,400,0.2
7109,440,25.817457874999995,1002.2018435611619,400,0.2,512,400,0.2
7110,441,25.876956378124994,1002.2018435611619,400,0.2,512,400,0.2
7111,442,25.936454881249993,1002.2018435611619,400,0.2,512,400,0.2
7112,443,25.995953384374996,1002.2018435611619,400,0.2,512,400,0.2
7113,444,26.055451887499995,1002.2018435611619,400,0.2,512,400,0.2
7114,445,26.114950390624994,1002.2018435611619,400,0.2,512,400,0.2
7115,446,26.174448893749997,1002.2018435611619,400,0.2,512,400,0.2
7116,447,26.233947396874996,1002.2018435611619,400,0.2,512,400,0.2
7117,448,26.293445899999995,1002.2018435611619,400,0.2,512,400,0.2
7118,449,26.352944403124994,1002.2018435611619,400,0.2,512,400,0.2
7119,450,26.412442906249993,1002.2018435611619,400,0.2,512,400,0.2
7120,451,26.471941409374995,1002.2018435611619,400,0.2,512,400,0.2
7121,452,26.531439912499994,1002.2018435611619,400,0.2,512,400,0.2
7122,453,26.590938415624993,1002.2018435611619,400,0.2,512,400,0.2
7123,454,26.650436918749996,1002.2018435611619,400,0.2,512,400,0.2
7124,455,26.709935421874995,1002.2018435611619,400,0.2,512,400,0.2
7125,456,26.769433924999994,1002.2018435611619,400,0.2,512,400,0.2
7126,457,26.828932428124993,1002.2018435611619,400,0.2,512,400,0.2
7127,458,26.888430931249992,1002.2018435611619,400,0.2,512,400,0.2
7128,459,26.947929434374995,1002.2018435611619,400,0.2,512,400,0.2
7129,460,27.007427937499994,1002.2018435611619,400,0.2,512,400,0.2
7130,461,27.066926440624993,1002.2018435611619,400,0.2,512,400,0.2
7131,462,27.126424943749996,1002.2018435611619,400,0.2,512,400,0.2
7132,463,27.185923446874995,1002.2018435611619,400,0.2,512,400,0.2
7133,464,27.245421949999994,1002.2018435611619,400,0.2,512,400,0.2
7134,465,27.304920453124993,1002.2018435611619,400,0.2,512,400,0.2
7135,466,27.36441895624999,1002.2018435611619,400,0.2,512,400,0.2
7136,467,27.423917459374994,1002.2018435611619,400,0.2,512,400,0.2
7137,468,27.483415962499993,1002.2018435611619,400,0.2,512,400,0.2
7138,469,27.542914465624992,1002.2018435611619,400,0.2,512,400,0.2
7139,470,27.602412968749995,1002.2018435611619,400,0.2,512,400,0.2
7140,471,27.661911471874994,1002.2018435611619,400,0.2,512,400,0.2
7141,472,27.721409974999993,1002.2018435611619,400,0.2,512,400,0.2
7142,473,27.780908478124992,1002.2018435611619,400,0.2,512,400,0.2
7143,474,27.84040698124999,1002.2018435611619,400,0.2,512,400,0.2
7144,475,27.899905484374994,1002.2018435611619,400,0.2,512,400,0.2
7145,476,27.959403987499993,1002.2018435611619,400,0.2,512,400,0.2
7146,477,28.018902490624992,1002.2018435611619,400,0.2,512,400,0.2
7147,478,28.078400993749995,1002.2018435611619,400,0.2,512,400,0.2
7148,479,28.137899496874994,1002.2018435611619,400,0.2,512,400,0.2
7149,480,28.197397999999993,1002.2018435611619,400,0.2,512,400,0.2
7150,481,28.25689650312499,996.2264847332881,400,0.2,512,400,0.2
7151,482,28.31639500624999,996.2264847332881,400,0.2,512,400,0.2
7152,483,28.375893509374993,996.2264847332881,400,0.2,512,400,0.2
7153,484,28.435392012499992,996.2264847332881,400,0.2,512,400,0.2
7154,485,28.49489051562499,996.2264847332881,400,0.2,512,400,0.2
7155,486,28.554389018749994,996.2264847332881,400,0.2,512,400,0.2
7156,487,28.613887521874993,996.2264847332881,400,0.2,512,400,0.2
7157,488,28.673386024999992,996.2264847332881,400,0.2,512,400,0.2
7158,489,28.73288452812499,996.2264847332881,400,0.2,512,400,0.2
7159,490,28.79238303124999,996.2264847332881,400,0.2,512,400,0.2
7160,491,28.851881534374993,996.2264847332881,400,0.2,512,400,0.2
7161,492,28.911380037499992,996.2264847332881,400,0.2,512,400,0.2
7162,493,28.97087854062499,996.2264847332881,400,0.2,512,400,0.2
7163,494,29.030377043749994,996.2264847332881,400,0.2,512,400,0.2
7164,495,29.089875546874993,996.2264847332881,400,0.2,512,400,0.2
7165,496,29.14937404999999,996.2264847332881,400,0.2,512,400,0.2
7166,497,29.20887255312499,996.2264847332881,400,0.2,512,400,0.2
7167,498,29.26837105624999,996.2264847332881,400,0.2,512,400,0.2
7168,499,29.327869559374992,996.2264847332881,400,0.2,512,400,0.2
7169,500,29.38736806249999,996.2264847332881,400,0.2,512,400,0.2
7170,501,29.44686656562499,996.2264847332881,400,0.2,512,400,0.2
7171,502,29.506365068749993,996.2264847332881,400,0.2,512,400,0.2
7172,503,29.565863571874992,996.2264847332881,400,0.2,512,400,0.2
7173,504,29.62536207499999,996.2264847332881,400,0.2,512,400,0.2
7174,505,29.68486057812499,996.2264847332881,400,0.2,512,400,0.2
7175,506,29.74435908124999,996.2264847332881,400,0.2,512,400,0.2
7176,507,29.80385758437499,996.2264847332881,400,0.2,512,400,0.2
7177,508,29.86335608749999,996.2264847332881,400,0.2,512,400,0.2
7178,509,29.92285459062499,996.2264847332881,400,0.2,512,400,0.2
7179,510,29.982353093749992,996.2264847332881,400,0.2,512,400,0.2
7180,511,30.04185159687499,996.2264847332881,400,0.2,512,400,0.2
7181,512,30.10135009999999,996.2264847332881,400,0.2,512,400,0.2
7182,0,0.03220550000003186,2891.850390390902,400,0.3,512,400,0.3
7183,1,0.08674170000000458,1999.1708885819723,400,0.3,512,400,0.3
7184,2,0.14477709999999888,1863.1670972864001,400,0.3,512,400,0.3
7185,3,0.1990582000000245,1863.1670972864001,400,0.3,512,400,0.3
7186,4,0.2533393000000501,1863.1670972864001,400,0.3,512,400,0.3
7187,5,0.30858375000003946,1824.9238984474007,400,0.3,512,400,0.3
7188,6,0.3638282000000288,1722.945678279644,400,0.3,512,400,0.3
7189,7,0.41907265000001814,1722.945678279644,400,0.3,512,400,0.3
7190,8,0.4743171000000075,1722.945678279644,400,0.3,512,400,0.3
7191,9,0.5340270875000073,1722.945678279644,400,0.3,512,400,0.3
7192,10,0.593737075000007,1722.945678279644,400,0.3,512,400,0.3
7193,11,0.6534470625000068,1722.945678279644,400,0.3,512,400,0.3
7194,12,0.7131570500000066,1639.5100465300777,400,0.3,512,400,0.3
7195,13,0.7728670375000064,1639.5100465300777,400,0.3,512,400,0.3
7196,14,0.8325770250000062,1629.012473344392,400,0.3,512,400,0.3
7197,15,0.892287012500006,1607.3385965842324,400,0.3,512,400,0.3
7198,16,0.9519970000000058,1607.3385965842324,400,0.3,512,400,0.3
7199,17,1.0091948625000065,1607.3385965842324,400,0.3,512,400,0.3
7200,18,1.0663927250000071,1607.3385965842324,400,0.3,512,400,0.3
7201,19,1.1235905875000078,1607.3385965842324,400,0.3,512,400,0.3
7202,20,1.1807884500000085,1607.3385965842324,400,0.3,512,400,0.3
7203,21,1.2379863125000092,1474.4579216945478,400,0.3,512,400,0.3
7204,22,1.29518417500001,1474.4579216945478,400,0.3,512,400,0.3
7205,23,1.3523820375000106,1474.4579216945478,400,0.3,512,400,0.3
7206,24,1.4095799000000113,1474.4579216945478,400,0.3,512,400,0.3
7207,25,1.466777762500012,1474.4579216945478,400,0.3,512,400,0.3
7208,26,1.5239756250000127,1474.4579216945478,400,0.3,512,400,0.3
7209,27,1.5811734875000134,1474.4579216945478,400,0.3,512,400,0.3
7210,28,1.638371350000014,1474.4579216945478,400,0.3,512,400,0.3
7211,29,1.6955692125000148,1474.4579216945478,400,0.3,512,400,0.3
7212,30,1.7527670750000155,1474.4579216945478,400,0.3,512,400,0.3
7213,31,1.8099649375000162,1393.9500979981733,400,0.3,512,400,0.3
7214,32,1.8671628000000169,1393.9500979981733,400,0.3,512,400,0.3
7215,33,1.9234780093750175,1393.9500979981733,400,0.3,512,400,0.3
7216,34,1.979793218750018,1393.9500979981733,400,0.3,512,400,0.3
7217,35,2.0361084281250186,1393.9500979981733,400,0.3,512,400,0.3
7218,36,2.092423637500019,1393.9500979981733,400,0.3,512,400,0.3
7219,37,2.1487388468750197,1393.9500979981733,400,0.3,512,400,0.3
7220,38,2.2050540562500203,1393.9500979981733,400,0.3,512,400,0.3
7221,39,2.261369265625021,1393.9500979981733,400,0.3,512,400,0.3
