,Iteration,Time,Fitness,schedule,max_iters,Temperature
4960,301,0.06940033359397546,10.0,1000,512,1000
4961,302,0.06967277656272586,10.0,1000,512,1000
4962,303,0.06994521953147625,10.0,1000,512,1000
4963,304,0.07021766250022665,12.0,1000,512,1000
4964,305,0.07049010546897705,10.0,1000,512,1000
4965,306,0.07076254843772745,10.0,1000,512,1000
4966,307,0.07103499140647784,10.0,1000,512,1000
4967,308,0.07130743437522824,11.0,1000,512,1000
4968,309,0.07157987734397864,13.0,1000,512,1000
4969,310,0.07185232031272903,12.0,1000,512,1000
4970,311,0.07212476328147943,12.0,1000,512,1000
4971,312,0.07239720625022983,10.0,1000,512,1000
4972,313,0.07266964921898023,11.0,1000,512,1000
4973,314,0.07294209218773062,9.0,1000,512,1000
4974,315,0.07321453515648102,11.0,1000,512,1000
4975,316,0.07348697812523142,11.0,1000,512,1000
4976,317,0.07375942109398181,11.0,1000,512,1000
4977,318,0.07403186406273221,13.0,1000,512,1000
4978,319,0.07430430703148261,15.0,1000,512,1000
4979,320,0.074576750000233,13.0,1000,512,1000
4980,321,0.0748491929689834,11.0,1000,512,1000
4981,322,0.0751216359377338,10.0,1000,512,1000
4982,323,0.0753940789064842,8.0,1000,512,1000
4983,324,0.0756665218752346,6.0,1000,512,1000
4984,325,0.07593896484398499,8.0,1000,512,1000
4985,326,0.07621140781273539,10.0,1000,512,1000
4986,327,0.07648385078148578,10.0,1000,512,1000
4987,328,0.07675629375023618,11.0,1000,512,1000
4988,329,0.07702873671898658,9.0,1000,512,1000
4989,330,0.07730117968773698,9.0,1000,512,1000
4990,331,0.07757362265648737,7.0,1000,512,1000
4991,332,0.07784606562523777,7.0,1000,512,1000
4992,333,0.07811850859398817,7.0,1000,512,1000
4993,334,0.07839095156273856,6.0,1000,512,1000
4994,335,0.07866339453148896,6.0,1000,512,1000
4995,336,0.07893583750023936,8.0,1000,512,1000
4996,337,0.07920828046898976,8.0,1000,512,1000
4997,338,0.07948072343774015,8.0,1000,512,1000
4998,339,0.07975316640649055,8.0,1000,512,1000
4999,340,0.08002560937524095,6.0,1000,512,1000
5000,341,0.08029805234399134,6.0,1000,512,1000
5001,342,0.08057049531274174,6.0,1000,512,1000
5002,343,0.08084293828149214,7.0,1000,512,1000
5003,344,0.08111538125024254,6.0,1000,512,1000
5004,345,0.08138782421899293,6.0,1000,512,1000
5005,346,0.08166026718774333,7.0,1000,512,1000
5006,347,0.08193271015649373,5.0,1000,512,1000
5007,348,0.08220515312524412,7.0,1000,512,1000
5008,349,0.08247759609399452,9.0,1000,512,1000
5009,350,0.08275003906274492,9.0,1000,512,1000
5010,351,0.08302248203149531,8.0,1000,512,1000
5011,352,0.08329492500024571,10.0,1000,512,1000
5012,353,0.08356736796899611,12.0,1000,512,1000
5013,354,0.0838398109377465,12.0,1000,512,1000
5014,355,0.0841122539064969,10.0,1000,512,1000
5015,356,0.0843846968752473,10.0,1000,512,1000
5016,357,0.0846571398439977,10.0,1000,512,1000
5017,358,0.0849295828127481,8.0,1000,512,1000
5018,359,0.08520202578149849,8.0,1000,512,1000
5019,360,0.08547446875024889,8.0,1000,512,1000
5020,361,0.08574691171899929,8.0,1000,512,1000
5021,362,0.08601935468774968,10.0,1000,512,1000
5022,363,0.08629179765650008,12.0,1000,512,1000
5023,364,0.08656424062525048,12.0,1000,512,1000
5024,365,0.08683668359400087,10.0,1000,512,1000
5025,366,0.08710912656275127,10.0,1000,512,1000
5026,367,0.08738156953150167,12.0,1000,512,1000
5027,368,0.08765401250025207,10.0,1000,512,1000
5028,369,0.08792645546900246,12.0,1000,512,1000
5029,370,0.08819889843775286,10.0,1000,512,1000
5030,371,0.08847134140650326,10.0,1000,512,1000
5031,372,0.08874378437525365,10.0,1000,512,1000
5032,373,0.08901622734400405,12.0,1000,512,1000
5033,374,0.08928867031275445,13.0,1000,512,1000
5034,375,0.08956111328150484,11.0,1000,512,1000
5035,376,0.08983355625025524,13.0,1000,512,1000
5036,377,0.09010599921900564,15.0,1000,512,1000
5037,378,0.09037844218775604,13.0,1000,512,1000
5038,379,0.09065088515650643,11.0,1000,512,1000
5039,380,0.09092332812525683,13.0,1000,512,1000
5040,381,0.09119577109400723,11.0,1000,512,1000
5041,382,0.09146821406275762,11.0,1000,512,1000
5042,383,0.09174065703150802,11.0,1000,512,1000
5043,384,0.09201310000025842,10.0,1000,512,1000
5044,385,0.09228554296900882,8.0,1000,512,1000
5045,386,0.09255798593775921,8.0,1000,512,1000
5046,387,0.09283042890650961,10.0,1000,512,1000
5047,388,0.09310287187526001,12.0,1000,512,1000
5048,389,0.0933753148440104,10.0,1000,512,1000
5049,390,0.0936477578127608,10.0,1000,512,1000
5050,391,0.0939202007815112,10.0,1000,512,1000
5051,392,0.0941926437502616,10.0,1000,512,1000
5052,393,0.09446508671901199,10.0,1000,512,1000
5053,394,0.09473752968776239,10.0,1000,512,1000
5054,395,0.09500997265651279,10.0,1000,512,1000
5055,396,0.09528241562526318,10.0,1000,512,1000
5056,397,0.09555485859401358,10.0,1000,512,1000
5057,398,0.09582730156276398,8.0,1000,512,1000
5058,399,0.09609974453151438,6.0,1000,512,1000
5059,400,0.09637218750026477,8.0,1000,512,1000
5060,401,0.09664463046901517,6.0,1000,512,1000
5061,402,0.09691707343776557,8.0,1000,512,1000
5062,403,0.09718951640651596,10.0,1000,512,1000
5063,404,0.09746195937526636,9.0,1000,512,1000
5064,405,0.09773440234401676,9.0,1000,512,1000
5065,406,0.09800684531276715,11.0,1000,512,1000
5066,407,0.09827928828151755,13.0,1000,512,1000
5067,408,0.09855173125026795,11.0,1000,512,1000
5068,409,0.09882417421901835,9.0,1000,512,1000
5069,410,0.09909661718776874,9.0,1000,512,1000
5070,411,0.09936906015651914,9.0,1000,512,1000
5071,412,0.09964150312526954,7.0,1000,512,1000
5072,413,0.09991394609401993,9.0,1000,512,1000
5073,414,0.10018638906277033,9.0,1000,512,1000
5074,415,0.10045883203152073,7.0,1000,512,1000
5075,416,0.10073127500027113,9.0,1000,512,1000
5076,417,0.10100371796902152,9.0,1000,512,1000
5077,418,0.10127616093777192,11.0,1000,512,1000
5078,419,0.10154860390652232,9.0,1000,512,1000
5079,420,0.10182104687527271,11.0,1000,512,1000
5080,421,0.10209348984402311,11.0,1000,512,1000
5081,422,0.10236593281277351,9.0,1000,512,1000
5082,423,0.1026383757815239,7.0,1000,512,1000
5083,424,0.1029108187502743,9.0,1000,512,1000
5084,425,0.1031832617190247,11.0,1000,512,1000
5085,426,0.1034557046877751,11.0,1000,512,1000
5086,427,0.1037281476565255,13.0,1000,512,1000
5087,428,0.10400059062527589,11.0,1000,512,1000
5088,429,0.10427303359402629,11.0,1000,512,1000
5089,430,0.10454547656277668,11.0,1000,512,1000
5090,431,0.10481791953152708,11.0,1000,512,1000
5091,432,0.10509036250027748,11.0,1000,512,1000
5092,433,0.10536280546902788,9.0,1000,512,1000
5093,434,0.10563524843777827,9.0,1000,512,1000
5094,435,0.10590769140652867,7.0,1000,512,1000
5095,436,0.10618013437527907,5.0,1000,512,1000
5096,437,0.10645257734402946,5.0,1000,512,1000
5097,438,0.10672502031277986,7.0,1000,512,1000
5098,439,0.10699746328153026,9.0,1000,512,1000
5099,440,0.10726990625028066,11.0,1000,512,1000
5100,441,0.10754234921903105,13.0,1000,512,1000
5101,442,0.10781479218778145,13.0,1000,512,1000
5102,443,0.10808723515653185,13.0,1000,512,1000
5103,444,0.10835967812528224,13.0,1000,512,1000
5104,445,0.10863212109403264,13.0,1000,512,1000
5105,446,0.10890456406278304,12.0,1000,512,1000
5106,447,0.10917700703153344,11.0,1000,512,1000
5107,448,0.10944945000028383,11.0,1000,512,1000
5108,449,0.10972189296903423,11.0,1000,512,1000
5109,450,0.10999433593778463,9.0,1000,512,1000
5110,451,0.11026677890653502,7.0,1000,512,1000
5111,452,0.11053922187528542,7.0,1000,512,1000
5112,453,0.11081166484403582,9.0,1000,512,1000
5113,454,0.11108410781278621,11.0,1000,512,1000
5114,455,0.11135655078153661,13.0,1000,512,1000
5115,456,0.11162899375028701,13.0,1000,512,1000
5116,457,0.1119014367190374,11.0,1000,512,1000
5117,458,0.1121738796877878,13.0,1000,512,1000
5118,459,0.1124463226565382,13.0,1000,512,1000
5119,460,0.1127187656252886,11.0,1000,512,1000
5120,461,0.112991208594039,11.0,1000,512,1000
5121,462,0.11326365156278939,11.0,1000,512,1000
5122,463,0.11353609453153979,9.0,1000,512,1000
5123,464,0.11380853750029019,7.0,1000,512,1000
5124,465,0.11408098046904058,8.0,1000,512,1000
5125,466,0.11435342343779098,8.0,1000,512,1000
5126,467,0.11462586640654138,8.0,1000,512,1000
5127,468,0.11489830937529177,8.0,1000,512,1000
5128,469,0.11517075234404217,10.0,1000,512,1000
5129,470,0.11544319531279257,10.0,1000,512,1000
5130,471,0.11571563828154297,8.0,1000,512,1000
5131,472,0.11598808125029336,7.0,1000,512,1000
5132,473,0.11626052421904376,7.0,1000,512,1000
5133,474,0.11653296718779416,7.0,1000,512,1000
5134,475,0.11680541015654455,9.0,1000,512,1000
5135,476,0.11707785312529495,9.0,1000,512,1000
5136,477,0.11735029609404535,10.0,1000,512,1000
5137,478,0.11762273906279574,8.0,1000,512,1000
5138,479,0.11789518203154614,10.0,1000,512,1000
5139,480,0.11816762500029654,10.0,1000,512,1000
5140,481,0.11844006796904694,12.0,1000,512,1000
5141,482,0.11871251093779733,14.0,1000,512,1000
5142,483,0.11898495390654773,14.0,1000,512,1000
5143,484,0.11925739687529813,12.0,1000,512,1000
5144,485,0.11952983984404852,13.0,1000,512,1000
5145,486,0.11980228281279892,15.0,1000,512,1000
5146,487,0.12007472578154932,13.0,1000,512,1000
5147,488,0.12034716875029972,11.0,1000,512,1000
5148,489,0.12061961171905011,11.0,1000,512,1000
5149,490,0.12089205468780051,11.0,1000,512,1000
5150,491,0.1211644976565509,11.0,1000,512,1000
5151,492,0.1214369406253013,13.0,1000,512,1000
5152,493,0.1217093835940517,12.0,1000,512,1000
5153,494,0.1219818265628021,10.0,1000,512,1000
5154,495,0.1222542695315525,8.0,1000,512,1000
5155,496,0.12252671250030289,8.0,1000,512,1000
5156,497,0.12279915546905329,8.0,1000,512,1000
5157,498,0.12307159843780369,8.0,1000,512,1000
5158,499,0.12334404140655408,10.0,1000,512,1000
5159,500,0.12361648437530448,10.0,1000,512,1000
5160,501,0.12388892734405488,12.0,1000,512,1000
5161,502,0.12416137031280527,11.0,1000,512,1000
5162,503,0.12443381328155567,12.0,1000,512,1000
5163,504,0.12470625625030607,10.0,1000,512,1000
5164,505,0.12497869921905647,10.0,1000,512,1000
5165,506,0.12525114218780686,10.0,1000,512,1000
5166,507,0.12552358515655726,8.0,1000,512,1000
5167,508,0.12579602812530766,8.0,1000,512,1000
5168,509,0.12606847109405805,8.0,1000,512,1000
5169,510,0.12634091406280845,10.0,1000,512,1000
5170,511,0.12661335703155885,10.0,1000,512,1000
5171,512,0.12688580000030925,9.0,1000,512,1000
5172,0,0.00019729999985429458,11.0,1000,512,1000
5173,1,0.0008569999999963329,10.0,1000,512,1000
5174,2,0.0016569999997955165,12.0,1000,512,1000
5175,3,0.0025168499996652827,10.0,1000,512,1000
5176,4,0.003376699999535049,11.0,1000,512,1000
5177,5,0.003764424999644689,10.0,1000,512,1000
5178,6,0.004152149999754329,8.0,1000,512,1000
5179,7,0.004539874999863969,6.0,1000,512,1000
5180,8,0.004927599999973609,4.0,1000,512,1000
5181,9,0.005332837499963716,4.0,1000,512,1000
5182,10,0.005738074999953824,6.0,1000,512,1000
5183,11,0.0061433124999439315,4.0,1000,512,1000
5184,12,0.006548549999934039,4.0,1000,512,1000
5185,13,0.006953787499924147,6.0,1000,512,1000
5186,14,0.007359024999914254,7.0,1000,512,1000
5187,15,0.007764262499904362,9.0,1000,512,1000
5188,16,0.00816949999989447,7.0,1000,512,1000
5189,17,0.008500118749907415,9.0,1000,512,1000
5190,18,0.00883073749992036,11.0,1000,512,1000
5191,19,0.009161356249933306,9.0,1000,512,1000
5192,20,0.009491974999946251,11.0,1000,512,1000
5193,21,0.009822593749959196,11.0,1000,512,1000
5194,22,0.010153212499972142,13.0,1000,512,1000
5195,23,0.010483831249985087,11.0,1000,512,1000
5196,24,0.010814449999998033,9.0,1000,512,1000
5197,25,0.011145068750010978,9.0,1000,512,1000
5198,26,0.011475687500023923,9.0,1000,512,1000
5199,27,0.011806306250036869,9.0,1000,512,1000
5200,28,0.012136925000049814,9.0,1000,512,1000
5201,29,0.01246754375006276,9.0,1000,512,1000
5202,30,0.012798162500075705,7.0,1000,512,1000
5203,31,0.01312878125008865,7.0,1000,512,1000
5204,32,0.013459400000101596,7.0,1000,512,1000
5205,33,0.013828940625103314,7.0,1000,512,1000
5206,34,0.014198481250105033,7.0,1000,512,1000
5207,35,0.014568021875106751,9.0,1000,512,1000
5208,36,0.01493756250010847,9.0,1000,512,1000
5209,37,0.015307103125110189,7.0,1000,512,1000
5210,38,0.015676643750111907,5.0,1000,512,1000
5211,39,0.016046184375113626,5.0,1000,512,1000
5212,40,0.016415725000115344,6.0,1000,512,1000
5213,41,0.016785265625117063,8.0,1000,512,1000
5214,42,0.01715480625011878,10.0,1000,512,1000
5215,43,0.0175243468751205,10.0,1000,512,1000
5216,44,0.01789388750012222,8.0,1000,512,1000
5217,45,0.018263428125123937,7.0,1000,512,1000
5218,46,0.018632968750125656,7.0,1000,512,1000
5219,47,0.019002509375127374,7.0,1000,512,1000
5220,48,0.019372050000129093,7.0,1000,512,1000
5221,49,0.01974159062513081,9.0,1000,512,1000
5222,50,0.02011113125013253,8.0,1000,512,1000
5223,51,0.02048067187513425,8.0,1000,512,1000
5224,52,0.020850212500135967,10.0,1000,512,1000
5225,53,0.021219753125137686,8.0,1000,512,1000
5226,54,0.021589293750139404,8.0,1000,512,1000
5227,55,0.021958834375141123,10.0,1000,512,1000
5228,56,0.02232837500014284,11.0,1000,512,1000
5229,57,0.02269791562514456,11.0,1000,512,1000
5230,58,0.02306745625014628,13.0,1000,512,1000
5231,59,0.023436996875147997,11.0,1000,512,1000
5232,60,0.023806537500149716,11.0,1000,512,1000
5233,61,0.024176078125151435,11.0,1000,512,1000
5234,62,0.024545618750153153,9.0,1000,512,1000
5235,63,0.02491515937515487,11.0,1000,512,1000
5236,64,0.02528470000015659,13.0,1000,512,1000
5237,65,0.02560078281264566,15.0,1000,512,1000
5238,66,0.025916865625134733,13.0,1000,512,1000
5239,67,0.026232948437623804,11.0,1000,512,1000
5240,68,0.026549031250112876,11.0,1000,512,1000
5241,69,0.026865114062601947,9.0,1000,512,1000
5242,70,0.027181196875091018,9.0,1000,512,1000
5243,71,0.02749727968758009,7.0,1000,512,1000
5244,72,0.02781336250006916,6.0,1000,512,1000
5245,73,0.028129445312558232,6.0,1000,512,1000
5246,74,0.028445528125047304,8.0,1000,512,1000
5247,75,0.028761610937536375,10.0,1000,512,1000
5248,76,0.029077693750025446,11.0,1000,512,1000
5249,77,0.029393776562514518,10.0,1000,512,1000
5250,78,0.02970985937500359,12.0,1000,512,1000
5251,79,0.03002594218749266,12.0,1000,512,1000
5252,80,0.03034202499998173,10.0,1000,512,1000
5253,81,0.030658107812470803,10.0,1000,512,1000
5254,82,0.030974190624959874,11.0,1000,512,1000
5255,83,0.031290273437448946,9.0,1000,512,1000
5256,84,0.03160635624993802,9.0,1000,512,1000
5257,85,0.03192243906242709,9.0,1000,512,1000
5258,86,0.03223852187491616,7.0,1000,512,1000
5259,87,0.03255460468740523,7.0,1000,512,1000
5260,88,0.0328706874998943,7.0,1000,512,1000
5261,89,0.033186770312383373,9.0,1000,512,1000
5262,90,0.033502853124872445,11.0,1000,512,1000
5263,91,0.033818935937361516,9.0,1000,512,1000
5264,92,0.03413501874985059,9.0,1000,512,1000
5265,93,0.03445110156233966,7.0,1000,512,1000
5266,94,0.03476718437482873,6.0,1000,512,1000
5267,95,0.0350832671873178,8.0,1000,512,1000
5268,96,0.03539934999980687,7.0,1000,512,1000
5269,97,0.035715432812295944,9.0,1000,512,1000
5270,98,0.036031515624785015,11.0,1000,512,1000
5271,99,0.03634759843727409,11.0,1000,512,1000
5272,100,0.03666368124976316,13.0,1000,512,1000
5273,101,0.03697976406225223,11.0,1000,512,1000
5274,102,0.0372958468747413,13.0,1000,512,1000
5275,103,0.03761192968723037,11.0,1000,512,1000
5276,104,0.03792801249971944,11.0,1000,512,1000
5277,105,0.038244095312208515,11.0,1000,512,1000
5278,106,0.038560178124697586,13.0,1000,512,1000
5279,107,0.03887626093718666,13.0,1000,512,1000
5280,108,0.03919234374967573,11.0,1000,512,1000
5281,109,0.0395084265621648,9.0,1000,512,1000
5282,110,0.03982450937465387,11.0,1000,512,1000
5283,111,0.04014059218714294,13.0,1000,512,1000
5284,112,0.040456674999632014,13.0,1000,512,1000
5285,113,0.040772757812121085,13.0,1000,512,1000
5286,114,0.04108884062461016,13.0,1000,512,1000
5287,115,0.04140492343709923,11.0,1000,512,1000
5288,116,0.0417210062495883,11.0,1000,512,1000
5289,117,0.04203708906207737,13.0,1000,512,1000
5290,118,0.04235317187456644,15.0,1000,512,1000
5291,119,0.04266925468705551,13.0,1000,512,1000
5292,120,0.042985337499544585,13.0,1000,512,1000
5293,121,0.043301420312033656,13.0,1000,512,1000
5294,122,0.04361750312452273,15.0,1000,512,1000
5295,123,0.0439335859370118,14.0,1000,512,1000
5296,124,0.04424966874950087,12.0,1000,512,1000
5297,125,0.04456575156198994,12.0,1000,512,1000
5298,126,0.04488183437447901,12.0,1000,512,1000
5299,127,0.045197917186968084,12.0,1000,512,1000
5300,128,0.045513999999457155,13.0,1000,512,1000
5301,129,0.04582295624945942,11.0,1000,512,1000
5302,130,0.04613191249946169,9.0,1000,512,1000
5303,131,0.04644086874946396,11.0,1000,512,1000
5304,132,0.04674982499946623,13.0,1000,512,1000
5305,133,0.047058781249468495,13.0,1000,512,1000
5306,134,0.04736773749947076,13.0,1000,512,1000
5307,135,0.04767669374947303,13.0,1000,512,1000
5308,136,0.0479856499994753,13.0,1000,512,1000
5309,137,0.04829460624947757,13.0,1000,512,1000
5310,138,0.048603562499479835,13.0,1000,512,1000
5311,139,0.0489125187494821,15.0,1000,512,1000
5312,140,0.04922147499948437,14.0,1000,512,1000
5313,141,0.04953043124948664,14.0,1000,512,1000
5314,142,0.04983938749948891,14.0,1000,512,1000
5315,143,0.050148343749491175,12.0,1000,512,1000
5316,144,0.05045729999949344,14.0,1000,512,1000
5317,145,0.05076625624949571,16.0,1000,512,1000
5318,146,0.05107521249949798,16.0,1000,512,1000
5319,147,0.05138416874950025,14.0,1000,512,1000
5320,148,0.051693124999502515,12.0,1000,512,1000
5321,149,0.052002081249504784,12.0,1000,512,1000
5322,150,0.05231103749950705,12.0,1000,512,1000
5323,151,0.05261999374950932,11.0,1000,512,1000
5324,152,0.05292894999951159,12.0,1000,512,1000
5325,153,0.053237906249513856,12.0,1000,512,1000
5326,154,0.053546862499516124,10.0,1000,512,1000
5327,155,0.05385581874951839,10.0,1000,512,1000
5328,156,0.05416477499952066,12.0,1000,512,1000
5329,157,0.05447373124952293,10.0,1000,512,1000
5330,158,0.054782687499525196,12.0,1000,512,1000
5331,159,0.055091643749527464,11.0,1000,512,1000
5332,160,0.05540059999952973,11.0,1000,512,1000
5333,161,0.055709556249532,9.0,1000,512,1000
5334,162,0.05601851249953427,9.0,1000,512,1000
5335,163,0.056327468749536536,11.0,1000,512,1000
5336,164,0.056636424999538804,10.0,1000,512,1000
5337,165,0.05694538124954107,9.0,1000,512,1000
5338,166,0.05725433749954334,9.0,1000,512,1000
5339,167,0.05756329374954561,9.0,1000,512,1000
5340,168,0.057872249999547876,9.0,1000,512,1000
5341,169,0.058181206249550144,9.0,1000,512,1000
5342,170,0.05849016249955241,9.0,1000,512,1000
5343,171,0.05879911874955468,11.0,1000,512,1000
5344,172,0.05910807499955695,9.0,1000,512,1000
5345,173,0.059417031249559216,11.0,1000,512,1000
5346,174,0.059725987499561484,11.0,1000,512,1000
5347,175,0.06003494374956375,9.0,1000,512,1000
5348,176,0.06034389999956602,11.0,1000,512,1000
5349,177,0.06065285624956829,9.0,1000,512,1000
