,Iteration,Time,Fitness,current_restart,max_iters,Restarts
23377,292,3.6043177625002727,4.0,12,512,20
23378,293,3.604836453125273,4.0,12,512,20
23379,294,3.6053551437502733,4.0,12,512,20
23380,295,3.6058738343752736,4.0,12,512,20
23381,296,3.606392525000274,4.0,12,512,20
23382,297,3.6069112156252743,4.0,12,512,20
23383,298,3.6074299062502746,4.0,12,512,20
23384,299,3.607948596875275,4.0,12,512,20
23385,300,3.6084672875002752,4.0,12,512,20
23386,301,3.6089859781252756,4.0,12,512,20
23387,302,3.609504668750276,4.0,12,512,20
23388,303,3.610023359375276,4.0,12,512,20
23389,304,3.6105420500002765,4.0,12,512,20
23390,305,3.611060740625277,4.0,12,512,20
23391,306,3.611579431250277,4.0,12,512,20
23392,307,3.6120981218752775,4.0,12,512,20
23393,308,3.6126168125002778,4.0,12,512,20
23394,309,3.613135503125278,4.0,12,512,20
23395,310,3.6136541937502784,4.0,12,512,20
23396,311,3.6141728843752787,4.0,12,512,20
23397,312,3.614691575000279,4.0,12,512,20
23398,313,3.6152102656252794,4.0,12,512,20
23399,314,3.6157289562502797,4.0,12,512,20
23400,315,3.61624764687528,4.0,12,512,20
23401,316,3.6167663375002803,4.0,12,512,20
23402,317,3.6172850281252806,4.0,12,512,20
23403,318,3.617803718750281,4.0,12,512,20
23404,319,3.6183224093752813,4.0,12,512,20
23405,320,3.6188411000002816,4.0,12,512,20
23406,321,3.619359790625282,4.0,12,512,20
23407,322,3.619878481250282,4.0,12,512,20
23408,323,3.6203971718752825,4.0,12,512,20
23409,324,3.620915862500283,4.0,12,512,20
23410,325,3.621434553125283,4.0,12,512,20
23411,326,3.6219532437502835,4.0,12,512,20
23412,327,3.622471934375284,4.0,12,512,20
23413,328,3.622990625000284,4.0,12,512,20
23414,329,3.6235093156252844,4.0,12,512,20
23415,330,3.6240280062502848,4.0,12,512,20
23416,331,3.624546696875285,4.0,12,512,20
23417,332,3.6250653875002854,4.0,12,512,20
23418,333,3.6255840781252857,4.0,12,512,20
23419,334,3.626102768750286,4.0,12,512,20
23420,335,3.6266214593752863,4.0,12,512,20
23421,336,3.6271401500002867,4.0,12,512,20
23422,337,3.627658840625287,4.0,12,512,20
23423,338,3.6281775312502873,4.0,12,512,20
23424,339,3.6286962218752876,4.0,12,512,20
23425,340,3.629214912500288,4.0,12,512,20
23426,341,3.6297336031252883,4.0,12,512,20
23427,342,3.6302522937502886,4.0,12,512,20
23428,343,3.630770984375289,4.0,12,512,20
23429,344,3.631289675000289,4.0,12,512,20
23430,345,3.6318083656252895,4.0,12,512,20
23431,346,3.63232705625029,4.0,12,512,20
23432,347,3.63284574687529,4.0,12,512,20
23433,348,3.6333644375002905,4.0,12,512,20
23434,349,3.633883128125291,4.0,12,512,20
23435,350,3.634401818750291,4.0,12,512,20
23436,351,3.6349205093752914,4.0,12,512,20
23437,352,3.6354392000002917,4.0,12,512,20
23438,353,3.635957890625292,4.0,12,512,20
23439,354,3.6364765812502924,4.0,12,512,20
23440,355,3.6369952718752927,4.0,12,512,20
23441,356,3.637513962500293,4.0,12,512,20
23442,357,3.6380326531252933,4.0,12,512,20
23443,358,3.6385513437502937,4.0,12,512,20
23444,359,3.639070034375294,4.0,12,512,20
23445,360,3.6395887250002943,4.0,12,512,20
23446,361,3.6401074156252946,4.0,12,512,20
23447,362,3.640626106250295,4.0,12,512,20
23448,363,3.6411447968752952,4.0,12,512,20
23449,364,3.6416634875002956,4.0,12,512,20
23450,365,3.642182178125296,4.0,12,512,20
23451,366,3.642700868750296,4.0,12,512,20
23452,367,3.6432195593752965,4.0,12,512,20
23453,368,3.643738250000297,4.0,12,512,20
23454,369,3.644256940625297,4.0,12,512,20
23455,370,3.6447756312502975,4.0,12,512,20
23456,371,3.645294321875298,4.0,12,512,20
23457,372,3.645813012500298,4.0,12,512,20
23458,373,3.6463317031252984,4.0,12,512,20
23459,374,3.6468503937502987,4.0,12,512,20
23460,375,3.647369084375299,4.0,12,512,20
23461,376,3.6478877750002994,4.0,12,512,20
23462,377,3.6484064656252997,4.0,12,512,20
23463,378,3.6489251562503,4.0,12,512,20
23464,379,3.6494438468753003,4.0,12,512,20
23465,380,3.6499625375003006,4.0,12,512,20
23466,381,3.650481228125301,4.0,12,512,20
23467,382,3.6509999187503013,4.0,12,512,20
23468,383,3.6515186093753016,4.0,12,512,20
23469,384,3.652037300000302,4.0,12,512,20
23470,385,3.6525559906253022,4.0,12,512,20
23471,386,3.6530746812503025,4.0,12,512,20
23472,387,3.653593371875303,4.0,12,512,20
23473,388,3.654112062500303,4.0,12,512,20
23474,389,3.6546307531253035,4.0,12,512,20
23475,390,3.655149443750304,4.0,12,512,20
23476,391,3.655668134375304,4.0,12,512,20
23477,392,3.6561868250003045,4.0,12,512,20
23478,393,3.6567055156253048,4.0,12,512,20
23479,394,3.657224206250305,4.0,12,512,20
23480,395,3.6577428968753054,4.0,12,512,20
23481,396,3.6582615875003057,4.0,12,512,20
23482,397,3.658780278125306,4.0,12,512,20
23483,398,3.6592989687503064,4.0,12,512,20
23484,399,3.6598176593753067,4.0,12,512,20
23485,400,3.660336350000307,4.0,12,512,20
23486,401,3.6608550406253073,4.0,12,512,20
23487,402,3.6613737312503076,3.0,12,512,20
23488,403,3.661892421875308,3.0,12,512,20
23489,404,3.6624111125003083,3.0,12,512,20
23490,405,3.6629298031253086,3.0,12,512,20
23491,406,3.663448493750309,3.0,12,512,20
23492,407,3.663967184375309,3.0,12,512,20
23493,408,3.6644858750003095,3.0,12,512,20
23494,409,3.66500456562531,3.0,12,512,20
23495,410,3.66552325625031,3.0,12,512,20
23496,411,3.6660419468753105,3.0,12,512,20
23497,412,3.666560637500311,3.0,12,512,20
23498,413,3.667079328125311,3.0,12,512,20
23499,414,3.6675980187503114,3.0,12,512,20
23500,415,3.6681167093753118,3.0,12,512,20
23501,416,3.668635400000312,3.0,12,512,20
23502,417,3.6691540906253124,3.0,12,512,20
23503,418,3.6696727812503127,3.0,12,512,20
23504,419,3.670191471875313,3.0,12,512,20
23505,420,3.6707101625003133,3.0,12,512,20
23506,421,3.6712288531253137,3.0,12,512,20
23507,422,3.671747543750314,3.0,12,512,20
23508,423,3.6722662343753143,3.0,12,512,20
23509,424,3.6727849250003146,3.0,12,512,20
23510,425,3.673303615625315,3.0,12,512,20
23511,426,3.6738223062503153,3.0,12,512,20
23512,427,3.6743409968753156,3.0,12,512,20
23513,428,3.674859687500316,3.0,12,512,20
23514,429,3.675378378125316,3.0,12,512,20
23515,430,3.6758970687503165,3.0,12,512,20
23516,431,3.676415759375317,3.0,12,512,20
23517,432,3.676934450000317,3.0,12,512,20
23518,433,3.6774531406253175,3.0,12,512,20
23519,434,3.677971831250318,3.0,12,512,20
23520,435,3.678490521875318,3.0,12,512,20
23521,436,3.6790092125003184,3.0,12,512,20
23522,437,3.6795279031253187,3.0,12,512,20
23523,438,3.680046593750319,3.0,12,512,20
23524,439,3.6805652843753194,3.0,12,512,20
23525,440,3.6810839750003197,3.0,12,512,20
23526,441,3.68160266562532,3.0,12,512,20
23527,442,3.6821213562503203,3.0,12,512,20
23528,443,3.6826400468753206,3.0,12,512,20
23529,444,3.683158737500321,3.0,12,512,20
23530,445,3.6836774281253213,3.0,12,512,20
23531,446,3.6841961187503216,3.0,12,512,20
23532,447,3.684714809375322,3.0,12,512,20
23533,448,3.6852335000003222,3.0,12,512,20
23534,449,3.6857521906253226,3.0,12,512,20
23535,450,3.686270881250323,3.0,12,512,20
23536,451,3.686789571875323,3.0,12,512,20
23537,452,3.6873082625003235,3.0,12,512,20
23538,453,3.687826953125324,3.0,12,512,20
23539,454,3.688345643750324,3.0,12,512,20
23540,455,3.6888643343753245,3.0,12,512,20
23541,456,3.689383025000325,3.0,12,512,20
23542,457,3.689901715625325,3.0,12,512,20
23543,458,3.6904204062503254,3.0,12,512,20
23544,459,3.6909390968753257,3.0,12,512,20
23545,460,3.691457787500326,3.0,12,512,20
23546,461,3.6919764781253264,3.0,12,512,20
23547,462,3.6924951687503267,3.0,12,512,20
23548,463,3.693013859375327,3.0,12,512,20
23549,464,3.6935325500003273,3.0,12,512,20
23550,465,3.6940512406253276,3.0,12,512,20
23551,466,3.694569931250328,3.0,12,512,20
23552,467,3.6950886218753283,3.0,12,512,20
23553,468,3.6956073125003286,3.0,12,512,20
23554,469,3.696126003125329,3.0,12,512,20
23555,470,3.6966446937503292,3.0,12,512,20
23556,471,3.6971633843753295,3.0,12,512,20
23557,472,3.69768207500033,3.0,12,512,20
23558,473,3.69820076562533,3.0,12,512,20
23559,474,3.6987194562503305,3.0,12,512,20
23560,475,3.699238146875331,3.0,12,512,20
23561,476,3.699756837500331,3.0,12,512,20
23562,477,3.7002755281253314,3.0,12,512,20
23563,478,3.7007942187503318,3.0,12,512,20
23564,479,3.701312909375332,3.0,12,512,20
23565,480,3.7018316000003324,3.0,12,512,20
23566,481,3.7023502906253327,3.0,12,512,20
23567,482,3.702868981250333,3.0,12,512,20
23568,483,3.7033876718753334,3.0,12,512,20
23569,484,3.7039063625003337,3.0,12,512,20
23570,485,3.704425053125334,3.0,12,512,20
23571,486,3.7049437437503343,3.0,12,512,20
23572,487,3.7054624343753346,3.0,12,512,20
23573,488,3.705981125000335,3.0,12,512,20
23574,489,3.7064998156253353,3.0,12,512,20
23575,490,3.7070185062503356,3.0,12,512,20
23576,491,3.707537196875336,3.0,12,512,20
23577,492,3.708055887500336,3.0,12,512,20
23578,493,3.7085745781253365,3.0,12,512,20
23579,494,3.709093268750337,3.0,12,512,20
23580,495,3.709611959375337,3.0,12,512,20
23581,496,3.7101306500003375,3.0,12,512,20
23582,497,3.710649340625338,3.0,12,512,20
23583,498,3.711168031250338,3.0,12,512,20
23584,499,3.7116867218753384,3.0,12,512,20
23585,500,3.7122054125003388,3.0,12,512,20
23586,501,3.712724103125339,3.0,12,512,20
23587,502,3.7132427937503394,3.0,12,512,20
23588,503,3.7137614843753397,3.0,12,512,20
23589,504,3.71428017500034,3.0,12,512,20
23590,505,3.7147988656253403,3.0,12,512,20
23591,506,3.7153175562503407,3.0,12,512,20
23592,507,3.715836246875341,3.0,12,512,20
23593,508,3.7163549375003413,3.0,12,512,20
23594,509,3.7168736281253416,3.0,12,512,20
23595,510,3.717392318750342,3.0,12,512,20
23596,511,3.7179110093753422,3.0,12,512,20
23597,512,3.7184297000003426,3.0,12,512,20
23598,0,3.7207673000002615,16.0,13,512,20
23599,1,3.722182800000155,13.0,13,512,20
23600,2,3.7237512000001516,12.0,13,512,20
23601,3,3.7245762500001547,12.0,13,512,20
23602,4,3.725401300000158,12.0,13,512,20
23603,5,3.7261469750001197,12.0,13,512,20
23604,6,3.7268926500000816,12.0,13,512,20
23605,7,3.7276383250000436,10.0,13,512,20
23606,8,3.7283840000000055,10.0,13,512,20
23607,9,3.7289077875000203,10.0,13,512,20
23608,10,3.729431575000035,10.0,13,512,20
23609,11,3.72995536250005,10.0,13,512,20
23610,12,3.7304791500000647,10.0,13,512,20
23611,13,3.7310029375000795,10.0,13,512,20
23612,14,3.7315267250000943,10.0,13,512,20
23613,15,3.732050512500109,10.0,13,512,20
23614,16,3.732574300000124,10.0,13,512,20
23615,17,3.7331099312501124,10.0,13,512,20
23616,18,3.733645562500101,10.0,13,512,20
23617,19,3.7341811937500893,10.0,13,512,20
23618,20,3.7347168250000777,10.0,13,512,20
23619,21,3.735252456250066,10.0,13,512,20
23620,22,3.7357880875000546,10.0,13,512,20
23621,23,3.736323718750043,9.0,13,512,20
23622,24,3.7368593500000316,9.0,13,512,20
23623,25,3.73739498125002,9.0,13,512,20
23624,26,3.7379306125000085,9.0,13,512,20
23625,27,3.738466243749997,9.0,13,512,20
23626,28,3.7390018749999854,9.0,13,512,20
23627,29,3.739537506249974,9.0,13,512,20
23628,30,3.7400731374999623,9.0,13,512,20
23629,31,3.7406087687499507,7.0,13,512,20
23630,32,3.741144399999939,7.0,13,512,20
23631,33,3.741628693749931,7.0,13,512,20
23632,34,3.7421129874999224,7.0,13,512,20
23633,35,3.742597281249914,7.0,13,512,20
23634,36,3.7430815749999056,7.0,13,512,20
23635,37,3.743565868749897,7.0,13,512,20
23636,38,3.7440501624998888,7.0,13,512,20
23637,39,3.7445344562498803,7.0,13,512,20
23638,40,3.745018749999872,7.0,13,512,20
23639,41,3.7455030437498635,7.0,13,512,20
23640,42,3.745987337499855,7.0,13,512,20
23641,43,3.7464716312498467,7.0,13,512,20
23642,44,3.7469559249998383,7.0,13,512,20
23643,45,3.74744021874983,7.0,13,512,20
23644,46,3.7479245124998215,7.0,13,512,20
23645,47,3.748408806249813,7.0,13,512,20
23646,48,3.7488930999998047,7.0,13,512,20
23647,49,3.7493773937497963,7.0,13,512,20
23648,50,3.749861687499788,7.0,13,512,20
23649,51,3.7503459812497795,7.0,13,512,20
23650,52,3.750830274999771,7.0,13,512,20
23651,53,3.7513145687497627,7.0,13,512,20
23652,54,3.7517988624997543,7.0,13,512,20
23653,55,3.752283156249746,7.0,13,512,20
23654,56,3.7527674499997374,7.0,13,512,20
23655,57,3.753251743749729,6.0,13,512,20
23656,58,3.7537360374997206,6.0,13,512,20
23657,59,3.754220331249712,6.0,13,512,20
23658,60,3.754704624999704,6.0,13,512,20
23659,61,3.7551889187496954,6.0,13,512,20
23660,62,3.755673212499687,6.0,13,512,20
23661,63,3.7561575062496786,6.0,13,512,20
23662,64,3.75664179999967,6.0,13,512,20
23663,65,3.7571454999996803,6.0,13,512,20
23664,66,3.7576491999996904,6.0,13,512,20
23665,67,3.7581528999997005,6.0,13,512,20
23666,68,3.7586565999997106,6.0,13,512,20
23667,69,3.7591602999997207,6.0,13,512,20
23668,70,3.7596639999997308,6.0,13,512,20
23669,71,3.760167699999741,6.0,13,512,20
23670,72,3.760671399999751,6.0,13,512,20
23671,73,3.761175099999761,6.0,13,512,20
23672,74,3.761678799999771,6.0,13,512,20
23673,75,3.7621824999997813,6.0,13,512,20
23674,76,3.7626861999997914,6.0,13,512,20
23675,77,3.7631898999998015,6.0,13,512,20
23676,78,3.7636935999998116,6.0,13,512,20
23677,79,3.7641972999998217,6.0,13,512,20
23678,80,3.7647009999998318,6.0,13,512,20
23679,81,3.765204699999842,6.0,13,512,20
23680,82,3.765708399999852,6.0,13,512,20
23681,83,3.766212099999862,6.0,13,512,20
23682,84,3.766715799999872,6.0,13,512,20
23683,85,3.7672194999998823,6.0,13,512,20
23684,86,3.7677231999998924,6.0,13,512,20
23685,87,3.7682268999999025,6.0,13,512,20
23686,88,3.7687305999999126,6.0,13,512,20
23687,89,3.7692342999999227,6.0,13,512,20
23688,90,3.7697379999999328,6.0,13,512,20
23689,91,3.770241699999943,6.0,13,512,20
23690,92,3.770745399999953,6.0,13,512,20
23691,93,3.771249099999963,6.0,13,512,20
23692,94,3.771752799999973,6.0,13,512,20
23693,95,3.7722564999999832,6.0,13,512,20
23694,96,3.7727601999999933,6.0,13,512,20
23695,97,3.7732639000000034,6.0,13,512,20
23696,98,3.7737676000000135,6.0,13,512,20
23697,99,3.7742713000000236,6.0,13,512,20
23698,100,3.7747750000000337,6.0,13,512,20
23699,101,3.775278700000044,5.0,13,512,20
23700,102,3.775782400000054,5.0,13,512,20
23701,103,3.776286100000064,5.0,13,512,20
23702,104,3.776789800000074,5.0,13,512,20
23703,105,3.7772935000000842,5.0,13,512,20
23704,106,3.7777972000000943,5.0,13,512,20
23705,107,3.7783009000001044,5.0,13,512,20
23706,108,3.7788046000001145,5.0,13,512,20
23707,109,3.7793083000001246,5.0,13,512,20
23708,110,3.7798120000001347,5.0,13,512,20
23709,111,3.780315700000145,5.0,13,512,20
23710,112,3.780819400000155,5.0,13,512,20
23711,113,3.781323100000165,5.0,13,512,20
23712,114,3.781826800000175,5.0,13,512,20
23713,115,3.7823305000001852,5.0,13,512,20
23714,116,3.7828342000001953,5.0,13,512,20
23715,117,3.7833379000002054,5.0,13,512,20
23716,118,3.7838416000002155,5.0,13,512,20
23717,119,3.7843453000002256,5.0,13,512,20
23718,120,3.7848490000002357,5.0,13,512,20
23719,121,3.785352700000246,5.0,13,512,20
23720,122,3.785856400000256,5.0,13,512,20
23721,123,3.786360100000266,5.0,13,512,20
23722,124,3.786863800000276,5.0,13,512,20
23723,125,3.787367500000286,5.0,13,512,20
23724,126,3.7878712000002963,5.0,13,512,20
23725,127,3.7883749000003064,5.0,13,512,20
23726,128,3.7888786000003165,5.0,13,512,20
23727,129,3.7893984468753104,5.0,13,512,20
23728,130,3.789918293750304,5.0,13,512,20
23729,131,3.790438140625298,5.0,13,512,20
23730,132,3.790957987500292,5.0,13,512,20
23731,133,3.7914778343752857,5.0,13,512,20
23732,134,3.7919976812502796,5.0,13,512,20
23733,135,3.7925175281252734,5.0,13,512,20
23734,136,3.7930373750002673,5.0,13,512,20
23735,137,3.793557221875261,5.0,13,512,20
23736,138,3.794077068750255,5.0,13,512,20
23737,139,3.794596915625249,5.0,13,512,20
23738,140,3.7951167625002427,5.0,13,512,20
23739,141,3.7956366093752365,5.0,13,512,20
23740,142,3.7961564562502303,5.0,13,512,20
23741,143,3.796676303125224,5.0,13,512,20
23742,144,3.797196150000218,5.0,13,512,20
23743,145,3.797715996875212,5.0,13,512,20
23744,146,3.7982358437502057,5.0,13,512,20
23745,147,3.7987556906251996,5.0,13,512,20
23746,148,3.7992755375001934,5.0,13,512,20
23747,149,3.7997953843751873,5.0,13,512,20
23748,150,3.800315231250181,5.0,13,512,20
23749,151,3.800835078125175,5.0,13,512,20
23750,152,3.801354925000169,5.0,13,512,20
23751,153,3.8018747718751627,5.0,13,512,20
23752,154,3.8023946187501565,5.0,13,512,20
23753,155,3.8029144656251503,5.0,13,512,20
23754,156,3.803434312500144,5.0,13,512,20
23755,157,3.803954159375138,5.0,13,512,20
23756,158,3.804474006250132,5.0,13,512,20
23757,159,3.8049938531251257,5.0,13,512,20
23758,160,3.8055137000001196,5.0,13,512,20
23759,161,3.8060335468751134,5.0,13,512,20
23760,162,3.8065533937501073,5.0,13,512,20
23761,163,3.807073240625101,5.0,13,512,20
23762,164,3.807593087500095,5.0,13,512,20
23763,165,3.808112934375089,5.0,13,512,20
23764,166,3.8086327812500826,5.0,13,512,20
23765,167,3.8091526281250765,5.0,13,512,20
23766,168,3.8096724750000703,5.0,13,512,20
23767,169,3.810192321875064,5.0,13,512,20
23768,170,3.810712168750058,5.0,13,512,20
23769,171,3.811232015625052,5.0,13,512,20
23770,172,3.8117518625000457,5.0,13,512,20
23771,173,3.8122717093750396,5.0,13,512,20
23772,174,3.8127915562500334,5.0,13,512,20
23773,175,3.8133114031250273,5.0,13,512,20
23774,176,3.813831250000021,5.0,13,512,20
23775,177,3.814351096875015,5.0,13,512,20
23776,178,3.814870943750009,5.0,13,512,20
23777,179,3.8153907906250026,5.0,13,512,20
23778,180,3.8159106374999965,5.0,13,512,20
23779,181,3.8164304843749903,5.0,13,512,20
23780,182,3.816950331249984,5.0,13,512,20
23781,183,3.817470178124978,5.0,13,512,20
23782,184,3.817990024999972,5.0,13,512,20
23783,185,3.8185098718749657,5.0,13,512,20
23784,186,3.8190297187499596,5.0,13,512,20
23785,187,3.8195495656249534,5.0,13,512,20
23786,188,3.8200694124999472,5.0,13,512,20
23787,189,3.820589259374941,5.0,13,512,20
23788,190,3.821109106249935,5.0,13,512,20
23789,191,3.821628953124929,5.0,13,512,20
23790,192,3.8221487999999226,5.0,13,512,20
23791,193,3.8226686468749165,5.0,13,512,20
23792,194,3.8231884937499103,5.0,13,512,20
23793,195,3.823708340624904,5.0,13,512,20
23794,196,3.824228187499898,5.0,13,512,20
23795,197,3.824748034374892,5.0,13,512,20
23796,198,3.8252678812498857,5.0,13,512,20
23797,199,3.8257877281248795,5.0,13,512,20
23798,200,3.8263075749998734,5.0,13,512,20
23799,201,3.8268274218748672,5.0,13,512,20
23800,202,3.827347268749861,5.0,13,512,20
23801,203,3.827867115624855,5.0,13,512,20
23802,204,3.8283869624998488,5.0,13,512,20
23803,205,3.8289068093748426,5.0,13,512,20
23804,206,3.8294266562498365,5.0,13,512,20
23805,207,3.8299465031248303,5.0,13,512,20
23806,208,3.830466349999824,5.0,13,512,20
23807,209,3.830986196874818,5.0,13,512,20
23808,210,3.831506043749812,5.0,13,512,20
23809,211,3.8320258906248057,5.0,13,512,20
23810,212,3.8325457374997995,5.0,13,512,20
23811,213,3.8330655843747934,5.0,13,512,20
23812,214,3.8335854312497872,5.0,13,512,20
23813,215,3.834105278124781,5.0,13,512,20
23814,216,3.834625124999775,5.0,13,512,20
23815,217,3.8351449718747688,5.0,13,512,20
23816,218,3.8356648187497626,5.0,13,512,20
23817,219,3.8361846656247565,5.0,13,512,20
23818,220,3.8367045124997503,5.0,13,512,20
23819,221,3.837224359374744,5.0,13,512,20
23820,222,3.837744206249738,5.0,13,512,20
23821,223,3.838264053124732,5.0,13,512,20
