,Iteration,Time,Fitness,schedule,max_iters,Temperature
5250,120,0.20378371250035343,21.0,1000,512,1000
5251,121,0.20585128593785385,19.0,1000,512,1000
5252,122,0.20791885937535426,20.0,1000,512,1000
5253,123,0.20998643281285467,22.0,1000,512,1000
5254,124,0.2120540062503551,22.0,1000,512,1000
5255,125,0.2141215796878555,23.0,1000,512,1000
5256,126,0.21618915312535592,22.0,1000,512,1000
5257,127,0.21825672656285633,23.0,1000,512,1000
5258,128,0.22032430000035674,19.0,1000,512,1000
5259,129,0.22313045625035244,20.0,1000,512,1000
5260,130,0.22593661250034813,21.0,1000,512,1000
5261,131,0.22874276875034383,21.0,1000,512,1000
5262,132,0.23154892500033952,20.0,1000,512,1000
5263,133,0.23435508125033522,19.0,1000,512,1000
5264,134,0.2371612375003309,20.0,1000,512,1000
5265,135,0.2399673937503266,22.0,1000,512,1000
5266,136,0.2427735500003223,22.0,1000,512,1000
5267,137,0.245579706250318,22.0,1000,512,1000
5268,138,0.2483858625003137,23.0,1000,512,1000
5269,139,0.2511920187503094,20.0,1000,512,1000
5270,140,0.2539981750003051,24.0,1000,512,1000
5271,141,0.2568043312503008,22.0,1000,512,1000
5272,142,0.25961048750029647,18.0,1000,512,1000
5273,143,0.26241664375029217,16.0,1000,512,1000
5274,144,0.26522280000028786,15.0,1000,512,1000
5275,145,0.26802895625028356,16.0,1000,512,1000
5276,146,0.27083511250027925,17.0,1000,512,1000
5277,147,0.27364126875027495,21.0,1000,512,1000
5278,148,0.27644742500027064,19.0,1000,512,1000
5279,149,0.27925358125026634,19.0,1000,512,1000
5280,150,0.28205973750026203,17.0,1000,512,1000
5281,151,0.2848658937502577,15.0,1000,512,1000
5282,152,0.2876720500002534,14.0,1000,512,1000
5283,153,0.2904782062502491,17.0,1000,512,1000
5284,154,0.2932843625002448,18.0,1000,512,1000
5285,155,0.2960905187502405,16.0,1000,512,1000
5286,156,0.2988966750002362,15.0,1000,512,1000
5287,157,0.3017028312502319,15.0,1000,512,1000
5288,158,0.3045089875002276,15.0,1000,512,1000
5289,159,0.3073151437502233,18.0,1000,512,1000
5290,160,0.310121300000219,19.0,1000,512,1000
5291,161,0.3129274562502147,19.0,1000,512,1000
5292,162,0.31573361250021037,19.0,1000,512,1000
5293,163,0.31853976875020606,20.0,1000,512,1000
5294,164,0.32134592500020176,19.0,1000,512,1000
5295,165,0.32415208125019745,18.0,1000,512,1000
5296,166,0.32695823750019315,16.0,1000,512,1000
5297,167,0.32976439375018884,18.0,1000,512,1000
5298,168,0.33257055000018454,19.0,1000,512,1000
5299,169,0.33537670625018023,19.0,1000,512,1000
5300,170,0.33818286250017593,21.0,1000,512,1000
5301,171,0.3409890187501716,22.0,1000,512,1000
5302,172,0.3437951750001673,20.0,1000,512,1000
5303,173,0.346601331250163,20.0,1000,512,1000
5304,174,0.3494074875001587,19.0,1000,512,1000
5305,175,0.3522136437501544,17.0,1000,512,1000
5306,176,0.3550198000001501,17.0,1000,512,1000
5307,177,0.3578259562501458,16.0,1000,512,1000
5308,178,0.3606321125001415,19.0,1000,512,1000
5309,179,0.3634382687501372,19.0,1000,512,1000
5310,180,0.3662444250001329,19.0,1000,512,1000
5311,181,0.3690505812501286,20.0,1000,512,1000
5312,182,0.37185673750012427,18.0,1000,512,1000
5313,183,0.37466289375011996,21.0,1000,512,1000
5314,184,0.37746905000011566,21.0,1000,512,1000
5315,185,0.38027520625011135,23.0,1000,512,1000
5316,186,0.38308136250010705,24.0,1000,512,1000
5317,187,0.38588751875010274,21.0,1000,512,1000
5318,188,0.38869367500009844,19.0,1000,512,1000
5319,189,0.39149983125009413,16.0,1000,512,1000
5320,190,0.3943059875000898,18.0,1000,512,1000
5321,191,0.3971121437500855,20.0,1000,512,1000
5322,192,0.3999183000000812,21.0,1000,512,1000
5323,193,0.4027244562500769,20.0,1000,512,1000
5324,194,0.4055306125000726,21.0,1000,512,1000
5325,195,0.4083367687500683,22.0,1000,512,1000
5326,196,0.411142925000064,25.0,1000,512,1000
5327,197,0.4139490812500597,24.0,1000,512,1000
5328,198,0.4167552375000554,24.0,1000,512,1000
5329,199,0.4195613937500511,24.0,1000,512,1000
5330,200,0.4223675500000468,24.0,1000,512,1000
5331,201,0.42517370625004247,26.0,1000,512,1000
5332,202,0.42797986250003817,26.0,1000,512,1000
5333,203,0.43078601875003386,25.0,1000,512,1000
5334,204,0.43359217500002956,24.0,1000,512,1000
5335,205,0.43639833125002525,26.0,1000,512,1000
5336,206,0.43920448750002095,23.0,1000,512,1000
5337,207,0.44201064375001664,23.0,1000,512,1000
5338,208,0.44481680000001234,23.0,1000,512,1000
5339,209,0.44762295625000803,20.0,1000,512,1000
5340,210,0.4504291125000037,22.0,1000,512,1000
5341,211,0.4532352687499994,22.0,1000,512,1000
5342,212,0.4560414249999951,23.0,1000,512,1000
5343,213,0.4588475812499908,23.0,1000,512,1000
5344,214,0.4616537374999865,22.0,1000,512,1000
5345,215,0.4644598937499822,22.0,1000,512,1000
5346,216,0.4672660499999779,21.0,1000,512,1000
5347,217,0.4700722062499736,20.0,1000,512,1000
5348,218,0.4728783624999693,20.0,1000,512,1000
5349,219,0.475684518749965,19.0,1000,512,1000
5350,220,0.4784906749999607,19.0,1000,512,1000
5351,221,0.48129683124995637,19.0,1000,512,1000
5352,222,0.48410298749995206,18.0,1000,512,1000
5353,223,0.48690914374994776,21.0,1000,512,1000
5354,224,0.48971529999994345,20.0,1000,512,1000
5355,225,0.49252145624993915,21.0,1000,512,1000
5356,226,0.49532761249993484,24.0,1000,512,1000
5357,227,0.49813376874993054,26.0,1000,512,1000
5358,228,0.5009399249999262,23.0,1000,512,1000
5359,229,0.5037460812499219,22.0,1000,512,1000
5360,230,0.5065522374999176,19.0,1000,512,1000
5361,231,0.5093583937499133,23.0,1000,512,1000
5362,232,0.512164549999909,24.0,1000,512,1000
5363,233,0.5149707062499047,26.0,1000,512,1000
5364,234,0.5177768624999004,24.0,1000,512,1000
5365,235,0.5205830187498961,24.0,1000,512,1000
5366,236,0.5233891749998918,23.0,1000,512,1000
5367,237,0.5261953312498875,25.0,1000,512,1000
5368,238,0.5290014874998832,25.0,1000,512,1000
5369,239,0.5318076437498789,25.0,1000,512,1000
5370,240,0.5346137999998746,25.0,1000,512,1000
5371,241,0.5374199562498703,25.0,1000,512,1000
5372,242,0.540226112499866,27.0,1000,512,1000
5373,243,0.5430322687498617,26.0,1000,512,1000
5374,244,0.5458384249998574,25.0,1000,512,1000
5375,245,0.548644581249853,24.0,1000,512,1000
5376,246,0.5514507374998487,20.0,1000,512,1000
5377,247,0.5542568937498444,19.0,1000,512,1000
5378,248,0.5570630499998401,19.0,1000,512,1000
5379,249,0.5598692062498358,19.0,1000,512,1000
5380,250,0.5626753624998315,20.0,1000,512,1000
5381,251,0.5654815187498272,20.0,1000,512,1000
5382,252,0.5682876749998229,19.0,1000,512,1000
5383,253,0.5710938312498186,19.0,1000,512,1000
5384,254,0.5738999874998143,18.0,1000,512,1000
5385,255,0.57670614374981,20.0,1000,512,1000
5386,256,0.5795122999998057,20.0,1000,512,1000
5387,257,0.5810265585935568,19.0,1000,512,1000
5388,258,0.5825408171873079,19.0,1000,512,1000
5389,259,0.584055075781059,17.0,1000,512,1000
5390,260,0.5855693343748101,17.0,1000,512,1000
5391,261,0.5870835929685612,19.0,1000,512,1000
5392,262,0.5885978515623123,19.0,1000,512,1000
5393,263,0.5901121101560634,19.0,1000,512,1000
5394,264,0.5916263687498144,19.0,1000,512,1000
5395,265,0.5931406273435655,18.0,1000,512,1000
5396,266,0.5946548859373166,16.0,1000,512,1000
5397,267,0.5961691445310677,17.0,1000,512,1000
5398,268,0.5976834031248188,16.0,1000,512,1000
5399,269,0.5991976617185699,16.0,1000,512,1000
5400,270,0.600711920312321,16.0,1000,512,1000
5401,271,0.6022261789060721,15.0,1000,512,1000
5402,272,0.6037404374998232,16.0,1000,512,1000
5403,273,0.6052546960935743,15.0,1000,512,1000
5404,274,0.6067689546873254,15.0,1000,512,1000
5405,275,0.6082832132810765,16.0,1000,512,1000
5406,276,0.6097974718748276,18.0,1000,512,1000
5407,277,0.6113117304685787,19.0,1000,512,1000
5408,278,0.6128259890623298,18.0,1000,512,1000
5409,279,0.6143402476560809,21.0,1000,512,1000
5410,280,0.615854506249832,20.0,1000,512,1000
5411,281,0.617368764843583,21.0,1000,512,1000
5412,282,0.6188830234373341,19.0,1000,512,1000
5413,283,0.6203972820310852,18.0,1000,512,1000
5414,284,0.6219115406248363,16.0,1000,512,1000
5415,285,0.6234257992185874,16.0,1000,512,1000
5416,286,0.6249400578123385,15.0,1000,512,1000
5417,287,0.6264543164060896,18.0,1000,512,1000
5418,288,0.6279685749998407,18.0,1000,512,1000
5419,289,0.6294828335935918,19.0,1000,512,1000
5420,290,0.6309970921873429,20.0,1000,512,1000
5421,291,0.632511350781094,19.0,1000,512,1000
5422,292,0.6340256093748451,20.0,1000,512,1000
5423,293,0.6355398679685962,18.0,1000,512,1000
5424,294,0.6370541265623473,18.0,1000,512,1000
5425,295,0.6385683851560984,19.0,1000,512,1000
5426,296,0.6400826437498495,20.0,1000,512,1000
5427,297,0.6415969023436006,21.0,1000,512,1000
5428,298,0.6431111609373517,21.0,1000,512,1000
5429,299,0.6446254195311028,24.0,1000,512,1000
5430,300,0.6461396781248538,26.0,1000,512,1000
5431,301,0.6476539367186049,29.0,1000,512,1000
5432,302,0.649168195312356,26.0,1000,512,1000
5433,303,0.6506824539061071,24.0,1000,512,1000
5434,304,0.6521967124998582,21.0,1000,512,1000
5435,305,0.6537109710936093,21.0,1000,512,1000
5436,306,0.6552252296873604,22.0,1000,512,1000
5437,307,0.6567394882811115,22.0,1000,512,1000
5438,308,0.6582537468748626,22.0,1000,512,1000
5439,309,0.6597680054686137,24.0,1000,512,1000
5440,310,0.6612822640623648,24.0,1000,512,1000
5441,311,0.6627965226561159,24.0,1000,512,1000
5442,312,0.664310781249867,22.0,1000,512,1000
5443,313,0.6658250398436181,21.0,1000,512,1000
5444,314,0.6673392984373692,23.0,1000,512,1000
5445,315,0.6688535570311203,24.0,1000,512,1000
5446,316,0.6703678156248714,24.0,1000,512,1000
5447,317,0.6718820742186224,25.0,1000,512,1000
5448,318,0.6733963328123735,24.0,1000,512,1000
5449,319,0.6749105914061246,22.0,1000,512,1000
5450,320,0.6764248499998757,22.0,1000,512,1000
5451,321,0.6779391085936268,22.0,1000,512,1000
5452,322,0.6794533671873779,24.0,1000,512,1000
5453,323,0.680967625781129,22.0,1000,512,1000
5454,324,0.6824818843748801,20.0,1000,512,1000
5455,325,0.6839961429686312,20.0,1000,512,1000
5456,326,0.6855104015623823,20.0,1000,512,1000
5457,327,0.6870246601561334,19.0,1000,512,1000
5458,328,0.6885389187498845,19.0,1000,512,1000
5459,329,0.6900531773436356,20.0,1000,512,1000
5460,330,0.6915674359373867,20.0,1000,512,1000
5461,331,0.6930816945311378,21.0,1000,512,1000
5462,332,0.6945959531248889,22.0,1000,512,1000
5463,333,0.69611021171864,24.0,1000,512,1000
5464,334,0.697624470312391,22.0,1000,512,1000
5465,335,0.6991387289061421,22.0,1000,512,1000
5466,336,0.7006529874998932,21.0,1000,512,1000
5467,337,0.7021672460936443,20.0,1000,512,1000
5468,338,0.7036815046873954,20.0,1000,512,1000
5469,339,0.7051957632811465,23.0,1000,512,1000
5470,340,0.7067100218748976,21.0,1000,512,1000
5471,341,0.7082242804686487,18.0,1000,512,1000
5472,342,0.7097385390623998,18.0,1000,512,1000
5473,343,0.7112527976561509,16.0,1000,512,1000
5474,344,0.712767056249902,17.0,1000,512,1000
5475,345,0.7142813148436531,19.0,1000,512,1000
5476,346,0.7157955734374042,20.0,1000,512,1000
5477,347,0.7173098320311553,20.0,1000,512,1000
5478,348,0.7188240906249064,19.0,1000,512,1000
5479,349,0.7203383492186575,21.0,1000,512,1000
5480,350,0.7218526078124086,21.0,1000,512,1000
5481,351,0.7233668664061597,23.0,1000,512,1000
5482,352,0.7248811249999108,21.0,1000,512,1000
5483,353,0.7263953835936618,21.0,1000,512,1000
5484,354,0.7279096421874129,22.0,1000,512,1000
5485,355,0.729423900781164,20.0,1000,512,1000
5486,356,0.7309381593749151,22.0,1000,512,1000
5487,357,0.7324524179686662,23.0,1000,512,1000
5488,358,0.7339666765624173,22.0,1000,512,1000
5489,359,0.7354809351561684,22.0,1000,512,1000
5490,360,0.7369951937499195,24.0,1000,512,1000
5491,361,0.7385094523436706,25.0,1000,512,1000
5492,362,0.7400237109374217,25.0,1000,512,1000
5493,363,0.7415379695311728,26.0,1000,512,1000
5494,364,0.7430522281249239,27.0,1000,512,1000
5495,365,0.744566486718675,28.0,1000,512,1000
5496,366,0.7460807453124261,26.0,1000,512,1000
5497,367,0.7475950039061772,27.0,1000,512,1000
5498,368,0.7491092624999283,26.0,1000,512,1000
5499,369,0.7506235210936794,26.0,1000,512,1000
5500,370,0.7521377796874305,25.0,1000,512,1000
5501,371,0.7536520382811815,27.0,1000,512,1000
5502,372,0.7551662968749326,26.0,1000,512,1000
5503,373,0.7566805554686837,27.0,1000,512,1000
5504,374,0.7581948140624348,28.0,1000,512,1000
5505,375,0.7597090726561859,26.0,1000,512,1000
5506,376,0.761223331249937,25.0,1000,512,1000
5507,377,0.7627375898436881,25.0,1000,512,1000
5508,378,0.7642518484374392,26.0,1000,512,1000
5509,379,0.7657661070311903,29.0,1000,512,1000
5510,380,0.7672803656249414,27.0,1000,512,1000
5511,381,0.7687946242186925,28.0,1000,512,1000
5512,382,0.7703088828124436,25.0,1000,512,1000
5513,383,0.7718231414061947,26.0,1000,512,1000
5514,384,0.7733373999999458,26.0,1000,512,1000
5515,385,0.7748516585936969,27.0,1000,512,1000
5516,386,0.776365917187448,27.0,1000,512,1000
5517,387,0.7778801757811991,26.0,1000,512,1000
5518,388,0.7793944343749502,25.0,1000,512,1000
5519,389,0.7809086929687012,26.0,1000,512,1000
5520,390,0.7824229515624523,25.0,1000,512,1000
5521,391,0.7839372101562034,25.0,1000,512,1000
5522,392,0.7854514687499545,22.0,1000,512,1000
5523,393,0.7869657273437056,20.0,1000,512,1000
5524,394,0.7884799859374567,19.0,1000,512,1000
5525,395,0.7899942445312078,19.0,1000,512,1000
5526,396,0.7915085031249589,16.0,1000,512,1000
5527,397,0.79302276171871,18.0,1000,512,1000
5528,398,0.7945370203124611,18.0,1000,512,1000
5529,399,0.7960512789062122,20.0,1000,512,1000
5530,400,0.7975655374999633,20.0,1000,512,1000
5531,401,0.7990797960937144,20.0,1000,512,1000
5532,402,0.8005940546874655,19.0,1000,512,1000
5533,403,0.8021083132812166,19.0,1000,512,1000
5534,404,0.8036225718749677,18.0,1000,512,1000
5535,405,0.8051368304687188,20.0,1000,512,1000
5536,406,0.8066510890624699,20.0,1000,512,1000
5537,407,0.808165347656221,16.0,1000,512,1000
5538,408,0.809679606249972,16.0,1000,512,1000
5539,409,0.8111938648437231,17.0,1000,512,1000
5540,410,0.8127081234374742,15.0,1000,512,1000
5541,411,0.8142223820312253,16.0,1000,512,1000
5542,412,0.8157366406249764,17.0,1000,512,1000
5543,413,0.8172508992187275,18.0,1000,512,1000
5544,414,0.8187651578124786,19.0,1000,512,1000
5545,415,0.8202794164062297,19.0,1000,512,1000
5546,416,0.8217936749999808,18.0,1000,512,1000
5547,417,0.8233079335937319,18.0,1000,512,1000
5548,418,0.824822192187483,19.0,1000,512,1000
5549,419,0.8263364507812341,19.0,1000,512,1000
5550,420,0.8278507093749852,20.0,1000,512,1000
5551,421,0.8293649679687363,19.0,1000,512,1000
5552,422,0.8308792265624874,19.0,1000,512,1000
5553,423,0.8323934851562385,20.0,1000,512,1000
5554,424,0.8339077437499895,20.0,1000,512,1000
5555,425,0.8354220023437406,19.0,1000,512,1000
5556,426,0.8369362609374917,19.0,1000,512,1000
5557,427,0.8384505195312428,17.0,1000,512,1000
5558,428,0.8399647781249939,18.0,1000,512,1000
5559,429,0.841479036718745,19.0,1000,512,1000
5560,430,0.8429932953124961,19.0,1000,512,1000
5561,431,0.8445075539062472,19.0,1000,512,1000
5562,432,0.8460218124999983,18.0,1000,512,1000
5563,433,0.8475360710937494,17.0,1000,512,1000
5564,434,0.8490503296875005,17.0,1000,512,1000
5565,435,0.8505645882812516,18.0,1000,512,1000
5566,436,0.8520788468750027,18.0,1000,512,1000
5567,437,0.8535931054687538,17.0,1000,512,1000
5568,438,0.8551073640625049,17.0,1000,512,1000
5569,439,0.856621622656256,16.0,1000,512,1000
5570,440,0.8581358812500071,15.0,1000,512,1000
5571,441,0.8596501398437582,15.0,1000,512,1000
5572,442,0.8611643984375092,16.0,1000,512,1000
5573,443,0.8626786570312603,15.0,1000,512,1000
5574,444,0.8641929156250114,17.0,1000,512,1000
5575,445,0.8657071742187625,16.0,1000,512,1000
5576,446,0.8672214328125136,17.0,1000,512,1000
5577,447,0.8687356914062647,17.0,1000,512,1000
5578,448,0.8702499500000158,18.0,1000,512,1000
5579,449,0.8717642085937669,18.0,1000,512,1000
5580,450,0.873278467187518,19.0,1000,512,1000
5581,451,0.8747927257812691,22.0,1000,512,1000
5582,452,0.8763069843750202,22.0,1000,512,1000
5583,453,0.8778212429687713,24.0,1000,512,1000
5584,454,0.8793355015625224,25.0,1000,512,1000
5585,455,0.8808497601562735,23.0,1000,512,1000
5586,456,0.8823640187500246,24.0,1000,512,1000
5587,457,0.8838782773437757,25.0,1000,512,1000
5588,458,0.8853925359375268,21.0,1000,512,1000
5589,459,0.8869067945312779,26.0,1000,512,1000
5590,460,0.888421053125029,24.0,1000,512,1000
5591,461,0.88993531171878,24.0,1000,512,1000
5592,462,0.8914495703125311,24.0,1000,512,1000
5593,463,0.8929638289062822,23.0,1000,512,1000
5594,464,0.8944780875000333,21.0,1000,512,1000
5595,465,0.8959923460937844,17.0,1000,512,1000
5596,466,0.8975066046875355,15.0,1000,512,1000
5597,467,0.8990208632812866,17.0,1000,512,1000
5598,468,0.9005351218750377,17.0,1000,512,1000
5599,469,0.9020493804687888,17.0,1000,512,1000
5600,470,0.9035636390625399,16.0,1000,512,1000
5601,471,0.905077897656291,18.0,1000,512,1000
5602,472,0.9065921562500421,19.0,1000,512,1000
5603,473,0.9081064148437932,20.0,1000,512,1000
5604,474,0.9096206734375443,19.0,1000,512,1000
5605,475,0.9111349320312954,21.0,1000,512,1000
5606,476,0.9126491906250465,20.0,1000,512,1000
5607,477,0.9141634492187976,20.0,1000,512,1000
5608,478,0.9156777078125486,21.0,1000,512,1000
5609,479,0.9171919664062997,22.0,1000,512,1000
5610,480,0.9187062250000508,25.0,1000,512,1000
5611,481,0.9202204835938019,23.0,1000,512,1000
5612,482,0.921734742187553,23.0,1000,512,1000
5613,483,0.9232490007813041,24.0,1000,512,1000
5614,484,0.9247632593750552,25.0,1000,512,1000
5615,485,0.9262775179688063,26.0,1000,512,1000
5616,486,0.9277917765625574,25.0,1000,512,1000
5617,487,0.9293060351563085,26.0,1000,512,1000
5618,488,0.9308202937500596,27.0,1000,512,1000
5619,489,0.9323345523438107,24.0,1000,512,1000
5620,490,0.9338488109375618,27.0,1000,512,1000
5621,491,0.9353630695313129,27.0,1000,512,1000
5622,492,0.936877328125064,25.0,1000,512,1000
5623,493,0.9383915867188151,25.0,1000,512,1000
5624,494,0.9399058453125662,21.0,1000,512,1000
5625,495,0.9414201039063173,19.0,1000,512,1000
5626,496,0.9429343625000683,18.0,1000,512,1000
5627,497,0.9444486210938194,19.0,1000,512,1000
5628,498,0.9459628796875705,20.0,1000,512,1000
5629,499,0.9474771382813216,17.0,1000,512,1000
5630,500,0.9489913968750727,17.0,1000,512,1000
5631,501,0.9505056554688238,17.0,1000,512,1000
5632,502,0.9520199140625749,18.0,1000,512,1000
5633,503,0.953534172656326,17.0,1000,512,1000
5634,504,0.9550484312500771,19.0,1000,512,1000
5635,505,0.9565626898438282,20.0,1000,512,1000
5636,506,0.9580769484375793,20.0,1000,512,1000
5637,507,0.9595912070313304,22.0,1000,512,1000
5638,508,0.9611054656250815,24.0,1000,512,1000
5639,509,0.9626197242188326,23.0,1000,512,1000
5640,510,0.9641339828125837,23.0,1000,512,1000
5641,511,0.9656482414063348,21.0,1000,512,1000
5642,512,0.9671625000000859,22.0,1000,512,1000
5643,0,0.001563200000418874,17.0,1000,512,1000
5644,1,0.005260900000394031,19.0,1000,512,1000
5645,2,0.007585299999846029,17.0,1000,512,1000
5646,3,0.009843499999988126,17.0,1000,512,1000
